@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.216, -0.781, -1.194, -0.534, -0.633, -0.381, -0.74, -0.752, -0.567, -1.081, -1.216, -0.867, -0.94, -0.814, -0.786, -0.857, -0.975, -0.861, -0.837, -1.001, -1.216, -1.065, -0.958, -1.006, -0.888, -0.838, -1.073, -0.948, -0.899, -0.987, -1.216, -0.814, -0.898, -0.776, -0.737, -0.829, -0.966, -0.828, -0.804, -1.01, 12
-1.06, -0.652, -1.157, -0.48, -0.569, -0.337, -0.627, -0.635, -0.537, -1.083, -1.06, -0.749, -0.903, -0.747, -0.753, -0.844, -0.913, -0.82, -0.823, -1.01, -1.06, -0.947, -0.876, -0.896, -0.807, -0.79, -0.93, -0.83, -0.809, -0.884, -1.06, -0.703, -0.928, -0.696, -0.723, -0.84, -0.859, -0.778, -0.781, -0.992, 12
-1.111, -0.687, -1.071, -0.507, -0.562, -0.364, -0.668, -0.64, -0.52, -0.999, -1.111, -0.777, -0.809, -0.757, -0.681, -0.744, -0.923, -0.767, -0.737, -0.882, -1.111, -0.939, -0.876, -0.884, -0.79, -0.77, -0.963, -0.841, -0.813, -0.92, -1.111, -0.741, -0.878, -0.72, -0.704, -0.811, -0.896, -0.787, -0.779, -0.977, 12
-1.216, -0.712, -1.141, -0.511, -0.587, -0.327, -0.733, -0.717, -0.546, -1.142, -1.216, -0.833, -0.947, -0.788, -0.783, -0.854, -0.958, -0.857, -0.832, -1.011, -1.216, -1.062, -0.992, -1.002, -0.916, -0.885, -1.067, -0.959, -0.922, -1.014, -1.216, -0.798, -0.964, -0.763, -0.776, -0.881, -0.928, -0.835, -0.819, -1.018, 12
-1.21, -0.815, -1.23, -0.606, -0.673, -0.435, -0.751, -0.762, -0.64, -1.13, -1.21, -0.915, -1.028, -0.872, -0.859, -0.916, -1.019, -0.931, -0.915, -1.086, -1.21, -1.081, -1.013, -1.03, -0.942, -0.907, -1.071, -0.974, -0.951, -1.039, -1.21, -0.805, -0.994, -0.776, -0.797, -0.876, -0.961, -0.871, -0.849, -1.051, 12
-1.136, -0.644, -1.066, -0.479, -0.513, -0.314, -0.685, -0.644, -0.555, -1.108, -1.136, -0.741, -0.773, -0.727, -0.653, -0.773, -0.919, -0.757, -0.749, -0.93, -1.136, -0.975, -0.923, -0.917, -0.844, -0.82, -0.994, -0.894, -0.856, -0.947, -1.136, -0.766, -0.933, -0.741, -0.754, -0.857, -0.909, -0.824, -0.805, -0.997, 12
-1.223, -0.7, -1.113, -0.472, -0.513, -0.253, -0.739, -0.706, -0.546, -1.195, -1.223, -0.79, -0.868, -0.759, -0.706, -0.788, -0.949, -0.799, -0.767, -0.96, -1.223, -1.059, -0.962, -1.011, -0.904, -0.875, -1.086, -0.958, -0.925, -1.002, -1.223, -0.81, -0.945, -0.748, -0.733, -0.835, -0.902, -0.789, -0.751, -0.932, 12
-1.157, -0.552, -0.199, -0.312, -0.09, -0.012, -0.606, -0.189, -0.091, -0.22, -1.157, -0.492, 0.127, -0.496, -0.123, -0.214, -0.611, -0.165, -0.146, 0.016, -1.157, -0.553, 0.14, -0.213, 0.044, 0.079, -0.52, -0.046, 0.0030, 0.09, -1.157, -0.515, 0.101, -0.523, -0.16, -0.248, -0.592, -0.167, -0.161, 0.071, 13
-0.599, -0.284, -0.021, 0.043, -0.031, 0.086, -0.181, -0.076, 0.017, 0.032, -0.599, -0.249, 0.413, -0.372, -0.069, -0.123, -0.427, -0.079, -0.099, 0.228, -0.599, -0.179, 0.039, -0.015, -0.0090, 0.031, -0.336, -0.1, 0.028, -0.094, -0.599, -0.193, 0.411, -0.413, -0.104, -0.222, -0.468, -0.119, -0.151, 0.215, 13
-0.621, -0.21, 0.111, 0.068, 0.12, 0.028, -0.203, 0.13, 0.103, 0.098, -0.621, -0.234, 0.296, -0.471, -0.177, -0.363, -0.462, -0.107, -0.179, 0.166, -0.621, -0.324, 0.144, -0.081, 0.059, -0.0020, -0.321, 0.052, 0.044, 0.172, -0.621, -0.296, 0.343, -0.573, -0.171, -0.356, -0.505, -0.115, -0.174, 0.168, 13
-1.075, -0.554, -0.399, -0.222, -0.146, -0.1, -0.529, -0.297, -0.183, -0.397, -1.075, -0.517, 0.082, -0.584, -0.246, -0.385, -0.619, -0.226, -0.258, -0.021, -1.075, -0.628, -0.091, -0.346, -0.11, -0.083, -0.567, -0.164, -0.15, -0.101, -1.075, -0.509, 0.093, -0.566, -0.258, -0.4, -0.597, -0.216, -0.238, -0.016, 13
-1.178, -0.589, -0.17, -0.241, -0.06, 0.01, -0.513, -0.209, -0.055, -0.183, -1.178, -0.557, 0.084, -0.567, -0.242, -0.314, -0.628, -0.272, -0.254, -0.021, -1.178, -0.661, -0.12, -0.338, -0.17, -0.119, -0.637, -0.286, -0.169, -0.139, -1.178, -0.485, 0.124, -0.527, -0.194, -0.357, -0.588, -0.189, -0.211, 0.011, 13
-1.249, -0.663, -0.431, -0.352, -0.192, -0.119, -0.599, -0.322, -0.212, -0.365, -1.249, -0.503, -0.181, -0.548, -0.345, -0.539, -0.531, -0.276, -0.286, -0.122, -1.249, -0.537, -0.202, -0.139, -0.089, -0.03, -0.533, -0.187, -0.096, -0.185, -1.249, -0.443, -0.078, -0.499, -0.269, -0.492, -0.522, -0.231, -0.235, -0.094, 13
-0.978, -0.521, -0.338, -0.299, -0.212, -0.211, -0.506, -0.276, -0.184, -0.278, -0.978, -0.515, -0.064, -0.586, -0.316, -0.441, -0.678, -0.367, -0.377, -0.222, -0.978, -0.502, 0.029, -0.241, -0.019, -0.031, -0.459, -0.068, 0.012, 0.071, -0.978, -0.466, 0.09, -0.523, -0.225, -0.381, -0.626, -0.251, -0.307, -0.144, 13
-0.8, -0.415, -0.263, -0.267, -0.172, -0.129, -0.47, -0.262, -0.192, -0.263, -0.8, -0.407, 0.037, -0.551, -0.241, -0.427, -0.619, -0.254, -0.266, -0.103, -0.8, -0.514, -0.018, -0.12, -0.0050, 0.021, -0.308, -0.081, 0.017, 0.023, -0.8, -0.491, 0.121, -0.573, -0.254, -0.338, -0.566, -0.221, -0.217, 0.0080, 13
-0.899, -0.356, -0.191, -0.172, -0.03, -0.015, -0.428, -0.116, -0.048, -0.216, -0.899, -0.286, 0.269, -0.45, -0.157, -0.273, -0.493, -0.165, -0.192, 0.108, -0.899, -0.365, 0.221, -0.08, 0.066, -0.02, -0.378, -0.0050, -0.02, 0.117, -0.899, -0.378, 0.139, -0.482, -0.197, -0.347, -0.516, -0.209, -0.221, 0.0090, 13
-1.16, -0.555, -0.35, -0.281, -0.115, -0.049, -0.548, -0.263, -0.107, -0.335, -1.16, -0.48, 0.084, -0.504, -0.226, -0.338, -0.521, -0.175, -0.193, 0.052, -1.16, -0.567, 0.0080, -0.14, -0.062, 0.03, -0.463, -0.04, 0.026, 0.029, -1.16, -0.483, 0.075, -0.522, -0.217, -0.368, -0.527, -0.164, -0.181, 0.036, 13
-1.045, -0.679, -0.342, -0.456, -0.267, -0.194, -0.746, -0.443, -0.287, -0.506, -1.045, -0.472, 0.043, -0.504, -0.232, -0.307, -0.67, -0.31, -0.305, -0.122, -1.045, -0.415, 0.088, -0.14, -0.0050, 0.057, -0.5, -0.094, -0.073, 0.055, -1.045, -0.552, -0.063, -0.535, -0.27, -0.362, -0.661, -0.314, -0.303, -0.128, 13
-1.064, -0.349, -0.135, -0.125, -0.0070, -0.1, -0.454, -0.105, -0.05, -0.195, -1.064, -0.326, 0.137, -0.487, -0.227, -0.443, -0.433, -0.166, -0.185, 0.081, -1.064, -0.448, 0.112, -0.032, 0.051, -0.018, -0.413, 0.0040, 0.056, 0.166, -1.064, -0.33, 0.322, -0.506, -0.187, -0.338, -0.334, -0.038, -0.146, 0.27, 13
-1.302, -0.679, -0.258, -0.403, -0.188, -0.087, -0.715, -0.273, -0.213, -0.286, -1.302, -0.599, 0.057, -0.552, -0.188, -0.262, -0.66, -0.207, -0.212, -0.02, -1.302, -0.654, -0.013, -0.303, -0.033, -0.0080, -0.632, -0.126, -0.058, -0.032, -1.302, -0.607, 0.025, -0.57, -0.226, -0.313, -0.647, -0.215, -0.233, -0.0070, 13
-0.737, -0.333, -0.159, -0.128, -0.119, 0.0010, -0.338, -0.249, -0.186, -0.274, -0.737, -0.265, 0.206, -0.309, -0.047, -0.15, -0.431, -0.097, -0.101, 0.064, -0.737, -0.255, 0.112, -0.012, 0.157, 0.215, -0.359, 0.041, 0.102, 0.061, -0.737, -0.231, 0.158, -0.356, -0.167, -0.397, -0.454, -0.145, -0.219, -0.086, 13
-1.024, -0.338, -0.174, 0.044, -0.0050, 0.095, -0.365, -0.202, -0.0020, -0.116, -1.024, -0.362, 0.0090, -0.426, -0.253, -0.415, -0.461, -0.254, -0.273, -0.03, -1.024, -0.543, -0.166, -0.281, -0.198, -0.136, -0.494, -0.28, -0.203, -0.189, -1.024, -0.365, 0.086, -0.455, -0.205, -0.405, -0.437, -0.161, -0.18, 0.025, 13
-1.108, -0.58, -0.246, -0.358, -0.233, -0.226, -0.575, -0.273, -0.195, -0.279, -1.108, -0.476, 0.072, -0.513, -0.239, -0.398, -0.581, -0.245, -0.247, -0.042, -1.108, -0.462, -0.012, -0.143, 0.019, 0.018, -0.472, -0.116, 0.02, 0.03, -1.108, -0.428, 0.125, -0.549, -0.221, -0.389, -0.56, -0.19, -0.232, 0.039, 13
-0.446, -0.248, 0.048, -0.047, 0.0010, 0.054, -0.159, -0.069, 0.0060, 0.054, -0.446, -0.13, 0.4, -0.43, -0.122, -0.256, -0.431, -0.083, -0.15, 0.231, -0.446, -0.078, 0.178, 0.059, 0.065, 0.168, -0.381, -0.014, 0.0030, 0.012, -0.446, -0.051, 0.503, -0.4, -0.084, -0.222, -0.383, -0.047, -0.092, 0.297, 13
-1.029, -0.486, -0.291, -0.224, -0.202, -0.103, -0.443, -0.212, -0.079, -0.213, -1.029, -0.561, -0.08, -0.589, -0.368, -0.458, -0.649, -0.381, -0.355, -0.175, -1.029, -0.72, -0.128, -0.427, -0.25, -0.143, -0.585, -0.272, -0.168, -0.09, -1.029, -0.49, 0.026, -0.574, -0.256, -0.409, -0.659, -0.295, -0.339, -0.147, 13
-1.226, -0.639, -0.305, -0.311, -0.119, -0.019, -0.629, -0.307, -0.136, -0.272, -1.226, -0.523, -0.0040, -0.534, -0.206, -0.373, -0.575, -0.192, -0.203, 0.0090, -1.226, -0.575, -0.059, -0.236, -0.035, -0.056, -0.566, -0.158, -0.031, -0.0080, -1.226, -0.541, -0.072, -0.541, -0.247, -0.431, -0.601, -0.242, -0.234, -0.089, 13
-1.083, -0.608, -0.341, -0.412, -0.255, -0.158, -0.623, -0.328, -0.279, -0.34, -1.083, -0.609, -0.135, -0.586, -0.295, -0.385, -0.705, -0.365, -0.352, -0.266, -1.083, -0.591, -0.087, -0.249, -0.0030, -0.024, -0.487, -0.102, 0.021, -0.052, -1.083, -0.541, -0.051, -0.578, -0.304, -0.399, -0.691, -0.335, -0.347, -0.181, 13
-1.129, -0.548, -0.417, -0.242, -0.193, -0.157, -0.523, -0.344, -0.184, -0.41, -1.129, -0.539, -0.177, -0.557, -0.351, -0.506, -0.644, -0.395, -0.369, -0.284, -1.129, -0.599, -0.146, -0.358, -0.149, -0.1, -0.579, -0.244, -0.126, -0.162, -1.129, -0.485, -0.062, -0.534, -0.304, -0.486, -0.591, -0.31, -0.321, -0.16, 13
-1.037, -0.556, -0.085, -0.359, -0.143, -0.114, -0.607, -0.222, -0.157, -0.143, -1.037, -0.416, 0.186, -0.523, -0.186, -0.35, -0.577, -0.189, -0.224, 0.024, -1.037, -0.375, 0.097, -0.08, 0.0030, 0.03, -0.385, -0.059, -0.047, 0.099, -1.037, -0.418, 0.289, -0.52, -0.191, -0.299, -0.509, -0.155, -0.198, 0.15, 13
-1.263, -0.713, -0.428, -0.39, -0.21, -0.12, -0.686, -0.423, -0.253, -0.363, -1.263, -0.511, -0.022, -0.553, -0.238, -0.397, -0.608, -0.224, -0.246, -0.056, -1.263, -0.507, -0.081, -0.272, -0.025, -0.097, -0.569, -0.12, -0.089, -0.124, -1.263, -0.54, -0.073, -0.6, -0.296, -0.437, -0.683, -0.315, -0.307, -0.153, 13
-1.245, -0.726, -0.43, -0.517, -0.333, -0.258, -0.757, -0.467, -0.351, -0.475, -1.245, -0.546, -0.018, -0.603, -0.275, -0.424, -0.644, -0.258, -0.297, -0.08, -1.245, -0.522, -0.095, -0.226, -0.081, -0.123, -0.458, -0.131, -0.117, -0.051, -1.245, -0.595, -0.076, -0.603, -0.313, -0.406, -0.682, -0.342, -0.324, -0.159, 13
-1.006, -0.491, -0.217, -0.214, -0.123, -0.093, -0.529, -0.255, -0.063, -0.244, -1.006, -0.443, 0.233, -0.549, -0.22, -0.335, -0.551, -0.17, -0.202, 0.098, -1.006, -0.475, 0.136, -0.07, 0.083, 0.039, -0.406, 0.065, 0.068, 0.131, -1.006, -0.456, 0.223, -0.541, -0.194, -0.333, -0.567, -0.169, -0.193, 0.083, 13
-0.807, -0.353, 0.12, -0.129, 0.085, 0.111, -0.366, -0.011, -0.0020, 0.173, -0.807, -0.275, 0.635, -0.496, -0.057, -0.156, -0.401, 0.029, -0.082, 0.439, -0.807, -0.228, 0.443, 0.117, 0.254, 0.129, -0.174, 0.354, 0.284, 0.461, -0.807, -0.261, 0.565, -0.498, -0.103, -0.251, -0.412, -0.012, -0.117, 0.348, 13
-1.265, -0.695, -0.184, -0.454, -0.17, -0.118, -0.719, -0.233, -0.21, -0.185, -1.265, -0.531, 0.065, -0.551, -0.214, -0.344, -0.585, -0.181, -0.191, 0.049, -1.265, -0.511, -0.104, -0.217, -0.034, -0.044, -0.521, -0.179, -0.077, -0.117, -1.265, -0.549, 0.073, -0.581, -0.235, -0.344, -0.634, -0.221, -0.22, 0.0050, 13
-0.884, -0.444, -0.273, -0.19, -0.169, -0.221, -0.351, -0.184, -0.146, -0.215, -0.884, -0.439, -0.056, -0.481, -0.282, -0.455, -0.531, -0.282, -0.313, -0.193, -0.884, -0.487, 0.0010, -0.199, -0.066, -0.0010, -0.341, -0.102, 0.012, 0.056, -0.884, -0.417, 0.0010, -0.483, -0.259, -0.405, -0.552, -0.272, -0.309, -0.173, 13
-0.835, -0.475, -0.351, -0.166, -0.183, -0.119, -0.492, -0.439, -0.243, -0.474, -0.835, -0.341, -0.0040, -0.385, -0.204, -0.355, -0.519, -0.284, -0.266, -0.172, -0.835, -0.27, 0.164, -0.043, 0.162, 0.157, -0.349, 0.049, 0.139, 0.071, -0.835, -0.321, 0.0050, -0.413, -0.276, -0.46, -0.508, -0.307, -0.324, -0.16, 13
-0.997, -0.379, -0.261, -0.09, -0.0040, -0.039, -0.339, -0.112, -0.02, -0.22, -0.997, -0.41, 0.056, -0.505, -0.262, -0.452, -0.449, -0.204, -0.204, 0.01, -0.997, -0.532, 0.093, -0.077, -0.014, -0.027, -0.407, -0.12, 0.028, 0.079, -0.997, -0.349, 0.203, -0.537, -0.237, -0.415, -0.382, -0.105, -0.182, 0.177, 13
-0.491, -0.24, 0.0020, -0.082, -0.0090, -0.035, -0.25, -0.109, -0.13, -0.272, -0.491, -0.272, 0.39, -0.47, -0.125, -0.255, -0.494, -0.171, -0.204, 0.035, -0.491, -0.326, 0.076, 0.032, 0.091, 0.168, -0.098, 0.048, 0.152, 0.196, -0.491, -0.326, 0.153, -0.474, -0.225, -0.314, -0.529, -0.274, -0.245, -0.0020, 13
-1.093, -0.419, -0.23, -0.119, -0.049, -0.02, -0.577, -0.272, -0.137, -0.331, -1.093, -0.28, 0.066, -0.392, -0.177, -0.436, -0.428, -0.142, -0.217, -0.0070, -1.093, -0.339, 0.192, -0.033, 0.147, 0.095, -0.436, -0.0010, 0.078, 0.177, -1.093, -0.389, 0.044, -0.457, -0.219, -0.465, -0.407, -0.167, -0.184, 0.028, 13
-0.892, -0.414, -0.03, -0.033, 0.145, 0.071, -0.293, -0.01, 0.031, -0.023, -0.892, -0.403, 0.292, -0.588, -0.195, -0.358, -0.469, -0.091, -0.173, 0.196, -0.892, -0.501, 0.016, -0.104, -0.0050, -0.053, -0.361, -0.093, 0.035, 0.052, -0.892, -0.403, 0.187, -0.526, -0.228, -0.395, -0.499, -0.192, -0.195, 0.087, 13
-1.257, -0.74, -0.47, -0.431, -0.292, -0.167, -0.709, -0.459, -0.289, -0.413, -1.257, -0.532, -0.084, -0.553, -0.287, -0.428, -0.626, -0.286, -0.3, -0.13, -1.257, -0.495, -0.097, -0.262, -0.036, -0.081, -0.554, -0.141, -0.09, -0.137, -1.257, -0.56, -0.115, -0.593, -0.311, -0.427, -0.69, -0.342, -0.325, -0.188, 13
-1.065, -0.68, -0.41, -0.385, -0.257, -0.192, -0.603, -0.361, -0.249, -0.349, -1.065, -0.537, -0.084, -0.543, -0.293, -0.418, -0.626, -0.315, -0.321, -0.191, -1.065, -0.498, -0.078, -0.203, 0.0020, -0.016, -0.421, -0.056, 0.0010, -0.064, -1.065, -0.507, -0.054, -0.511, -0.251, -0.342, -0.639, -0.305, -0.295, -0.173, 13
-1.119, -0.624, -0.54, -0.402, -0.344, -0.244, -0.66, -0.449, -0.246, -0.494, -1.119, -0.555, -0.163, -0.568, -0.329, -0.449, -0.671, -0.367, -0.334, -0.234, -1.119, -0.614, -0.11, -0.293, -0.139, -0.0020, -0.533, -0.22, -0.061, -0.078, -1.119, -0.582, -0.139, -0.606, -0.327, -0.425, -0.702, -0.377, -0.35, -0.25, 13
-1.234, -0.585, -0.334, -0.284, -0.09, -0.026, -0.566, -0.274, -0.117, -0.343, -1.234, -0.489, 0.026, -0.517, -0.248, -0.39, -0.516, -0.183, -0.199, 0.027, -1.234, -0.549, -0.0050, -0.171, -0.063, 0.0, -0.508, -0.064, 0.053, 0.033, -1.234, -0.478, 0.083, -0.519, -0.212, -0.358, -0.529, -0.152, -0.175, 0.054, 13
-1.194, -0.638, -0.399, -0.322, -0.189, -0.146, -0.621, -0.392, -0.197, -0.396, -1.194, -0.521, -0.034, -0.6, -0.28, -0.425, -0.619, -0.26, -0.257, -0.055, -1.194, -0.575, -0.075, -0.299, -0.084, -0.102, -0.513, -0.155, -0.111, -0.028, -1.194, -0.54, -0.1, -0.56, -0.296, -0.404, -0.625, -0.325, -0.286, -0.127, 13
-0.849, -0.426, -0.052, -0.043, 0.111, 0.056, -0.295, -0.041, 0.0080, -0.061, -0.849, -0.392, 0.303, -0.583, -0.204, -0.355, -0.469, -0.1, -0.175, 0.185, -0.849, -0.488, 0.038, -0.091, 0.0, -0.046, -0.327, -0.084, 0.044, 0.068, -0.849, -0.351, 0.248, -0.512, -0.203, -0.391, -0.467, -0.155, -0.176, 0.133, 13
-1.207, -0.605, -0.356, -0.305, -0.198, -0.04, -0.668, -0.364, -0.187, -0.386, -1.207, -0.51, -0.0010, -0.543, -0.256, -0.353, -0.607, -0.248, -0.24, -0.024, -1.207, -0.546, 0.052, -0.196, 0.017, -0.01, -0.54, -0.055, 0.021, 0.074, -1.207, -0.49, 0.035, -0.524, -0.28, -0.447, -0.509, -0.219, -0.249, -0.0040, 13
-1.216, -0.455, -0.399, -0.213, -0.165, -0.057, -0.449, -0.252, -0.12, -0.348, -1.216, -0.443, -0.0020, -0.532, -0.287, -0.454, -0.529, -0.222, -0.249, -0.015, -1.216, -0.602, -0.037, -0.272, -0.04, -0.025, -0.611, -0.114, -0.05, -0.045, -1.216, -0.441, -0.083, -0.54, -0.275, -0.467, -0.539, -0.226, -0.239, -0.048, 13
-1.073, -0.469, -0.526, -0.211, -0.18, -0.016, -0.473, -0.286, -0.141, -0.435, -1.073, -0.499, -0.045, -0.569, -0.309, -0.432, -0.621, -0.285, -0.299, -0.123, -1.073, -0.615, 0.046, -0.237, -0.022, -0.021, -0.482, -0.106, 0.0030, 0.069, -1.073, -0.486, 0.039, -0.537, -0.272, -0.344, -0.57, -0.252, -0.241, 0.0070, 13
-1.035, -0.387, -0.297, -0.117, -0.102, -0.059, -0.357, -0.142, -0.0060, -0.278, -1.035, -0.509, -0.072, -0.571, -0.345, -0.505, -0.546, -0.32, -0.289, -0.09, -1.035, -0.657, 0.064, -0.263, -0.098, -0.051, -0.456, -0.135, -0.0080, 0.086, -1.035, -0.378, 0.13, -0.539, -0.202, -0.428, -0.484, -0.157, -0.243, 0.0010, 13
-0.951, -0.518, -0.304, -0.273, -0.17, -0.123, -0.491, -0.266, -0.169, -0.28, -0.951, -0.455, -0.01, -0.477, -0.234, -0.372, -0.572, -0.261, -0.278, -0.114, -0.951, -0.466, 0.044, -0.107, 0.046, 0.078, -0.361, -0.056, 0.036, 0.13, -0.951, -0.468, 0.091, -0.519, -0.202, -0.353, -0.558, -0.194, -0.214, -0.022, 13
-1.236, -0.548, -0.25, -0.325, -0.223, -0.19, -0.535, -0.268, -0.175, -0.264, -1.236, -0.472, 0.032, -0.548, -0.267, -0.443, -0.604, -0.239, -0.268, -0.069, -1.236, -0.541, -0.074, -0.214, 0.015, -0.029, -0.586, -0.107, -0.063, -0.055, -1.236, -0.508, 0.098, -0.504, -0.17, -0.303, -0.599, -0.164, -0.171, 0.018, 13
-1.169, -0.514, -0.159, -0.166, -0.035, 0.011, -0.449, -0.185, -0.04, -0.158, -1.169, -0.407, 0.121, -0.539, -0.235, -0.448, -0.429, -0.143, -0.184, 0.109, -1.169, -0.478, -0.074, -0.12, -0.0010, -0.012, -0.461, -0.1, -0.016, 0.0010, -1.169, -0.377, 0.0070, -0.475, -0.228, -0.457, -0.443, -0.165, -0.179, 0.03, 13
-1.088, -0.51, -0.151, -0.266, -0.069, 0.0050, -0.496, -0.152, -0.054, -0.151, -1.088, -0.427, 0.214, -0.533, -0.204, -0.339, -0.545, -0.159, -0.207, 0.066, -1.088, -0.47, 0.085, -0.1, 0.024, -0.065, -0.455, 0.0040, 0.022, 0.048, -1.088, -0.475, 0.135, -0.518, -0.225, -0.349, -0.562, -0.202, -0.213, 0.016, 13
-1.063, -0.496, -0.18, -0.113, 0.03, 0.117, -0.511, -0.191, 0.043, -0.201, -1.063, -0.347, 0.123, -0.456, -0.145, -0.353, -0.451, -0.109, -0.12, 0.119, -1.063, -0.369, 0.072, -0.127, 0.082, 0.045, -0.485, -0.037, 0.045, 0.059, -1.063, -0.369, 0.074, -0.503, -0.189, -0.406, -0.505, -0.162, -0.175, 0.041, 13
-1.047, -0.502, -0.407, -0.161, -0.111, -0.126, -0.42, -0.288, -0.153, -0.366, -1.047, -0.476, 0.105, -0.58, -0.219, -0.359, -0.596, -0.216, -0.22, -0.025, -1.047, -0.656, -0.084, -0.331, -0.067, -0.091, -0.536, -0.129, -0.08, -0.054, -1.047, -0.489, 0.06, -0.525, -0.219, -0.299, -0.617, -0.277, -0.227, -0.05, 13
-1.261, -0.66, -0.306, -0.373, -0.201, -0.146, -0.602, -0.258, -0.196, -0.261, -1.261, -0.477, 0.039, -0.554, -0.273, -0.431, -0.532, -0.194, -0.239, 0.019, -1.261, -0.515, -0.085, -0.159, -0.106, -0.079, -0.52, -0.165, -0.123, -0.091, -1.261, -0.459, 0.033, -0.501, -0.248, -0.415, -0.536, -0.206, -0.227, -0.016, 13
-1.19, -0.566, -0.48, -0.343, -0.152, -0.155, -0.723, -0.405, -0.261, -0.69, -1.19, -0.576, -0.273, -0.6, -0.326, -0.503, -0.797, -0.426, -0.386, -0.446, -1.19, -0.862, -0.524, -0.693, -0.44, -0.34, -0.875, -0.541, -0.449, -0.535, -1.19, -0.73, -0.528, -0.685, -0.515, -0.611, -0.774, -0.541, -0.449, -0.429, 14
-0.956, -0.406, -0.352, -0.173, -0.088, -0.104, -0.461, -0.175, -0.127, -0.465, -0.956, -0.488, -0.236, -0.515, -0.349, -0.508, -0.647, -0.357, -0.378, -0.357, -0.956, -0.723, -0.405, -0.532, -0.304, -0.183, -0.698, -0.447, -0.342, -0.418, -0.956, -0.585, -0.265, -0.622, -0.368, -0.514, -0.752, -0.443, -0.431, -0.418, 14
-1.183, -0.454, -0.341, -0.208, -0.105, -0.074, -0.407, -0.205, -0.1, -0.393, -1.183, -0.576, -0.299, -0.588, -0.384, -0.534, -0.678, -0.404, -0.367, -0.33, -1.183, -0.854, -0.643, -0.697, -0.508, -0.396, -0.875, -0.629, -0.521, -0.698, -1.183, -0.543, -0.249, -0.593, -0.353, -0.499, -0.699, -0.381, -0.345, -0.255, 14
-1.141, -0.524, -0.6, -0.254, -0.12, -0.058, -0.578, -0.37, -0.279, -0.762, -1.141, -0.566, -0.397, -0.558, -0.381, -0.53, -0.738, -0.464, -0.432, -0.522, -1.141, -0.864, -0.745, -0.696, -0.535, -0.393, -0.883, -0.668, -0.567, -0.794, -1.141, -0.683, -0.578, -0.656, -0.534, -0.622, -0.77, -0.568, -0.477, -0.491, 14
-0.605, -0.233, -0.258, -0.029, 0.082, 0.068, -0.374, -0.248, -0.234, -0.509, -0.605, -0.265, -0.114, -0.37, -0.192, -0.305, -0.599, -0.333, -0.323, -0.367, -0.605, -0.447, -0.208, -0.334, -0.176, -0.062, -0.417, -0.237, -0.175, -0.18, -0.605, -0.416, -0.279, -0.449, -0.388, -0.464, -0.567, -0.442, -0.352, -0.324, 14
-1.241, -0.514, -0.702, -0.321, -0.202, -0.078, -0.56, -0.39, -0.255, -0.799, -1.241, -0.657, -0.55, -0.678, -0.502, -0.639, -0.816, -0.545, -0.493, -0.571, -1.241, -1.015, -0.754, -0.905, -0.684, -0.602, -1.004, -0.76, -0.675, -0.727, -1.241, -0.753, -0.674, -0.746, -0.575, -0.68, -0.87, -0.635, -0.553, -0.605, 14
