@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.314, -0.826, -1.17, -0.618, -0.615, -0.389, -0.812, -0.739, -0.615, -1.173, -1.314, -0.914, -0.945, -0.872, -0.797, -0.859, -1.042, -0.875, -0.841, -1.009, -1.314, -1.14, -1.046, -1.063, -0.958, -0.896, -1.137, -1.016, -0.967, -1.063, -1.314, -0.885, -1.014, -0.834, -0.818, -0.897, -1.006, -0.888, -0.851, -1.043, 12
-1.164, -0.702, -1.149, -0.516, -0.576, -0.337, -0.69, -0.664, -0.53, -1.067, -1.164, -0.787, -0.88, -0.77, -0.731, -0.826, -0.937, -0.796, -0.784, -0.95, -1.164, -1.021, -0.918, -0.962, -0.852, -0.803, -1.019, -0.894, -0.852, -0.944, -1.164, -0.776, -0.908, -0.763, -0.741, -0.842, -0.943, -0.82, -0.807, -1.009, 12
-1.307, -0.872, -1.216, -0.666, -0.698, -0.457, -0.854, -0.805, -0.643, -1.136, -1.307, -0.972, -1.032, -0.939, -0.885, -0.929, -1.112, -0.972, -0.939, -1.105, -1.307, -1.175, -1.108, -1.132, -1.042, -0.999, -1.188, -1.086, -1.054, -1.143, -1.307, -0.918, -1.027, -0.876, -0.839, -0.903, -1.056, -0.923, -0.887, -1.093, 12
-1.183, -0.701, -1.189, -0.54, -0.621, -0.359, -0.73, -0.733, -0.612, -1.222, -1.183, -0.801, -0.981, -0.779, -0.793, -0.87, -0.958, -0.869, -0.855, -1.073, -1.183, -1.067, -1.008, -1.012, -0.94, -0.901, -1.057, -0.975, -0.938, -0.996, -1.183, -0.795, -1.038, -0.774, -0.832, -0.93, -0.94, -0.886, -0.881, -1.08, 12
-1.157, -0.707, -1.167, -0.559, -0.623, -0.386, -0.738, -0.702, -0.585, -1.166, -1.157, -0.823, -0.968, -0.815, -0.815, -0.911, -0.997, -0.892, -0.896, -1.096, -1.157, -1.032, -0.98, -0.993, -0.922, -0.916, -1.041, -0.951, -0.939, -1.018, -1.157, -0.775, -0.97, -0.752, -0.776, -0.889, -0.913, -0.834, -0.831, -1.034, 12
-1.098, -0.647, -1.148, -0.458, -0.535, -0.284, -0.631, -0.638, -0.512, -1.088, -1.098, -0.746, -0.883, -0.725, -0.714, -0.797, -0.899, -0.793, -0.761, -0.934, -1.098, -0.978, -0.87, -0.919, -0.819, -0.781, -0.973, -0.866, -0.82, -0.869, -1.098, -0.72, -0.929, -0.718, -0.729, -0.842, -0.884, -0.787, -0.779, -0.979, 12
-1.371, -0.898, -1.217, -0.723, -0.713, -0.474, -0.925, -0.825, -0.682, -1.19, -1.371, -1.015, -1.077, -0.967, -0.917, -0.947, -1.139, -1.003, -0.958, -1.134, -1.371, -1.228, -1.152, -1.172, -1.077, -1.026, -1.23, -1.123, -1.081, -1.166, -1.371, -0.961, -1.083, -0.908, -0.88, -0.935, -1.073, -0.953, -0.909, -1.102, 12
-1.073, -0.363, -0.269, -0.112, -0.02, -0.037, -0.424, -0.241, -0.253, -0.368, -1.073, -0.361, 0.04, -0.441, -0.201, -0.41, -0.477, -0.157, -0.235, -0.04, -1.073, -0.454, 0.102, -0.17, 0.079, 0.075, -0.477, 0.032, 0.073, 0.114, -1.073, -0.38, -0.0010, -0.476, -0.274, -0.46, -0.486, -0.207, -0.237, -0.041, 13
-0.808, -0.296, -0.041, -0.058, 0.129, 0.063, -0.348, 0.046, 0.08, -0.046, -0.808, -0.335, 0.279, -0.58, -0.176, -0.418, -0.541, -0.131, -0.183, 0.083, -0.808, -0.451, 0.195, -0.167, 0.0090, 0.025, -0.468, -0.057, -0.0070, 0.249, -0.808, -0.309, 0.389, -0.483, -0.096, -0.19, -0.508, -0.081, -0.104, 0.249, 13
-1.03, -0.629, -0.458, -0.335, -0.28, -0.146, -0.52, -0.361, -0.151, -0.417, -1.03, -0.445, -0.0040, -0.526, -0.27, -0.391, -0.573, -0.257, -0.252, -0.041, -1.03, -0.424, 0.032, -0.152, -0.02, 0.02, -0.457, -0.093, -0.01, 0.025, -1.03, -0.454, 0.021, -0.526, -0.243, -0.404, -0.622, -0.248, -0.291, -0.098, 13
-1.095, -0.42, -0.204, -0.158, -0.056, -0.086, -0.461, -0.152, -0.067, -0.196, -1.095, -0.378, 0.093, -0.512, -0.248, -0.451, -0.451, -0.18, -0.179, 0.077, -1.095, -0.515, 0.087, -0.088, 0.021, -0.014, -0.479, -0.029, 0.056, 0.16, -1.095, -0.384, 0.217, -0.541, -0.225, -0.417, -0.4, -0.088, -0.175, 0.175, 13
-0.935, -0.346, -0.262, -0.032, -0.037, 0.082, -0.294, -0.125, 0.018, -0.205, -0.935, -0.353, 0.072, -0.509, -0.257, -0.469, -0.46, -0.172, -0.219, -0.025, -0.935, -0.48, -0.036, -0.128, -0.06, -0.079, -0.31, -0.093, 0.026, -0.047, -0.935, -0.341, 0.068, -0.505, -0.253, -0.471, -0.449, -0.186, -0.197, 0.0020, 13
-1.042, -0.538, -0.08, -0.401, -0.096, -0.095, -0.587, -0.187, -0.168, -0.144, -1.042, -0.453, 0.148, -0.553, -0.165, -0.301, -0.628, -0.193, -0.193, 0.012, -1.042, -0.416, 0.0050, -0.13, -0.02, -0.0010, -0.431, -0.134, -0.049, -0.0, -1.042, -0.433, 0.213, -0.533, -0.193, -0.307, -0.55, -0.187, -0.199, 0.081, 13
-1.291, -0.739, -0.46, -0.486, -0.313, -0.229, -0.758, -0.502, -0.348, -0.523, -1.291, -0.638, -0.086, -0.631, -0.312, -0.413, -0.731, -0.318, -0.324, -0.152, -1.291, -0.708, -0.107, -0.339, -0.163, 0.012, -0.67, -0.196, -0.15, -0.077, -1.291, -0.689, -0.1, -0.656, -0.332, -0.368, -0.754, -0.346, -0.307, -0.124, 13
-1.112, -0.53, -0.18, -0.243, -0.087, -0.042, -0.501, -0.176, -0.109, -0.155, -1.112, -0.434, 0.201, -0.504, -0.188, -0.314, -0.509, -0.135, -0.186, 0.13, -1.112, -0.544, 0.027, -0.134, -0.011, 0.0050, -0.469, -0.062, -0.019, 0.044, -1.112, -0.491, 0.143, -0.529, -0.203, -0.32, -0.572, -0.21, -0.21, 0.023, 13
-0.892, -0.471, -0.103, -0.267, -0.124, -0.06, -0.442, -0.203, -0.135, -0.165, -0.892, -0.432, 0.15, -0.502, -0.217, -0.309, -0.569, -0.235, -0.238, -0.0, -0.892, -0.397, -0.07, -0.078, 0.0030, -0.031, -0.384, -0.103, 0.034, 0.028, -0.892, -0.357, 0.366, -0.503, -0.121, -0.215, -0.553, -0.126, -0.153, 0.203, 13
-0.974, -0.385, -0.034, -0.114, 0.058, 0.033, -0.434, -0.055, 0.058, 0.035, -0.974, -0.284, 0.293, -0.434, -0.11, -0.241, -0.485, -0.09, -0.128, 0.186, -0.974, -0.362, 0.143, -0.1, 0.073, 0.017, -0.482, -0.072, -0.065, 0.056, -0.974, -0.295, 0.229, -0.415, -0.137, -0.342, -0.463, -0.119, -0.175, 0.065, 13
-0.803, -0.41, -0.056, -0.071, -0.099, 0.024, -0.352, -0.124, -0.025, 0.026, -0.803, -0.301, 0.091, -0.406, -0.218, -0.384, -0.441, -0.212, -0.236, -0.0080, -0.803, -0.339, -0.075, -0.043, -0.069, -0.029, -0.25, -0.15, -0.027, -0.079, -0.803, -0.303, 0.289, -0.476, -0.175, -0.301, -0.477, -0.142, -0.178, 0.112, 13
-0.932, -0.231, -0.347, 0.017, 0.018, 0.086, -0.308, -0.197, -0.013, -0.421, -0.932, -0.42, -0.071, -0.515, -0.291, -0.494, -0.47, -0.271, -0.235, -0.083, -0.932, -0.66, 0.087, -0.151, -0.078, -0.056, -0.325, -0.146, 0.036, 0.099, -0.932, -0.379, 0.089, -0.533, -0.255, -0.494, -0.362, -0.16, -0.218, 0.019, 13
-1.288, -0.709, -0.311, -0.428, -0.253, -0.152, -0.655, -0.303, -0.234, -0.294, -1.288, -0.531, 0.0080, -0.558, -0.287, -0.414, -0.572, -0.244, -0.256, -0.018, -1.288, -0.565, -0.127, -0.161, -0.056, -0.047, -0.531, -0.194, -0.109, -0.104, -1.288, -0.522, 0.046, -0.549, -0.238, -0.381, -0.59, -0.234, -0.231, -0.0020, 13
-1.198, -0.497, -0.293, -0.233, -0.063, -0.027, -0.501, -0.201, -0.076, -0.31, -1.198, -0.429, 0.099, -0.546, -0.237, -0.408, -0.52, -0.163, -0.212, 0.063, -1.198, -0.55, 0.029, -0.212, 0.014, 0.0090, -0.526, -0.024, 0.023, 0.034, -1.198, -0.447, 0.034, -0.527, -0.214, -0.38, -0.525, -0.163, -0.191, 0.034, 13
-1.134, -0.602, -0.241, -0.369, -0.174, -0.036, -0.633, -0.232, -0.131, -0.212, -1.134, -0.504, 0.094, -0.558, -0.214, -0.297, -0.669, -0.252, -0.232, -0.0090, -1.134, -0.513, 0.084, -0.227, 0.0090, -0.016, -0.543, -0.068, -0.046, 0.084, -1.134, -0.462, 0.215, -0.534, -0.174, -0.279, -0.591, -0.139, -0.207, 0.085, 13
-0.981, -0.521, -0.321, -0.282, -0.171, -0.153, -0.488, -0.245, -0.149, -0.276, -0.981, -0.52, -0.076, -0.581, -0.313, -0.431, -0.669, -0.36, -0.369, -0.216, -0.981, -0.51, 0.0010, -0.254, -0.063, -0.055, -0.464, -0.103, -0.025, 0.036, -0.981, -0.445, 0.129, -0.507, -0.209, -0.364, -0.601, -0.227, -0.282, -0.108, 13
-1.074, -0.671, -0.55, -0.437, -0.363, -0.255, -0.646, -0.446, -0.271, -0.485, -1.074, -0.494, -0.084, -0.515, -0.267, -0.405, -0.625, -0.296, -0.286, -0.169, -1.074, -0.491, -0.0080, -0.191, -0.054, 0.026, -0.475, -0.146, -0.027, -0.03, -1.074, -0.548, -0.145, -0.56, -0.314, -0.444, -0.683, -0.361, -0.36, -0.281, 13
-1.153, -0.623, -0.344, -0.358, -0.198, -0.079, -0.638, -0.337, -0.223, -0.366, -1.153, -0.528, -0.082, -0.563, -0.289, -0.385, -0.641, -0.306, -0.296, -0.117, -1.153, -0.57, -0.167, -0.299, -0.185, -0.092, -0.578, -0.267, -0.142, -0.127, -1.153, -0.545, -0.135, -0.561, -0.329, -0.407, -0.673, -0.375, -0.308, -0.191, 13
-1.067, -0.476, -0.181, -0.248, -0.124, -0.094, -0.461, -0.18, -0.109, -0.192, -1.067, -0.294, 0.247, -0.463, -0.155, -0.387, -0.415, -0.049, -0.133, 0.18, -1.067, -0.271, 0.11, -0.039, 0.108, -0.058, -0.407, 0.036, 0.016, 0.092, -1.067, -0.334, 0.236, -0.485, -0.157, -0.384, -0.482, -0.085, -0.161, 0.108, 13
-0.888, -0.425, -0.338, -0.147, -0.227, -0.158, -0.343, -0.225, -0.16, -0.268, -0.888, -0.425, -0.093, -0.46, -0.301, -0.444, -0.52, -0.293, -0.314, -0.192, -0.888, -0.476, -0.049, -0.202, -0.074, -0.018, -0.347, -0.124, -0.015, 0.0090, -0.888, -0.394, -0.0040, -0.466, -0.269, -0.396, -0.548, -0.3, -0.327, -0.174, 13
-1.238, -0.585, -0.288, -0.236, -0.063, -0.0080, -0.556, -0.271, -0.141, -0.273, -1.238, -0.555, 0.101, -0.571, -0.222, -0.33, -0.611, -0.192, -0.21, 0.053, -1.238, -0.587, 0.031, -0.268, -0.051, -0.0050, -0.582, -0.081, -0.017, 0.057, -1.238, -0.518, 0.163, -0.557, -0.197, -0.323, -0.604, -0.184, -0.205, 0.062, 13
-0.903, -0.29, 0.203, -0.064, 0.139, 0.178, -0.432, 0.011, 0.081, 0.151, -0.903, -0.305, 0.463, -0.458, -0.055, -0.161, -0.424, -0.012, -0.038, 0.343, -0.903, -0.513, 0.0030, -0.093, 0.035, 0.04, -0.332, -0.055, 0.042, 0.047, -0.903, -0.428, 0.193, -0.564, -0.227, -0.42, -0.496, -0.177, -0.205, 0.054, 13
-1.294, -0.486, -0.202, -0.192, -0.031, -0.03, -0.461, -0.146, -0.088, -0.225, -1.294, -0.449, 0.072, -0.538, -0.271, -0.384, -0.493, -0.174, -0.208, 0.087, -1.294, -0.602, -0.067, -0.241, -0.124, -0.054, -0.592, -0.153, -0.107, -0.025, -1.294, -0.469, -0.0, -0.523, -0.288, -0.429, -0.495, -0.209, -0.211, 0.036, 13
-1.036, -0.365, -0.115, -0.114, 0.0070, -0.052, -0.42, -0.059, -0.0040, -0.145, -1.036, -0.342, 0.195, -0.49, -0.193, -0.386, -0.435, -0.131, -0.156, 0.133, -1.036, -0.433, 0.165, -0.027, 0.088, -0.021, -0.4, 0.028, 0.074, 0.189, -1.036, -0.334, 0.295, -0.507, -0.2, -0.365, -0.361, -0.05, -0.156, 0.236, 13
-1.098, -0.403, -0.182, -0.158, -0.039, -0.077, -0.462, -0.128, -0.076, -0.197, -1.098, -0.347, 0.106, -0.478, -0.239, -0.441, -0.422, -0.16, -0.18, 0.102, -1.098, -0.491, 0.115, -0.064, 0.036, 0.0080, -0.471, -0.0050, 0.046, 0.189, -1.098, -0.392, 0.21, -0.509, -0.216, -0.403, -0.404, -0.088, -0.185, 0.151, 13
-0.737, -0.491, -0.168, -0.278, -0.134, -0.052, -0.536, -0.324, -0.165, -0.348, -0.737, -0.267, 0.191, -0.383, -0.126, -0.266, -0.533, -0.212, -0.214, -0.053, -0.737, -0.154, 0.273, 0.105, 0.225, 0.192, -0.289, 0.089, 0.17, 0.148, -0.737, -0.303, 0.07, -0.443, -0.267, -0.457, -0.489, -0.245, -0.275, -0.058, 13
-1.153, -0.559, -0.45, -0.209, -0.087, -0.061, -0.522, -0.321, -0.162, -0.432, -1.153, -0.488, -0.059, -0.574, -0.275, -0.434, -0.604, -0.273, -0.27, -0.118, -1.153, -0.615, -0.168, -0.297, -0.109, -0.138, -0.586, -0.21, -0.124, -0.141, -1.153, -0.493, -0.051, -0.522, -0.287, -0.4, -0.589, -0.315, -0.258, -0.1, 13
-0.92, -0.47, -0.024, -0.298, -0.117, -0.101, -0.496, -0.158, -0.122, -0.047, -0.92, -0.428, 0.144, -0.533, -0.24, -0.4, -0.582, -0.242, -0.267, -0.02, -0.92, -0.425, -0.023, -0.077, 0.0080, 0.033, -0.39, -0.139, -0.0060, 0.018, -0.92, -0.444, 0.222, -0.537, -0.205, -0.315, -0.53, -0.185, -0.192, 0.106, 13
-0.817, -0.303, -0.231, -0.076, -0.285, -0.146, -0.249, -0.242, -0.197, -0.165, -0.817, -0.298, 0.119, -0.378, -0.253, -0.356, -0.451, -0.237, -0.298, -0.056, -0.817, -0.354, 0.23, -0.137, 0.162, 0.197, -0.359, 0.075, 0.153, 0.175, -0.817, -0.242, 0.227, -0.341, -0.145, -0.284, -0.405, -0.145, -0.235, 0.031, 13
-1.207, -0.611, -0.409, -0.325, -0.167, -0.1, -0.602, -0.329, -0.166, -0.411, -1.207, -0.487, 0.078, -0.522, -0.211, -0.367, -0.529, -0.154, -0.192, 0.056, -1.207, -0.544, 0.068, -0.147, -0.0040, 0.022, -0.474, 0.0070, 0.033, 0.089, -1.207, -0.504, 0.068, -0.539, -0.211, -0.379, -0.553, -0.173, -0.192, 0.028, 13
-0.596, -0.352, -0.062, -0.0050, 0.038, 0.07, -0.187, 0.014, 0.095, 0.034, -0.596, -0.232, 0.227, -0.378, -0.153, -0.299, -0.423, -0.116, -0.186, 0.062, -0.596, -0.314, -0.0040, -0.023, 0.091, -0.012, -0.218, 0.076, 0.069, -0.021, -0.596, -0.247, 0.238, -0.35, -0.1, -0.199, -0.431, -0.124, -0.151, 0.073, 13
-0.947, -0.432, -0.252, -0.242, -0.127, -0.204, -0.496, -0.192, -0.148, -0.203, -0.947, -0.447, -0.094, -0.523, -0.332, -0.491, -0.617, -0.341, -0.378, -0.237, -0.947, -0.489, -0.041, -0.256, -0.076, -0.051, -0.434, -0.142, -0.058, -0.039, -0.947, -0.448, 0.022, -0.526, -0.265, -0.409, -0.613, -0.31, -0.339, -0.202, 13
-1.04, -0.517, -0.019, -0.201, 0.017, 0.03, -0.451, -0.041, 0.049, 0.013, -1.04, -0.418, 0.152, -0.487, -0.166, -0.317, -0.513, -0.129, -0.187, 0.04, -1.04, -0.422, -0.117, -0.118, 0.047, -0.049, -0.43, -0.048, -0.036, -0.134, -1.04, -0.453, 0.092, -0.524, -0.229, -0.384, -0.584, -0.203, -0.232, -0.023, 13
-0.926, -0.349, -0.175, -0.075, 0.01, -0.01, -0.375, -0.205, -0.03, -0.198, -0.926, -0.273, 0.331, -0.486, -0.166, -0.291, -0.444, -0.107, -0.14, 0.205, -0.926, -0.375, 0.162, -0.025, 0.065, 0.078, -0.392, -0.0010, 0.017, 0.119, -0.926, -0.321, 0.259, -0.467, -0.178, -0.352, -0.449, -0.141, -0.185, 0.096, 13
-0.525, -0.225, -0.011, 0.037, 0.043, 0.053, -0.225, -0.0080, 0.067, -0.02, -0.525, -0.225, 0.421, -0.504, -0.157, -0.306, -0.404, -0.093, -0.126, 0.212, -0.525, -0.464, -0.064, -0.014, 0.073, -0.101, -0.237, 0.017, 0.045, 0.057, -0.525, -0.267, 0.338, -0.505, -0.154, -0.366, -0.417, -0.121, -0.162, 0.078, 13
-0.982, -0.394, 0.083, -0.094, 0.024, 0.106, -0.447, -0.0020, 0.044, 0.166, -0.982, -0.373, 0.104, -0.437, -0.22, -0.339, -0.502, -0.216, -0.248, 0.023, -0.982, -0.48, -0.154, -0.193, -0.18, -0.108, -0.419, -0.252, -0.12, -0.182, -0.982, -0.412, 0.17, -0.496, -0.187, -0.321, -0.52, -0.171, -0.183, 0.024, 13
-0.994, -0.509, -0.303, -0.255, -0.142, 0.0050, -0.457, -0.234, -0.104, -0.299, -0.994, -0.516, -0.042, -0.534, -0.235, -0.36, -0.597, -0.25, -0.258, -0.138, -0.994, -0.522, -0.0050, -0.176, 0.052, 0.032, -0.41, -0.072, 0.023, 0.021, -0.994, -0.477, -0.028, -0.54, -0.261, -0.406, -0.605, -0.27, -0.282, -0.097, 13
-0.938, -0.36, -0.205, -0.125, -0.033, -0.025, -0.423, -0.097, -0.015, -0.205, -0.938, -0.331, 0.216, -0.492, -0.182, -0.371, -0.483, -0.142, -0.182, 0.076, -0.938, -0.526, 0.03, -0.079, 0.06, 0.039, -0.37, -0.043, 0.025, 0.099, -0.938, -0.422, 0.161, -0.568, -0.235, -0.436, -0.511, -0.2, -0.222, 0.041, 13
-1.297, -0.781, -0.512, -0.552, -0.298, -0.22, -0.805, -0.419, -0.34, -0.466, -1.297, -0.545, 0.0050, -0.544, -0.224, -0.333, -0.617, -0.208, -0.225, -0.015, -1.297, -0.497, 0.064, -0.182, -0.0020, -0.0020, -0.537, -0.044, -0.041, 0.019, -1.297, -0.573, -0.028, -0.556, -0.258, -0.387, -0.62, -0.24, -0.252, -0.083, 13
-1.09, -0.522, -0.283, -0.304, -0.194, -0.108, -0.558, -0.288, -0.206, -0.349, -1.09, -0.465, 0.047, -0.539, -0.301, -0.402, -0.615, -0.308, -0.308, -0.113, -1.09, -0.55, 0.047, -0.225, -0.055, -0.0020, -0.49, -0.148, -0.042, 0.047, -1.09, -0.525, 0.117, -0.51, -0.204, -0.249, -0.588, -0.222, -0.202, 0.028, 13
-0.936, -0.314, -0.0030, 0.012, 0.125, 0.141, -0.375, -0.015, 0.15, -0.09, -0.936, -0.177, 0.129, -0.392, -0.14, -0.439, -0.349, -0.074, -0.144, 0.069, -0.936, -0.254, 0.053, -0.032, 0.078, 0.051, -0.454, -0.042, 0.014, 0.0060, -0.936, -0.271, 0.0, -0.436, -0.218, -0.442, -0.449, -0.184, -0.189, -0.018, 13
-0.691, -0.275, -0.028, 0.034, 0.076, 0.0070, -0.23, 0.051, 0.07, 0.0060, -0.691, -0.289, 0.264, -0.511, -0.19, -0.394, -0.498, -0.118, -0.197, 0.124, -0.691, -0.377, 0.064, -0.127, -0.015, -0.064, -0.299, 0.0030, 0.012, 0.117, -0.691, -0.336, 0.282, -0.579, -0.204, -0.397, -0.529, -0.142, -0.204, 0.124, 13
-1.104, -0.392, -0.342, -0.012, -0.133, -0.056, -0.306, -0.27, -0.082, -0.289, -1.104, -0.38, 0.017, -0.541, -0.316, -0.532, -0.423, -0.199, -0.26, -0.014, -1.104, -0.573, -0.11, -0.231, -0.124, -0.131, -0.447, -0.143, -0.037, -0.088, -1.104, -0.363, 0.047, -0.479, -0.255, -0.485, -0.424, -0.196, -0.213, 0.0020, 13
-0.889, -0.503, -0.317, -0.18, -0.179, -0.084, -0.364, -0.25, -0.156, -0.307, -0.889, -0.415, -0.058, -0.472, -0.293, -0.481, -0.536, -0.295, -0.328, -0.188, -0.889, -0.355, 0.0030, -0.133, 0.017, 0.022, -0.402, -0.068, 0.0080, -0.0070, -0.889, -0.337, 0.0050, -0.455, -0.266, -0.458, -0.546, -0.26, -0.335, -0.165, 13
-1.119, -0.598, -0.193, -0.387, -0.164, -0.139, -0.614, -0.278, -0.214, -0.302, -1.119, -0.459, 0.058, -0.534, -0.237, -0.368, -0.585, -0.256, -0.255, -0.041, -1.119, -0.453, -0.048, -0.079, 0.08, 0.01, -0.438, -0.095, -0.018, -0.04, -1.119, -0.444, 0.083, -0.498, -0.204, -0.356, -0.548, -0.212, -0.225, 0.0070, 13
-0.928, -0.471, -0.26, -0.261, -0.148, -0.077, -0.562, -0.33, -0.223, -0.394, -0.928, -0.343, 0.16, -0.419, -0.152, -0.3, -0.544, -0.181, -0.22, -0.018, -0.928, -0.318, 0.179, -0.046, 0.125, 0.194, -0.451, 0.024, 0.06, 0.128, -0.928, -0.384, 0.065, -0.425, -0.2, -0.367, -0.537, -0.212, -0.242, -0.108, 13
-1.008, -0.504, -0.483, -0.259, -0.224, -0.146, -0.576, -0.378, -0.217, -0.447, -1.008, -0.485, -0.159, -0.5, -0.312, -0.437, -0.631, -0.345, -0.34, -0.245, -1.008, -0.584, -0.133, -0.305, -0.105, -0.036, -0.52, -0.181, -0.059, -0.094, -1.008, -0.524, -0.143, -0.538, -0.331, -0.443, -0.627, -0.355, -0.344, -0.244, 13
-1.071, -0.637, -0.555, -0.414, -0.361, -0.291, -0.67, -0.477, -0.312, -0.554, -1.071, -0.559, -0.231, -0.567, -0.386, -0.492, -0.687, -0.426, -0.395, -0.333, -1.071, -0.576, -0.102, -0.293, -0.155, -0.056, -0.495, -0.2, -0.091, -0.085, -1.071, -0.566, -0.206, -0.576, -0.361, -0.48, -0.689, -0.406, -0.407, -0.342, 13
-1.084, -0.538, -0.386, -0.32, -0.17, -0.079, -0.608, -0.293, -0.229, -0.406, -1.084, -0.347, 0.121, -0.411, -0.176, -0.275, -0.507, -0.179, -0.211, 0.033, -1.084, -0.334, 0.219, -0.101, 0.066, 0.086, -0.495, 0.0050, -0.023, 0.143, -1.084, -0.441, 0.019, -0.495, -0.261, -0.42, -0.552, -0.247, -0.267, -0.105, 13
-1.073, -0.557, -0.533, -0.227, -0.248, -0.231, -0.499, -0.395, -0.241, -0.48, -1.073, -0.506, -0.212, -0.52, -0.351, -0.537, -0.607, -0.387, -0.382, -0.312, -1.073, -0.509, -0.09, -0.263, -0.034, -0.022, -0.522, -0.147, -0.044, -0.108, -1.073, -0.407, -0.044, -0.472, -0.278, -0.488, -0.549, -0.284, -0.319, -0.164, 13
-1.12, -0.416, -0.45, -0.261, -0.158, -0.162, -0.539, -0.294, -0.281, -0.653, -1.12, -0.505, -0.29, -0.557, -0.348, -0.527, -0.733, -0.414, -0.416, -0.463, -1.12, -0.841, -0.591, -0.69, -0.472, -0.398, -0.838, -0.569, -0.483, -0.614, -1.12, -0.613, -0.502, -0.645, -0.481, -0.661, -0.718, -0.503, -0.474, -0.462, 14
-1.005, -0.37, -0.582, -0.278, -0.157, -0.149, -0.496, -0.29, -0.278, -0.769, -1.005, -0.451, -0.368, -0.559, -0.385, -0.604, -0.737, -0.446, -0.462, -0.537, -1.005, -0.765, -0.559, -0.638, -0.452, -0.344, -0.782, -0.528, -0.437, -0.514, -1.005, -0.58, -0.559, -0.628, -0.546, -0.663, -0.723, -0.56, -0.513, -0.509, 14
-1.071, -0.332, -0.342, -0.142, -0.04, -0.056, -0.435, -0.224, -0.088, -0.486, -1.071, -0.46, -0.235, -0.517, -0.339, -0.532, -0.665, -0.381, -0.363, -0.389, -1.071, -0.827, -0.644, -0.688, -0.522, -0.398, -0.821, -0.599, -0.492, -0.629, -1.071, -0.549, -0.367, -0.605, -0.4, -0.606, -0.684, -0.436, -0.413, -0.383, 14
-1.059, -0.412, -0.472, -0.171, -0.058, -0.08, -0.407, -0.155, -0.094, -0.427, -1.059, -0.499, -0.269, -0.542, -0.358, -0.551, -0.639, -0.34, -0.37, -0.307, -1.059, -0.772, -0.462, -0.615, -0.399, -0.284, -0.783, -0.507, -0.384, -0.476, -1.059, -0.543, -0.262, -0.58, -0.34, -0.512, -0.702, -0.378, -0.369, -0.382, 14
-1.27, -0.451, -0.271, -0.23, -0.142, -0.142, -0.491, -0.234, -0.182, -0.336, -1.27, -0.608, -0.226, -0.612, -0.359, -0.508, -0.737, -0.402, -0.387, -0.332, -1.27, -1.018, -0.742, -0.875, -0.671, -0.55, -1.013, -0.771, -0.651, -0.735, -1.27, -0.679, -0.349, -0.661, -0.425, -0.585, -0.765, -0.464, -0.439, -0.418, 14
-1.154, -0.456, -0.215, -0.177, -0.018, 0.0090, -0.504, -0.199, -0.115, -0.404, -1.154, -0.576, -0.243, -0.552, -0.306, -0.43, -0.709, -0.362, -0.353, -0.356, -1.154, -0.859, -0.601, -0.719, -0.508, -0.419, -0.923, -0.638, -0.519, -0.633, -1.154, -0.634, -0.309, -0.631, -0.416, -0.507, -0.78, -0.479, -0.421, -0.385, 14
