@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.271, -0.783, -1.121, -0.587, -0.581, -0.392, -0.8, -0.713, -0.609, -1.105, -1.271, -0.915, -0.953, -0.879, -0.818, -0.887, -1.056, -0.906, -0.889, -1.065, -1.271, -1.113, -1.042, -1.056, -0.958, -0.917, -1.124, -1.006, -0.962, -1.061, -1.271, -0.869, -1.003, -0.818, -0.805, -0.894, -0.986, -0.872, -0.841, -1.023, 12
-1.237, -0.813, -1.184, -0.623, -0.656, -0.418, -0.804, -0.742, -0.605, -1.104, -1.237, -0.93, -1.001, -0.885, -0.849, -0.894, -1.043, -0.922, -0.889, -1.054, -1.237, -1.089, -1.01, -1.036, -0.942, -0.906, -1.091, -0.984, -0.955, -1.041, -1.237, -0.845, -0.983, -0.811, -0.786, -0.87, -0.983, -0.867, -0.848, -1.052, 12
-1.194, -0.831, -1.191, -0.651, -0.664, -0.471, -0.795, -0.748, -0.659, -1.112, -1.194, -0.885, -0.977, -0.87, -0.83, -0.877, -1.039, -0.909, -0.887, -1.058, -1.194, -1.028, -0.949, -0.968, -0.857, -0.809, -1.031, -0.903, -0.864, -0.969, -1.194, -0.811, -0.923, -0.778, -0.74, -0.835, -0.957, -0.816, -0.815, -1.03, 12
-1.266, -0.811, -1.185, -0.614, -0.629, -0.424, -0.778, -0.727, -0.625, -1.107, -1.266, -0.912, -0.953, -0.878, -0.808, -0.898, -1.048, -0.895, -0.889, -1.061, -1.266, -1.119, -1.032, -1.078, -0.976, -0.94, -1.15, -1.036, -1.003, -1.09, -1.266, -0.847, -1.017, -0.825, -0.817, -0.905, -1.002, -0.878, -0.854, -1.042, 12
-1.219, -0.807, -1.258, -0.607, -0.703, -0.428, -0.783, -0.802, -0.653, -1.189, -1.219, -0.895, -1.022, -0.849, -0.858, -0.904, -1.014, -0.936, -0.904, -1.081, -1.219, -1.087, -1.003, -1.035, -0.941, -0.882, -1.084, -0.985, -0.944, -1.023, -1.219, -0.826, -1.002, -0.798, -0.806, -0.871, -0.974, -0.873, -0.842, -1.032, 12
-1.211, -0.78, -1.17, -0.62, -0.642, -0.457, -0.768, -0.729, -0.657, -1.148, -1.211, -0.871, -0.918, -0.852, -0.791, -0.867, -1.016, -0.874, -0.861, -1.018, -1.211, -1.052, -0.992, -0.998, -0.92, -0.883, -1.058, -0.965, -0.932, -0.999, -1.211, -0.82, -0.994, -0.81, -0.81, -0.906, -0.981, -0.876, -0.863, -1.047, 12
-1.25, -0.793, -1.103, -0.578, -0.589, -0.369, -0.775, -0.689, -0.54, -1.035, -1.25, -0.881, -0.925, -0.823, -0.769, -0.814, -0.993, -0.851, -0.806, -0.97, -1.25, -1.072, -0.999, -1.015, -0.917, -0.884, -1.084, -0.961, -0.94, -1.047, -1.25, -0.839, -0.917, -0.782, -0.742, -0.827, -0.956, -0.825, -0.804, -0.997, 12
-1.305, -0.599, -0.492, -0.317, -0.214, -0.171, -0.657, -0.454, -0.247, -0.511, -1.305, -0.518, -0.088, -0.532, -0.269, -0.422, -0.605, -0.268, -0.269, -0.108, -1.305, -0.65, -0.104, -0.346, -0.092, -0.053, -0.636, -0.19, -0.154, -0.11, -1.305, -0.565, -0.152, -0.543, -0.302, -0.433, -0.614, -0.321, -0.295, -0.172, 13
-1.261, -0.502, -0.512, -0.26, -0.168, -0.023, -0.524, -0.271, -0.12, -0.486, -1.261, -0.473, -0.143, -0.556, -0.314, -0.504, -0.579, -0.27, -0.278, -0.125, -1.261, -0.58, -0.033, -0.285, -0.092, -0.071, -0.646, -0.172, -0.113, -0.113, -1.261, -0.465, -0.166, -0.556, -0.303, -0.522, -0.575, -0.268, -0.258, -0.153, 13
-0.739, -0.354, -0.208, -0.101, -0.029, -0.0070, -0.367, -0.07, -0.03, -0.155, -0.739, -0.371, 0.257, -0.555, -0.225, -0.361, -0.551, -0.182, -0.222, 0.061, -0.739, -0.417, 0.18, -0.092, 0.182, 0.147, -0.36, 0.094, 0.101, 0.175, -0.739, -0.394, 0.151, -0.556, -0.212, -0.36, -0.581, -0.209, -0.219, -0.012, 13
-1.088, -0.481, -0.052, -0.211, -0.04, -0.035, -0.488, -0.089, 0.012, -0.066, -1.088, -0.434, 0.19, -0.532, -0.188, -0.312, -0.573, -0.174, -0.202, 0.051, -1.088, -0.499, -0.058, -0.192, 0.025, -0.017, -0.506, -0.096, -0.025, -0.047, -1.088, -0.451, 0.142, -0.553, -0.233, -0.39, -0.562, -0.175, -0.222, 0.043, 13
-1.038, -0.492, -0.264, -0.346, -0.247, -0.205, -0.583, -0.349, -0.325, -0.354, -1.038, -0.48, -0.055, -0.506, -0.266, -0.42, -0.629, -0.304, -0.334, -0.229, -1.038, -0.534, -0.013, -0.191, 0.042, 0.044, -0.478, -0.027, 0.066, 0.035, -1.038, -0.478, -0.069, -0.517, -0.323, -0.469, -0.592, -0.315, -0.37, -0.212, 13
-1.16, -0.496, -0.231, -0.264, -0.144, -0.085, -0.535, -0.172, -0.104, -0.219, -1.16, -0.466, 0.118, -0.509, -0.243, -0.367, -0.53, -0.207, -0.224, 0.044, -1.16, -0.544, 0.013, -0.2, -0.01, -0.022, -0.489, -0.103, -0.043, 0.018, -1.16, -0.444, 0.162, -0.534, -0.206, -0.32, -0.555, -0.17, -0.198, 0.076, 13
-0.945, -0.358, -0.101, -0.084, 0.076, 0.094, -0.449, -0.023, -0.032, -0.1, -0.945, -0.435, 0.196, -0.511, -0.167, -0.255, -0.558, -0.159, -0.165, 0.129, -0.945, -0.555, 0.117, -0.261, -0.0060, 0.0090, -0.478, -0.142, -0.114, 0.05, -0.945, -0.416, 0.117, -0.529, -0.202, -0.342, -0.558, -0.179, -0.188, 0.019, 13
-0.912, -0.505, -0.279, -0.312, -0.181, -0.135, -0.538, -0.219, -0.138, -0.218, -0.912, -0.391, 0.223, -0.571, -0.192, -0.341, -0.567, -0.152, -0.185, 0.083, -0.912, -0.472, 0.028, -0.092, 0.071, -0.0020, -0.324, 0.059, 0.075, 0.102, -0.912, -0.422, 0.167, -0.498, -0.155, -0.292, -0.543, -0.166, -0.173, 0.012, 13
-1.007, -0.52, -0.336, -0.219, -0.085, -0.041, -0.41, -0.245, -0.103, -0.271, -1.007, -0.439, 0.195, -0.557, -0.238, -0.362, -0.533, -0.185, -0.22, 0.063, -1.007, -0.517, -0.015, -0.155, -0.112, -0.102, -0.407, -0.07, -0.069, 0.032, -1.007, -0.401, 0.248, -0.519, -0.214, -0.316, -0.529, -0.177, -0.188, 0.143, 13
-0.909, -0.587, -0.242, -0.301, -0.069, -0.025, -0.529, -0.11, -0.077, -0.128, -0.909, -0.42, 0.188, -0.534, -0.174, -0.288, -0.509, -0.114, -0.123, 0.176, -0.909, -0.41, -0.038, -0.088, 0.052, -0.015, -0.336, -0.094, -0.021, -0.072, -0.909, -0.464, 0.097, -0.584, -0.278, -0.411, -0.589, -0.223, -0.226, -0.0050, 13
-1.044, -0.526, -0.318, -0.289, -0.17, -0.15, -0.508, -0.251, -0.161, -0.281, -1.044, -0.52, -0.027, -0.585, -0.278, -0.414, -0.642, -0.3, -0.311, -0.122, -1.044, -0.516, 0.07, -0.225, -0.019, -0.039, -0.471, -0.043, -0.0060, 0.088, -1.044, -0.458, 0.144, -0.519, -0.223, -0.374, -0.572, -0.2, -0.263, -0.044, 13
-1.094, -0.454, -0.401, -0.15, -0.064, -0.138, -0.476, -0.293, -0.183, -0.373, -1.094, -0.461, 0.0080, -0.527, -0.292, -0.468, -0.531, -0.238, -0.26, -0.031, -1.094, -0.603, 0.0040, -0.201, -0.044, -0.0090, -0.512, -0.063, 0.048, 0.079, -1.094, -0.465, 0.011, -0.534, -0.303, -0.469, -0.515, -0.221, -0.259, -0.037, 13
-0.601, -0.215, -0.152, 0.075, 0.088, -0.01, -0.186, 0.015, 0.033, -0.193, -0.601, -0.192, 0.251, -0.397, -0.139, -0.367, -0.389, -0.093, -0.16, 0.077, -0.601, -0.274, 0.393, -0.025, 0.052, 0.307, -0.429, -0.026, 0.037, 0.472, -0.601, -0.185, 0.277, -0.387, -0.185, -0.312, -0.431, -0.166, -0.202, 0.091, 13
-1.151, -0.58, -0.416, -0.297, -0.279, -0.144, -0.505, -0.31, -0.199, -0.396, -1.151, -0.512, -0.083, -0.55, -0.346, -0.455, -0.599, -0.323, -0.329, -0.144, -1.151, -0.638, -0.137, -0.322, -0.153, -0.047, -0.569, -0.22, -0.108, -0.056, -1.151, -0.523, -0.095, -0.542, -0.326, -0.466, -0.624, -0.322, -0.366, -0.202, 13
-1.096, -0.448, -0.351, -0.112, -0.0090, -0.032, -0.478, -0.271, -0.151, -0.409, -1.096, -0.293, 0.107, -0.417, -0.164, -0.391, -0.429, -0.12, -0.158, 0.054, -1.096, -0.354, 0.1, -0.138, 0.097, -0.0060, -0.563, -0.08, -0.066, 0.06, -1.096, -0.32, 0.041, -0.475, -0.255, -0.48, -0.46, -0.188, -0.225, 0.016, 13
-1.227, -0.685, -0.398, -0.432, -0.235, -0.202, -0.68, -0.335, -0.224, -0.379, -1.227, -0.6, -0.117, -0.62, -0.319, -0.437, -0.72, -0.353, -0.345, -0.21, -1.227, -0.588, -0.112, -0.302, -0.056, -0.059, -0.551, -0.141, -0.079, -0.112, -1.227, -0.604, -0.137, -0.579, -0.293, -0.369, -0.702, -0.342, -0.327, -0.2, 13
-0.834, -0.323, -0.19, -0.019, 0.101, -0.068, -0.242, -0.086, -0.059, -0.276, -0.834, -0.304, 0.14, -0.518, -0.257, -0.471, -0.429, -0.124, -0.22, 0.016, -0.834, -0.401, 0.107, -0.093, 0.085, 0.024, -0.343, 0.052, 0.056, 0.134, -0.834, -0.296, 0.139, -0.567, -0.257, -0.491, -0.471, -0.154, -0.185, 0.06, 13
-0.883, -0.374, -0.235, -0.12, -0.084, -0.07, -0.456, -0.31, -0.126, -0.301, -0.883, -0.281, 0.309, -0.445, -0.177, -0.305, -0.433, -0.125, -0.184, 0.193, -0.883, -0.311, 0.235, 0.086, 0.09, 0.131, -0.299, 0.069, 0.084, 0.228, -0.883, -0.312, 0.283, -0.43, -0.185, -0.349, -0.424, -0.144, -0.177, 0.12, 13
-0.873, -0.571, -0.402, -0.295, -0.151, -0.118, -0.479, -0.214, -0.11, -0.223, -0.873, -0.373, 0.107, -0.508, -0.233, -0.409, -0.539, -0.225, -0.231, -0.0090, -0.873, -0.224, 0.178, 0.089, 0.159, 0.078, -0.317, 0.067, 0.111, 0.088, -0.873, -0.345, 0.234, -0.51, -0.21, -0.378, -0.493, -0.135, -0.194, 0.086, 13
-0.219, -0.144, 0.086, 0.08, 0.155, 0.164, -0.116, 0.056, 0.116, -0.19, -0.219, -0.054, 0.225, -0.345, -0.175, -0.382, -0.358, -0.139, -0.22, 0.022, -0.219, 0.044, 0.133, 0.16, 0.085, 0.079, -0.133, 0.031, -0.0070, -0.035, -0.219, -0.021, 0.392, -0.402, -0.163, -0.348, -0.391, -0.111, -0.153, 0.131, 13
-0.776, -0.438, -0.105, 0.0030, 0.086, 0.058, -0.25, -0.057, 0.012, -0.097, -0.776, -0.375, 0.3, -0.608, -0.203, -0.398, -0.475, -0.094, -0.179, 0.168, -0.776, -0.417, 0.148, -0.094, 0.081, -0.06, -0.321, 0.011, 0.08, 0.106, -0.776, -0.338, 0.284, -0.541, -0.203, -0.374, -0.483, -0.154, -0.165, 0.163, 13
-0.594, -0.256, -0.096, -0.0010, -0.018, 0.0050, -0.243, -0.018, 0.025, -0.0060, -0.594, -0.246, 0.394, -0.545, -0.171, -0.345, -0.42, -0.084, -0.133, 0.205, -0.594, -0.477, -0.033, -0.017, 0.091, -0.042, -0.219, 0.061, 0.093, 0.143, -0.594, -0.279, 0.354, -0.523, -0.136, -0.33, -0.432, -0.093, -0.129, 0.153, 13
-0.906, -0.46, -0.356, -0.118, -0.196, -0.068, -0.3, -0.235, -0.118, -0.316, -0.906, -0.391, -0.0070, -0.443, -0.281, -0.431, -0.496, -0.274, -0.294, -0.127, -0.906, -0.394, 0.046, -0.135, 0.017, 0.031, -0.416, -0.067, 0.034, 0.043, -0.906, -0.307, 0.085, -0.432, -0.228, -0.419, -0.494, -0.195, -0.289, -0.085, 13
-1.188, -0.535, -0.2, -0.194, -0.075, -0.014, -0.465, -0.201, -0.048, -0.167, -1.188, -0.404, 0.093, -0.518, -0.223, -0.443, -0.443, -0.14, -0.189, 0.073, -1.188, -0.491, -0.092, -0.169, -0.012, -0.01, -0.503, -0.109, -0.036, -0.046, -1.188, -0.411, -0.039, -0.502, -0.259, -0.449, -0.502, -0.21, -0.206, -0.012, 13
-1.076, -0.418, -0.046, -0.172, -0.076, -0.029, -0.455, -0.063, -0.07, -0.017, -1.076, -0.369, 0.259, -0.498, -0.204, -0.319, -0.481, -0.114, -0.185, 0.161, -1.076, -0.391, 0.08, -0.141, -0.054, -0.017, -0.518, -0.081, -0.0090, 0.09, -1.076, -0.372, 0.287, -0.518, -0.2, -0.327, -0.462, -0.124, -0.161, 0.191, 13
-0.588, -0.162, -0.055, 0.051, 0.181, 0.177, -0.207, 0.134, 0.188, -0.091, -0.588, -0.205, 0.247, -0.448, -0.161, -0.317, -0.492, -0.172, -0.17, 0.02, -0.588, -0.404, 0.121, -0.113, 0.018, -0.011, -0.309, -0.078, -0.021, 0.042, -0.588, -0.27, 0.089, -0.474, -0.228, -0.419, -0.49, -0.215, -0.219, -0.025, 13
-1.218, -0.647, -0.423, -0.316, -0.138, -0.108, -0.55, -0.27, -0.16, -0.3, -1.218, -0.468, -0.141, -0.535, -0.305, -0.532, -0.509, -0.234, -0.263, -0.101, -1.218, -0.481, -0.157, -0.112, -0.041, -0.03, -0.516, -0.17, -0.118, -0.235, -1.218, -0.451, -0.076, -0.508, -0.265, -0.468, -0.551, -0.245, -0.243, -0.132, 13
-0.949, -0.41, 0.023, -0.121, 0.074, 0.062, -0.39, 0.015, 0.034, -0.029, -0.949, -0.367, 0.268, -0.523, -0.198, -0.344, -0.46, -0.119, -0.173, 0.126, -0.949, -0.316, 0.227, -0.069, 0.047, 0.0090, -0.428, 0.046, 0.11, 0.212, -0.949, -0.314, 0.306, -0.512, -0.194, -0.344, -0.447, -0.137, -0.138, 0.159, 13
-1.272, -0.62, -0.336, -0.324, -0.052, -0.019, -0.589, -0.274, -0.159, -0.29, -1.272, -0.601, -0.012, -0.599, -0.243, -0.338, -0.656, -0.233, -0.215, -0.0040, -1.272, -0.616, -0.11, -0.278, -0.1, -0.081, -0.63, -0.165, -0.077, -0.102, -1.272, -0.529, 0.057, -0.534, -0.221, -0.332, -0.611, -0.216, -0.208, 0.0010, 13
-1.248, -0.593, -0.173, -0.34, -0.09, -0.057, -0.635, -0.168, -0.154, -0.192, -1.248, -0.539, 0.094, -0.522, -0.196, -0.273, -0.579, -0.17, -0.183, 0.059, -1.248, -0.627, -0.02, -0.322, -0.063, -0.017, -0.582, -0.174, -0.073, -0.044, -1.248, -0.556, 0.052, -0.562, -0.234, -0.3, -0.62, -0.206, -0.201, 0.0080, 13
-0.951, -0.524, -0.318, -0.17, -0.019, -0.019, -0.419, -0.096, -0.051, -0.265, -0.951, -0.428, 0.1, -0.557, -0.269, -0.397, -0.527, -0.202, -0.213, 0.027, -0.951, -0.471, 0.0050, -0.141, -0.0080, -0.04, -0.393, -0.118, -0.033, 0.025, -0.951, -0.408, 0.111, -0.533, -0.267, -0.427, -0.536, -0.214, -0.208, -0.0020, 13
-0.583, -0.324, -0.018, -0.14, -0.044, -0.015, -0.354, -0.18, -0.161, -0.276, -0.583, -0.318, 0.327, -0.47, -0.144, -0.241, -0.501, -0.183, -0.212, 0.043, -0.583, -0.374, 0.047, 0.03, 0.071, 0.088, -0.153, -0.014, 0.111, 0.137, -0.583, -0.367, 0.045, -0.482, -0.287, -0.41, -0.526, -0.308, -0.294, -0.065, 13
-1.009, -0.458, -0.464, -0.183, -0.269, -0.117, -0.491, -0.435, -0.151, -0.46, -1.009, -0.457, -0.029, -0.541, -0.301, -0.438, -0.617, -0.32, -0.316, -0.158, -1.009, -0.575, -0.101, -0.297, -0.062, -0.018, -0.515, -0.147, -0.083, -0.131, -1.009, -0.541, -0.064, -0.532, -0.25, -0.345, -0.63, -0.301, -0.271, -0.122, 13
-0.901, -0.38, -0.125, -0.14, -0.022, -0.032, -0.389, -0.059, -0.0070, -0.162, -0.901, -0.361, 0.167, -0.494, -0.211, -0.379, -0.52, -0.194, -0.265, 0.013, -0.901, -0.4, 0.135, -0.091, 0.04, 0.011, -0.363, 0.0070, -0.056, 0.057, -0.901, -0.404, 0.215, -0.553, -0.204, -0.391, -0.552, -0.152, -0.227, 0.029, 13
-1.116, -0.473, -0.206, -0.186, -0.0060, 0.057, -0.45, -0.157, -0.03, -0.188, -1.116, -0.397, 0.143, -0.454, -0.174, -0.307, -0.468, -0.124, -0.161, 0.094, -1.116, -0.478, 0.074, -0.14, -0.021, 0.051, -0.489, -0.029, 0.071, 0.106, -1.116, -0.429, 0.122, -0.476, -0.185, -0.319, -0.548, -0.175, -0.188, 0.014, 13
-1.026, -0.473, -0.266, -0.253, -0.214, -0.136, -0.546, -0.318, -0.242, -0.357, -1.026, -0.488, -0.0, -0.56, -0.272, -0.435, -0.648, -0.29, -0.305, -0.153, -1.026, -0.597, -0.01, -0.223, -0.04, -0.051, -0.457, -0.081, -0.014, 0.017, -1.026, -0.525, 0.13, -0.546, -0.26, -0.317, -0.563, -0.215, -0.238, 0.038, 13
-1.321, -0.575, -0.24, -0.262, -0.02, -0.016, -0.621, -0.237, -0.069, -0.234, -1.321, -0.541, -0.0010, -0.552, -0.223, -0.368, -0.617, -0.22, -0.203, -0.015, -1.321, -0.621, -0.099, -0.297, -0.062, -0.113, -0.674, -0.199, -0.135, -0.11, -1.321, -0.539, 0.0030, -0.568, -0.261, -0.421, -0.625, -0.258, -0.254, -0.063, 13
-0.897, -0.294, 0.0090, -0.132, -0.019, -0.012, -0.417, -0.107, -0.082, -0.012, -0.897, -0.388, 0.257, -0.51, -0.125, -0.279, -0.631, -0.174, -0.215, 0.028, -0.897, -0.49, 0.092, -0.267, -0.035, 0.044, -0.524, -0.149, -0.029, 0.03, -0.897, -0.447, 0.157, -0.529, -0.229, -0.335, -0.627, -0.249, -0.272, -0.045, 13
-0.81, -0.33, -0.304, -0.105, -0.094, -0.046, -0.338, -0.23, -0.129, -0.383, -0.81, -0.465, 0.013, -0.567, -0.247, -0.408, -0.61, -0.26, -0.248, -0.113, -0.81, -0.589, -0.034, -0.279, -0.136, -0.138, -0.389, -0.15, -0.07, -0.023, -0.81, -0.416, 0.1, -0.57, -0.213, -0.358, -0.625, -0.228, -0.234, -0.058, 13
-1.007, -0.438, -0.202, -0.121, -0.082, 0.01, -0.44, -0.281, -0.112, -0.226, -1.007, -0.462, 0.139, -0.508, -0.189, -0.326, -0.592, -0.222, -0.234, -0.032, -1.007, -0.547, -0.0090, -0.259, -0.088, -0.024, -0.526, -0.185, -0.053, -0.026, -1.007, -0.476, 0.026, -0.502, -0.233, -0.381, -0.607, -0.268, -0.266, -0.119, 13
-0.821, -0.415, -0.388, -0.18, -0.096, -0.037, -0.398, -0.162, -0.104, -0.278, -0.821, -0.369, 0.102, -0.544, -0.269, -0.427, -0.56, -0.218, -0.254, -0.027, -0.821, -0.438, 0.21, -0.073, 0.233, 0.21, -0.359, 0.141, 0.162, 0.265, -0.821, -0.388, 0.099, -0.481, -0.149, -0.297, -0.555, -0.193, -0.174, -0.036, 13
-1.285, -0.583, -0.419, -0.297, -0.175, -0.1, -0.563, -0.282, -0.138, -0.422, -1.285, -0.51, -0.093, -0.577, -0.313, -0.485, -0.58, -0.247, -0.27, -0.094, -1.285, -0.607, -0.092, -0.274, -0.064, -0.054, -0.63, -0.161, -0.108, -0.099, -1.285, -0.496, -0.096, -0.564, -0.301, -0.5, -0.573, -0.266, -0.263, -0.1, 13
-1.07, -0.591, -0.472, -0.374, -0.32, -0.252, -0.655, -0.459, -0.325, -0.48, -1.07, -0.526, -0.099, -0.509, -0.278, -0.355, -0.668, -0.358, -0.34, -0.239, -1.07, -0.539, 0.033, -0.288, 0.0050, 0.029, -0.52, -0.068, 0.0070, 0.057, -1.07, -0.505, -0.027, -0.51, -0.298, -0.387, -0.601, -0.319, -0.344, -0.157, 13
-1.275, -0.703, -0.467, -0.453, -0.245, -0.177, -0.664, -0.338, -0.253, -0.424, -1.275, -0.592, -0.14, -0.594, -0.323, -0.441, -0.658, -0.315, -0.301, -0.154, -1.275, -0.624, -0.052, -0.277, -0.094, -0.026, -0.609, -0.134, -0.072, -0.05, -1.275, -0.564, -0.122, -0.559, -0.304, -0.441, -0.649, -0.301, -0.281, -0.161, 13
-1.078, -0.651, -0.136, -0.473, -0.179, -0.123, -0.684, -0.259, -0.218, -0.214, -1.078, -0.471, 0.055, -0.558, -0.211, -0.34, -0.625, -0.202, -0.201, -0.024, -1.078, -0.397, -0.125, -0.115, -0.0040, 0.081, -0.428, -0.05, -0.0090, -0.133, -1.078, -0.45, 0.122, -0.548, -0.236, -0.311, -0.565, -0.194, -0.196, 0.082, 13
-1.215, -0.571, -0.485, -0.257, -0.222, -0.168, -0.579, -0.436, -0.228, -0.492, -1.215, -0.495, -0.086, -0.505, -0.256, -0.41, -0.579, -0.259, -0.256, -0.114, -1.215, -0.596, -0.023, -0.299, 0.0010, 0.0090, -0.568, -0.105, -0.068, -0.02, -1.215, -0.518, -0.121, -0.519, -0.287, -0.405, -0.6, -0.316, -0.283, -0.143, 13
-0.98, -0.517, -0.171, -0.306, -0.136, -0.112, -0.534, -0.221, -0.126, -0.193, -0.98, -0.458, 0.06, -0.498, -0.23, -0.381, -0.579, -0.259, -0.279, -0.073, -0.98, -0.44, -0.0020, -0.116, 0.03, 0.069, -0.353, -0.07, 0.013, 0.08, -0.98, -0.472, 0.103, -0.546, -0.245, -0.377, -0.561, -0.231, -0.251, -0.015, 13
-1.127, -0.535, -0.444, -0.225, -0.202, -0.15, -0.54, -0.439, -0.229, -0.469, -1.127, -0.466, -0.061, -0.494, -0.251, -0.398, -0.559, -0.254, -0.259, -0.112, -1.127, -0.578, -0.028, -0.257, 0.032, 0.089, -0.492, -0.051, 0.015, 0.07, -1.127, -0.473, -0.077, -0.49, -0.27, -0.386, -0.57, -0.303, -0.282, -0.131, 13
-0.549, -0.277, -0.072, 0.042, 0.041, 0.06, -0.186, -0.043, 0.066, -0.034, -0.549, -0.191, 0.202, -0.337, -0.135, -0.365, -0.381, -0.118, -0.2, -0.045, -0.549, -0.275, -0.022, 0.028, 0.151, 0.037, -0.204, 0.088, 0.082, -0.056, -0.549, -0.234, 0.146, -0.411, -0.188, -0.396, -0.459, -0.194, -0.239, -0.072, 13
-1.22, -0.482, -0.127, -0.108, -0.053, -0.053, -0.452, -0.169, -0.044, -0.113, -1.22, -0.489, 0.095, -0.551, -0.247, -0.407, -0.539, -0.204, -0.242, 0.03, -1.22, -0.636, -0.132, -0.365, -0.194, -0.106, -0.661, -0.255, -0.158, -0.169, -1.22, -0.425, 0.173, -0.502, -0.21, -0.353, -0.49, -0.153, -0.192, 0.112, 13
-1.246, -0.669, -0.665, -0.453, -0.336, -0.315, -0.641, -0.465, -0.372, -0.653, -1.246, -0.723, -0.514, -0.708, -0.504, -0.643, -0.838, -0.557, -0.532, -0.563, -1.246, -0.896, -0.508, -0.726, -0.482, -0.36, -0.893, -0.566, -0.479, -0.504, -1.246, -0.704, -0.505, -0.705, -0.516, -0.668, -0.854, -0.578, -0.548, -0.587, 14
-0.908, -0.361, -0.523, -0.165, -0.138, -0.096, -0.405, -0.302, -0.232, -0.588, -0.908, -0.39, -0.362, -0.47, -0.369, -0.562, -0.645, -0.416, -0.397, -0.438, -0.908, -0.667, -0.42, -0.466, -0.319, -0.2, -0.653, -0.374, -0.264, -0.404, -0.908, -0.513, -0.298, -0.561, -0.372, -0.566, -0.608, -0.38, -0.369, -0.323, 14
-1.062, -0.388, -0.577, -0.19, -0.138, -0.065, -0.564, -0.364, -0.239, -0.793, -1.062, -0.487, -0.332, -0.495, -0.337, -0.467, -0.692, -0.417, -0.362, -0.443, -1.062, -0.822, -0.526, -0.67, -0.422, -0.305, -0.788, -0.516, -0.424, -0.494, -1.062, -0.677, -0.66, -0.623, -0.511, -0.648, -0.694, -0.544, -0.485, -0.535, 14
-1.327, -0.472, -0.432, -0.281, -0.195, -0.173, -0.49, -0.234, -0.194, -0.418, -1.327, -0.604, -0.336, -0.623, -0.402, -0.567, -0.726, -0.417, -0.408, -0.362, -1.327, -1.024, -0.737, -0.879, -0.664, -0.535, -1.037, -0.754, -0.669, -0.743, -1.327, -0.691, -0.444, -0.674, -0.493, -0.623, -0.793, -0.532, -0.521, -0.476, 14
-1.062, -0.334, -0.457, -0.103, -0.104, -0.098, -0.448, -0.323, -0.148, -0.57, -1.062, -0.438, -0.296, -0.467, -0.31, -0.55, -0.647, -0.381, -0.38, -0.461, -1.062, -0.821, -0.622, -0.656, -0.469, -0.378, -0.794, -0.573, -0.488, -0.58, -1.062, -0.565, -0.486, -0.554, -0.446, -0.618, -0.631, -0.46, -0.415, -0.409, 14
-0.915, -0.362, -0.604, -0.035, 0.013, -0.037, -0.198, -0.25, -0.064, -0.491, -0.915, -0.423, -0.225, -0.502, -0.31, -0.548, -0.531, -0.302, -0.281, -0.227, -0.915, -0.665, -0.395, -0.526, -0.323, -0.215, -0.687, -0.431, -0.324, -0.412, -0.915, -0.374, -0.18, -0.507, -0.308, -0.536, -0.597, -0.327, -0.288, -0.27, 14
