@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.13, -0.668, -1.11, -0.537, -0.585, -0.383, -0.697, -0.64, -0.562, -1.093, -1.13, -0.771, -0.886, -0.755, -0.735, -0.826, -0.933, -0.807, -0.808, -0.995, -1.13, -0.975, -0.922, -0.916, -0.837, -0.814, -0.973, -0.865, -0.838, -0.931, -1.13, -0.751, -0.953, -0.748, -0.762, -0.876, -0.907, -0.816, -0.822, -1.013, 12
-1.153, -0.717, -1.208, -0.529, -0.621, -0.376, -0.689, -0.701, -0.588, -1.134, -1.153, -0.789, -0.913, -0.783, -0.768, -0.87, -0.96, -0.845, -0.844, -1.029, -1.153, -1.01, -0.928, -0.951, -0.858, -0.831, -1.014, -0.905, -0.87, -0.944, -1.153, -0.741, -0.905, -0.742, -0.731, -0.844, -0.918, -0.796, -0.779, -0.974, 12
-1.17, -0.679, -1.108, -0.534, -0.562, -0.351, -0.711, -0.653, -0.576, -1.136, -1.17, -0.793, -0.922, -0.79, -0.759, -0.867, -0.975, -0.835, -0.834, -1.027, -1.17, -1.032, -0.977, -0.982, -0.898, -0.853, -1.05, -0.947, -0.904, -0.981, -1.17, -0.781, -0.942, -0.763, -0.761, -0.865, -0.925, -0.823, -0.804, -0.979, 12
-1.22, -0.789, -1.154, -0.592, -0.606, -0.388, -0.736, -0.68, -0.565, -1.04, -1.22, -0.864, -0.926, -0.835, -0.769, -0.845, -1.002, -0.844, -0.826, -0.983, -1.22, -1.053, -0.93, -1.009, -0.88, -0.852, -1.088, -0.938, -0.903, -0.992, -1.22, -0.783, -0.876, -0.759, -0.705, -0.8, -0.953, -0.792, -0.773, -0.979, 12
-1.033, -0.638, -1.191, -0.398, -0.54, -0.251, -0.596, -0.682, -0.512, -1.11, -1.033, -0.705, -0.921, -0.691, -0.744, -0.823, -0.864, -0.82, -0.799, -1.009, -1.033, -0.923, -0.91, -0.862, -0.822, -0.772, -0.894, -0.83, -0.79, -0.85, -1.033, -0.679, -0.887, -0.656, -0.734, -0.826, -0.847, -0.822, -0.797, -1.008, 12
-1.199, -0.738, -1.122, -0.545, -0.576, -0.357, -0.727, -0.669, -0.547, -1.089, -1.199, -0.828, -0.954, -0.799, -0.778, -0.853, -0.973, -0.847, -0.827, -0.993, -1.199, -1.035, -0.945, -0.979, -0.885, -0.838, -1.056, -0.939, -0.899, -0.99, -1.199, -0.787, -0.879, -0.759, -0.71, -0.827, -0.923, -0.784, -0.771, -0.95, 12
-1.035, -0.614, -1.057, -0.446, -0.516, -0.316, -0.619, -0.607, -0.522, -1.071, -1.035, -0.705, -0.841, -0.692, -0.68, -0.759, -0.867, -0.762, -0.753, -0.947, -1.035, -0.901, -0.859, -0.841, -0.774, -0.739, -0.883, -0.789, -0.757, -0.834, -1.035, -0.699, -0.862, -0.681, -0.693, -0.794, -0.852, -0.768, -0.763, -0.956, 12
-1.165, -0.575, -0.373, -0.389, -0.198, -0.187, -0.66, -0.375, -0.297, -0.45, -1.165, -0.447, 0.088, -0.506, -0.223, -0.355, -0.57, -0.224, -0.252, -0.027, -1.165, -0.459, 0.12, -0.139, 0.089, 0.028, -0.48, -0.0070, 0.024, 0.096, -1.165, -0.517, 0.0040, -0.568, -0.256, -0.417, -0.608, -0.259, -0.251, -0.055, 13
-1.002, -0.43, -0.26, -0.216, -0.096, -0.065, -0.45, -0.185, -0.077, -0.268, -1.002, -0.389, 0.054, -0.539, -0.239, -0.395, -0.569, -0.222, -0.228, -0.035, -1.002, -0.489, -0.196, -0.145, -0.055, -0.12, -0.485, -0.179, -0.029, -0.158, -1.002, -0.422, 0.128, -0.5, -0.206, -0.33, -0.565, -0.234, -0.219, -0.017, 13
-0.939, -0.3, 0.344, -0.038, 0.107, 0.09, -0.308, 0.143, 0.055, 0.309, -0.939, -0.25, 0.514, -0.469, -0.112, -0.263, -0.426, -0.03, -0.136, 0.303, -0.939, -0.257, 0.095, -0.031, 0.123, -0.039, -0.418, 0.024, 0.042, -0.035, -0.939, -0.319, 0.521, -0.533, -0.083, -0.239, -0.478, -0.022, -0.121, 0.319, 13
-1.229, -0.456, -0.375, -0.047, -0.112, -0.042, -0.41, -0.287, -0.106, -0.329, -1.229, -0.454, -0.057, -0.558, -0.329, -0.533, -0.5, -0.225, -0.283, -0.062, -1.229, -0.632, -0.181, -0.297, -0.167, -0.15, -0.557, -0.192, -0.077, -0.143, -1.229, -0.44, 0.015, -0.511, -0.265, -0.486, -0.458, -0.196, -0.211, 0.0040, 13
-0.982, -0.449, -0.445, -0.123, -0.183, -0.184, -0.374, -0.36, -0.154, -0.421, -0.982, -0.373, 0.094, -0.426, -0.205, -0.374, -0.47, -0.201, -0.237, -0.069, -0.982, -0.442, 0.15, -0.099, 0.105, 0.155, -0.33, 0.05, 0.112, 0.155, -0.982, -0.329, 0.017, -0.369, -0.186, -0.355, -0.455, -0.213, -0.228, -0.064, 13
-0.845, -0.53, -0.23, -0.319, -0.161, -0.087, -0.563, -0.336, -0.205, -0.357, -0.845, -0.296, 0.231, -0.393, -0.098, -0.249, -0.513, -0.16, -0.188, 0.0040, -0.845, -0.205, 0.24, 0.055, 0.178, 0.11, -0.333, 0.078, 0.121, 0.168, -0.845, -0.333, 0.086, -0.428, -0.223, -0.453, -0.475, -0.183, -0.231, -0.078, 13
-0.675, -0.42, -0.216, -0.165, -0.13, -0.046, -0.459, -0.343, -0.195, -0.387, -0.675, -0.189, 0.213, -0.268, -0.086, -0.247, -0.411, -0.16, -0.185, -0.028, -0.675, 0.0040, 0.35, 0.312, 0.405, 0.28, -0.139, 0.268, 0.307, 0.271, -0.675, -0.264, 0.262, -0.444, -0.145, -0.337, -0.466, -0.112, -0.165, 0.127, 13
-0.965, -0.294, -0.271, -0.086, -0.044, -0.064, -0.358, -0.122, -0.034, -0.293, -0.965, -0.479, 0.044, -0.596, -0.305, -0.478, -0.553, -0.279, -0.264, -0.049, -0.965, -0.71, 0.055, -0.273, -0.142, -0.087, -0.429, -0.156, -0.035, 0.084, -0.965, -0.442, 0.08, -0.545, -0.248, -0.419, -0.528, -0.245, -0.287, -0.084, 13
-1.169, -0.488, -0.166, -0.245, -0.097, -0.106, -0.468, -0.157, -0.091, -0.189, -1.169, -0.375, 0.155, -0.502, -0.204, -0.401, -0.498, -0.123, -0.173, 0.087, -1.169, -0.403, 0.025, -0.102, 0.078, -0.038, -0.482, -0.038, -0.032, 0.029, -1.169, -0.418, 0.174, -0.479, -0.159, -0.331, -0.515, -0.108, -0.151, 0.1, 13
-1.176, -0.48, -0.08, -0.235, -0.114, -0.094, -0.423, -0.128, -0.059, -0.099, -1.176, -0.396, 0.28, -0.476, -0.15, -0.287, -0.485, -0.093, -0.142, 0.155, -1.176, -0.49, 0.097, -0.115, 0.071, 0.051, -0.516, -0.0060, -0.0020, 0.106, -1.176, -0.428, 0.28, -0.469, -0.13, -0.249, -0.502, -0.082, -0.136, 0.198, 13
-1.115, -0.651, -0.371, -0.444, -0.294, -0.254, -0.654, -0.394, -0.317, -0.407, -1.115, -0.461, -0.128, -0.501, -0.325, -0.52, -0.587, -0.3, -0.309, -0.173, -1.115, -0.363, -0.065, -0.101, 0.0050, -0.038, -0.461, -0.137, -0.084, -0.067, -1.115, -0.436, 0.108, -0.452, -0.128, -0.272, -0.554, -0.133, -0.148, 0.0090, 13
-1.265, -0.702, -0.414, -0.444, -0.279, -0.179, -0.709, -0.457, -0.305, -0.442, -1.265, -0.595, -0.032, -0.606, -0.287, -0.395, -0.685, -0.277, -0.287, -0.094, -1.265, -0.673, -0.042, -0.301, -0.114, 0.037, -0.635, -0.138, -0.093, -0.015, -1.265, -0.663, -0.095, -0.629, -0.322, -0.367, -0.726, -0.332, -0.292, -0.118, 13
-1.157, -0.519, -0.245, -0.308, -0.182, -0.126, -0.582, -0.288, -0.202, -0.289, -1.157, -0.456, 0.029, -0.517, -0.262, -0.389, -0.565, -0.26, -0.259, -0.03, -1.157, -0.55, -0.108, -0.172, -0.0070, -0.051, -0.507, -0.185, -0.083, -0.091, -1.157, -0.481, 0.054, -0.524, -0.234, -0.382, -0.555, -0.226, -0.218, 0.0050, 13
-0.928, -0.298, -0.345, -0.054, -0.017, 0.049, -0.316, -0.152, -0.04, -0.369, -0.928, -0.448, -0.057, -0.526, -0.324, -0.512, -0.479, -0.295, -0.264, -0.094, -0.928, -0.609, 0.096, -0.103, -0.068, -0.056, -0.276, -0.129, 0.053, 0.114, -0.928, -0.373, 0.118, -0.54, -0.264, -0.447, -0.392, -0.17, -0.222, 0.055, 13
-0.85, -0.381, -0.362, -0.163, -0.181, -0.142, -0.41, -0.266, -0.126, -0.308, -0.85, -0.362, 0.13, -0.57, -0.263, -0.469, -0.494, -0.179, -0.252, 0.04, -0.85, -0.461, -0.062, -0.064, -0.055, -0.053, -0.265, -0.081, -0.0080, -0.032, -0.85, -0.327, 0.088, -0.431, -0.225, -0.383, -0.451, -0.196, -0.223, -0.011, 13
-0.79, -0.386, 0.161, -0.063, 0.11, 0.209, -0.268, 0.095, 0.136, 0.235, -0.79, -0.328, 0.224, -0.345, -0.126, -0.198, -0.408, -0.127, -0.163, 0.085, -0.79, -0.375, -0.039, -0.053, -0.101, 0.033, -0.295, -0.152, 0.0080, 0.0090, -0.79, -0.335, 0.175, -0.412, -0.184, -0.263, -0.514, -0.189, -0.197, 0.0080, 13
-1.046, -0.249, 0.062, -0.1, 0.048, -0.0040, -0.365, -0.044, -0.06, 0.034, -1.046, -0.39, 0.367, -0.495, -0.089, -0.229, -0.534, -0.062, -0.14, 0.19, -1.046, -0.56, 0.175, -0.254, 0.021, 0.119, -0.53, -0.035, 0.061, 0.171, -1.046, -0.456, 0.279, -0.515, -0.175, -0.258, -0.536, -0.126, -0.175, 0.163, 13
-1.174, -0.595, -0.555, -0.344, -0.303, -0.14, -0.621, -0.416, -0.198, -0.559, -1.174, -0.52, -0.178, -0.573, -0.377, -0.496, -0.65, -0.349, -0.326, -0.191, -1.174, -0.568, -0.042, -0.244, -0.058, -0.06, -0.611, -0.162, -0.089, -0.042, -1.174, -0.528, -0.11, -0.584, -0.312, -0.48, -0.639, -0.309, -0.298, -0.148, 13
-1.166, -0.562, -0.294, -0.267, -0.153, -0.015, -0.624, -0.316, -0.145, -0.331, -1.166, -0.478, 0.051, -0.531, -0.227, -0.337, -0.578, -0.213, -0.213, 0.02, -1.166, -0.514, 0.08, -0.167, 0.046, 0.015, -0.512, -0.025, 0.05, 0.107, -1.166, -0.447, 0.111, -0.528, -0.241, -0.424, -0.484, -0.165, -0.206, 0.071, 13
-1.27, -0.535, -0.369, -0.24, -0.128, -0.054, -0.52, -0.247, -0.116, -0.404, -1.27, -0.479, -0.053, -0.558, -0.293, -0.461, -0.546, -0.216, -0.245, -0.041, -1.27, -0.602, -0.087, -0.258, -0.057, -0.053, -0.618, -0.159, -0.106, -0.065, -1.27, -0.479, -0.024, -0.562, -0.28, -0.464, -0.549, -0.236, -0.24, -0.028, 13
-0.997, -0.502, -0.242, -0.264, -0.159, -0.11, -0.47, -0.227, -0.133, -0.221, -0.997, -0.326, 0.189, -0.447, -0.163, -0.375, -0.484, -0.106, -0.161, 0.091, -0.997, -0.303, 0.042, -0.056, 0.064, -0.045, -0.458, -0.035, -0.033, 0.012, -0.997, -0.348, 0.194, -0.473, -0.173, -0.378, -0.525, -0.136, -0.197, 0.035, 13
-1.082, -0.343, -0.249, -0.092, -0.0080, -0.027, -0.384, -0.211, -0.218, -0.33, -1.082, -0.344, 0.048, -0.437, -0.202, -0.426, -0.452, -0.152, -0.237, -0.023, -1.082, -0.44, 0.072, -0.172, 0.049, 0.044, -0.487, -0.0030, 0.039, 0.078, -1.082, -0.351, -0.0, -0.466, -0.274, -0.483, -0.472, -0.207, -0.241, -0.047, 13
-0.917, -0.499, -0.276, -0.201, -0.061, -0.057, -0.425, -0.196, -0.105, -0.205, -0.917, -0.427, 0.154, -0.566, -0.227, -0.394, -0.542, -0.19, -0.209, 0.052, -0.917, -0.544, -0.169, -0.212, -0.107, -0.093, -0.441, -0.185, -0.138, -0.13, -0.917, -0.436, 0.198, -0.543, -0.243, -0.377, -0.536, -0.197, -0.2, 0.075, 13
-0.823, -0.321, -0.182, -0.063, -0.01, -0.011, -0.394, -0.254, -0.077, -0.256, -0.823, -0.229, 0.355, -0.417, -0.143, -0.258, -0.407, -0.101, -0.155, 0.245, -0.823, -0.263, 0.274, 0.133, 0.112, 0.16, -0.26, 0.083, 0.095, 0.266, -0.823, -0.282, 0.301, -0.397, -0.174, -0.323, -0.39, -0.138, -0.168, 0.116, 13
-1.233, -0.658, -0.318, -0.322, -0.187, -0.08, -0.634, -0.313, -0.167, -0.289, -1.233, -0.527, 0.022, -0.565, -0.226, -0.41, -0.585, -0.192, -0.218, 0.0050, -1.233, -0.581, -0.061, -0.273, -0.072, -0.091, -0.575, -0.187, -0.071, -0.03, -1.233, -0.544, -0.106, -0.569, -0.29, -0.474, -0.637, -0.281, -0.274, -0.133, 13
-1.115, -0.546, -0.174, -0.222, -0.062, -0.024, -0.504, -0.163, -0.081, -0.14, -1.115, -0.475, 0.124, -0.572, -0.235, -0.426, -0.552, -0.173, -0.229, 0.038, -1.115, -0.584, -0.026, -0.223, -0.074, -0.146, -0.472, -0.177, -0.052, 0.01, -1.115, -0.506, 0.034, -0.564, -0.263, -0.47, -0.585, -0.24, -0.243, -0.048, 13
-1.199, -0.592, -0.366, -0.277, -0.147, -0.032, -0.588, -0.339, -0.171, -0.368, -1.199, -0.504, 0.095, -0.488, -0.179, -0.271, -0.57, -0.165, -0.193, 0.027, -1.199, -0.59, 0.046, -0.216, -0.035, 0.063, -0.556, -0.097, -0.039, 0.054, -1.199, -0.591, 0.0060, -0.571, -0.248, -0.313, -0.667, -0.264, -0.23, -0.054, 13
-1.003, -0.541, -0.427, -0.287, -0.254, -0.201, -0.522, -0.349, -0.193, -0.411, -1.003, -0.574, -0.213, -0.61, -0.378, -0.499, -0.713, -0.434, -0.418, -0.333, -1.003, -0.607, -0.181, -0.366, -0.173, -0.141, -0.558, -0.235, -0.134, -0.158, -1.003, -0.513, -0.0080, -0.555, -0.275, -0.424, -0.669, -0.313, -0.352, -0.226, 13
-1.141, -0.587, -0.257, -0.301, -0.165, -0.073, -0.549, -0.238, -0.151, -0.21, -1.141, -0.443, 0.177, -0.507, -0.207, -0.34, -0.491, -0.129, -0.188, 0.127, -1.141, -0.465, 0.112, -0.07, 0.076, 0.042, -0.404, 0.029, 0.028, 0.12, -1.141, -0.458, 0.186, -0.5, -0.179, -0.291, -0.518, -0.164, -0.164, 0.097, 13
-1.309, -0.701, -0.258, -0.434, -0.154, -0.094, -0.75, -0.296, -0.206, -0.254, -1.309, -0.579, 0.061, -0.576, -0.207, -0.306, -0.687, -0.234, -0.242, -0.0080, -1.309, -0.613, -0.044, -0.288, -0.035, -0.101, -0.685, -0.17, -0.126, -0.077, -1.309, -0.599, 0.034, -0.58, -0.231, -0.339, -0.68, -0.248, -0.258, -0.053, 13
-1.047, -0.361, -0.172, -0.083, -0.025, -0.055, -0.401, -0.202, -0.042, -0.186, -1.047, -0.307, 0.259, -0.495, -0.197, -0.362, -0.418, -0.096, -0.15, 0.199, -1.047, -0.436, 0.108, -0.072, 0.058, 0.042, -0.473, -0.0020, 0.0090, 0.064, -1.047, -0.37, 0.216, -0.525, -0.217, -0.397, -0.476, -0.144, -0.193, 0.107, 13
-0.978, -0.558, -0.41, -0.329, -0.186, -0.157, -0.559, -0.253, -0.22, -0.331, -0.978, -0.484, 0.044, -0.594, -0.262, -0.416, -0.602, -0.211, -0.226, -0.026, -0.978, -0.483, -0.076, -0.19, 0.013, -0.064, -0.442, -0.147, -0.09, -0.109, -0.978, -0.482, 0.033, -0.593, -0.276, -0.391, -0.641, -0.272, -0.24, -0.039, 13
-1.067, -0.497, -0.318, -0.171, -0.022, 0.057, -0.429, -0.218, -0.129, -0.305, -1.067, -0.397, 0.061, -0.456, -0.196, -0.363, -0.458, -0.146, -0.198, 0.024, -1.067, -0.394, -0.038, -0.087, 0.0060, 0.03, -0.416, -0.039, 0.011, -0.0050, -1.067, -0.385, -0.014, -0.458, -0.255, -0.406, -0.493, -0.206, -0.211, -0.041, 13
-0.694, -0.348, -0.429, 0.022, -0.149, 0.0060, -0.382, -0.394, -0.147, -0.395, -0.694, -0.274, -0.0090, -0.398, -0.282, -0.504, -0.467, -0.282, -0.312, -0.153, -0.694, -0.363, 0.033, -0.052, 0.019, -0.024, -0.261, 0.01, 0.0030, 0.029, -0.694, -0.26, 0.227, -0.447, -0.179, -0.409, -0.43, -0.157, -0.233, 0.028, 13
-1.097, -0.585, -0.226, -0.214, -0.046, 0.021, -0.512, -0.211, -0.063, -0.201, -1.097, -0.527, 0.085, -0.516, -0.2, -0.271, -0.587, -0.225, -0.213, -0.0030, -1.097, -0.598, -0.102, -0.235, -0.101, -0.078, -0.54, -0.196, -0.091, -0.084, -1.097, -0.498, 0.088, -0.525, -0.241, -0.383, -0.573, -0.216, -0.255, -0.024, 13
-1.193, -0.601, -0.283, -0.275, -0.089, 0.011, -0.555, -0.22, -0.109, -0.263, -1.193, -0.435, 0.08, -0.495, -0.193, -0.338, -0.485, -0.115, -0.139, 0.108, -1.193, -0.459, 0.021, -0.108, 0.011, 0.0030, -0.457, -0.033, 0.02, 0.023, -1.193, -0.451, 0.052, -0.556, -0.268, -0.447, -0.532, -0.206, -0.221, -0.0020, 13
-1.27, -0.588, -0.616, -0.344, -0.247, -0.053, -0.599, -0.39, -0.197, -0.567, -1.27, -0.515, -0.34, -0.558, -0.435, -0.572, -0.618, -0.406, -0.343, -0.244, -1.27, -0.594, -0.215, -0.28, -0.218, -0.08, -0.68, -0.307, -0.138, -0.239, -1.27, -0.52, -0.33, -0.542, -0.386, -0.54, -0.604, -0.367, -0.32, -0.246, 13
-0.909, -0.432, -0.076, -0.184, 0.034, 0.041, -0.5, -0.099, -0.014, -0.124, -0.909, -0.271, 0.114, -0.504, -0.217, -0.461, -0.48, -0.146, -0.203, 0.0080, -0.909, -0.221, -0.035, -0.022, 0.037, 0.0010, -0.455, -0.046, 0.055, -0.091, -0.909, -0.287, 0.15, -0.49, -0.235, -0.477, -0.461, -0.166, -0.192, 0.013, 13
-1.127, -0.439, 0.0040, -0.207, -0.0010, -0.011, -0.51, -0.094, -0.064, -0.0010, -1.127, -0.402, 0.317, -0.481, -0.141, -0.291, -0.503, -0.076, -0.163, 0.16, -1.127, -0.47, 0.266, -0.127, 0.041, 0.061, -0.459, 0.049, 0.115, 0.253, -1.127, -0.414, 0.356, -0.49, -0.156, -0.293, -0.466, -0.079, -0.152, 0.186, 13
-0.764, -0.324, 0.046, -0.0040, 0.0090, 0.012, -0.293, -0.018, 0.0080, 0.048, -0.764, -0.244, 0.366, -0.404, -0.137, -0.28, -0.337, -0.074, -0.162, 0.202, -0.764, -0.215, 0.325, 0.046, 0.244, 0.296, -0.206, 0.219, 0.3, 0.307, -0.764, -0.18, 0.411, -0.329, -0.115, -0.211, -0.349, -0.089, -0.154, 0.218, 13
-0.979, -0.408, -0.24, -0.065, 0.032, -0.03, -0.363, -0.173, -0.129, -0.295, -0.979, -0.372, 0.17, -0.535, -0.242, -0.387, -0.483, -0.129, -0.199, 0.122, -0.979, -0.412, 0.073, -0.124, 0.025, -0.045, -0.365, 0.021, 0.018, 0.105, -0.979, -0.353, 0.188, -0.53, -0.217, -0.407, -0.448, -0.114, -0.155, 0.161, 13
-0.721, -0.375, -0.088, -0.053, 0.066, 0.051, -0.225, -0.0030, 0.061, -0.102, -0.721, -0.279, 0.29, -0.506, -0.193, -0.366, -0.365, -0.095, -0.145, 0.156, -0.721, -0.31, 0.146, 0.074, 0.137, 0.085, -0.14, 0.182, 0.18, 0.144, -0.721, -0.214, 0.284, -0.43, -0.162, -0.363, -0.402, -0.118, -0.145, 0.1, 13
-1.036, -0.474, -0.17, -0.236, -0.09, -0.099, -0.464, -0.193, -0.097, -0.219, -1.036, -0.466, 0.067, -0.545, -0.241, -0.369, -0.623, -0.252, -0.267, -0.073, -1.036, -0.539, -0.234, -0.19, -0.093, -0.147, -0.564, -0.245, -0.108, -0.217, -1.036, -0.461, 0.153, -0.526, -0.19, -0.308, -0.614, -0.234, -0.228, -0.0020, 13
-0.947, -0.447, -0.41, -0.191, -0.082, -0.054, -0.449, -0.164, -0.11, -0.367, -0.947, -0.43, 0.078, -0.58, -0.235, -0.433, -0.584, -0.187, -0.235, -0.049, -0.947, -0.512, 0.103, -0.158, 0.102, 0.022, -0.384, 0.012, 0.058, 0.053, -0.947, -0.421, 0.087, -0.56, -0.227, -0.381, -0.571, -0.202, -0.194, 0.0030, 13
-1.056, -0.417, -0.127, -0.136, -0.093, -0.096, -0.375, -0.196, -0.11, -0.192, -1.056, -0.431, 0.157, -0.533, -0.243, -0.39, -0.557, -0.217, -0.265, 0.0, -1.056, -0.467, 0.066, -0.174, 0.057, 0.02, -0.517, -0.061, 0.011, 0.025, -1.056, -0.377, 0.277, -0.483, -0.17, -0.336, -0.48, -0.115, -0.174, 0.173, 13
-1.039, -0.471, -0.269, -0.161, -0.017, 0.042, -0.475, -0.237, -0.125, -0.375, -1.039, -0.39, 0.078, -0.486, -0.192, -0.358, -0.529, -0.17, -0.204, -0.029, -1.039, -0.433, -0.095, -0.154, 0.014, -0.116, -0.514, -0.134, -0.135, -0.136, -1.039, -0.451, 0.069, -0.508, -0.228, -0.363, -0.588, -0.242, -0.236, -0.03, 13
-1.124, -0.512, -0.312, -0.248, -0.112, -0.066, -0.546, -0.259, -0.115, -0.416, -1.124, -0.365, -0.0050, -0.506, -0.253, -0.478, -0.485, -0.199, -0.24, -0.038, -1.124, -0.387, -0.0040, -0.054, 0.125, 0.012, -0.423, -0.038, 0.0, 0.0020, -1.124, -0.432, -0.085, -0.495, -0.255, -0.465, -0.544, -0.245, -0.245, -0.098, 13
-1.248, -0.778, -0.488, -0.452, -0.276, -0.187, -0.7, -0.442, -0.287, -0.428, -1.248, -0.593, -0.114, -0.57, -0.279, -0.386, -0.652, -0.285, -0.286, -0.153, -1.248, -0.58, -0.125, -0.32, -0.066, -0.083, -0.581, -0.154, -0.096, -0.158, -1.248, -0.583, -0.177, -0.607, -0.356, -0.478, -0.721, -0.401, -0.381, -0.271, 13
-1.049, -0.644, -0.313, -0.407, -0.204, -0.113, -0.704, -0.375, -0.223, -0.469, -1.049, -0.456, 0.059, -0.49, -0.216, -0.286, -0.637, -0.278, -0.27, -0.059, -1.049, -0.413, 0.085, -0.132, -0.0030, 0.05, -0.492, -0.091, -0.07, 0.063, -1.049, -0.554, -0.035, -0.53, -0.251, -0.338, -0.653, -0.296, -0.284, -0.097, 13
-1.065, -0.354, -0.365, -0.079, -0.042, 0.026, -0.418, -0.282, -0.08, -0.477, -1.065, -0.458, -0.168, -0.489, -0.289, -0.458, -0.604, -0.347, -0.321, -0.262, -1.065, -0.651, -0.163, -0.44, -0.224, -0.134, -0.606, -0.306, -0.207, -0.173, -1.065, -0.441, -0.15, -0.537, -0.36, -0.589, -0.545, -0.333, -0.345, -0.219, 13
-1.184, -0.455, -0.645, -0.297, -0.172, -0.112, -0.533, -0.322, -0.234, -0.704, -1.184, -0.542, -0.411, -0.603, -0.406, -0.613, -0.75, -0.457, -0.447, -0.501, -1.184, -0.929, -0.775, -0.718, -0.564, -0.409, -0.914, -0.736, -0.586, -0.822, -1.184, -0.665, -0.551, -0.674, -0.516, -0.676, -0.713, -0.514, -0.445, -0.433, 14
-1.192, -0.453, -0.319, -0.259, -0.138, -0.045, -0.494, -0.214, -0.138, -0.379, -1.192, -0.533, -0.244, -0.559, -0.34, -0.484, -0.687, -0.374, -0.361, -0.317, -1.192, -0.827, -0.543, -0.654, -0.461, -0.356, -0.855, -0.559, -0.468, -0.557, -1.192, -0.577, -0.281, -0.582, -0.347, -0.48, -0.691, -0.383, -0.349, -0.293, 14
-1.242, -0.462, -0.414, -0.295, -0.18, -0.075, -0.551, -0.27, -0.157, -0.508, -1.242, -0.543, -0.28, -0.585, -0.363, -0.502, -0.734, -0.398, -0.374, -0.333, -1.242, -0.857, -0.54, -0.679, -0.422, -0.329, -0.913, -0.572, -0.466, -0.575, -1.242, -0.6, -0.362, -0.608, -0.388, -0.544, -0.706, -0.421, -0.374, -0.346, 14
-1.213, -0.504, -0.566, -0.261, -0.216, -0.159, -0.527, -0.357, -0.225, -0.609, -1.213, -0.56, -0.393, -0.579, -0.413, -0.597, -0.725, -0.463, -0.442, -0.477, -1.213, -0.876, -0.724, -0.669, -0.479, -0.313, -0.88, -0.618, -0.492, -0.745, -1.213, -0.591, -0.495, -0.578, -0.438, -0.605, -0.673, -0.449, -0.432, -0.429, 14
-1.192, -0.561, -0.579, -0.294, -0.144, -0.12, -0.633, -0.45, -0.35, -0.847, -1.192, -0.587, -0.375, -0.57, -0.345, -0.538, -0.753, -0.459, -0.437, -0.536, -1.192, -0.859, -0.689, -0.681, -0.477, -0.347, -0.89, -0.617, -0.504, -0.73, -1.192, -0.728, -0.657, -0.687, -0.582, -0.651, -0.809, -0.602, -0.507, -0.522, 14
-1.328, -0.502, -0.409, -0.297, -0.219, -0.191, -0.524, -0.26, -0.216, -0.404, -1.328, -0.619, -0.327, -0.638, -0.41, -0.568, -0.742, -0.427, -0.422, -0.372, -1.328, -1.013, -0.734, -0.866, -0.649, -0.523, -1.019, -0.731, -0.646, -0.721, -1.328, -0.702, -0.436, -0.678, -0.488, -0.611, -0.798, -0.532, -0.517, -0.472, 14
