@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.274, -0.766, -1.209, -0.564, -0.632, -0.372, -0.764, -0.746, -0.596, -1.157, -1.274, -0.882, -0.997, -0.843, -0.813, -0.895, -1.019, -0.894, -0.865, -1.053, -1.274, -1.131, -1.06, -1.065, -0.973, -0.917, -1.126, -1.016, -0.969, -1.046, -1.274, -0.817, -0.935, -0.78, -0.752, -0.854, -0.945, -0.824, -0.8, -0.985, 12
-1.063, -0.589, -1.042, -0.453, -0.524, -0.326, -0.664, -0.625, -0.53, -1.097, -1.063, -0.674, -0.785, -0.661, -0.634, -0.724, -0.844, -0.718, -0.704, -0.881, -1.063, -0.911, -0.817, -0.839, -0.744, -0.701, -0.898, -0.778, -0.733, -0.806, -1.063, -0.733, -0.897, -0.703, -0.716, -0.804, -0.853, -0.786, -0.766, -0.957, 12
-1.251, -0.795, -1.186, -0.636, -0.653, -0.417, -0.798, -0.736, -0.638, -1.182, -1.251, -0.901, -0.986, -0.876, -0.83, -0.89, -1.041, -0.903, -0.885, -1.062, -1.251, -1.1, -0.999, -1.038, -0.927, -0.868, -1.092, -0.973, -0.926, -1.004, -1.251, -0.868, -1.04, -0.837, -0.846, -0.936, -1.002, -0.908, -0.9, -1.085, 12
-1.147, -0.663, -1.065, -0.541, -0.577, -0.399, -0.758, -0.695, -0.601, -1.139, -1.147, -0.736, -0.811, -0.727, -0.679, -0.788, -0.919, -0.769, -0.759, -0.942, -1.147, -0.975, -0.861, -0.903, -0.785, -0.741, -0.967, -0.824, -0.777, -0.851, -1.147, -0.787, -0.952, -0.748, -0.783, -0.881, -0.895, -0.851, -0.828, -1.011, 12
-1.217, -0.776, -1.181, -0.574, -0.615, -0.337, -0.779, -0.724, -0.561, -1.079, -1.217, -0.861, -0.921, -0.832, -0.781, -0.844, -1.002, -0.865, -0.836, -0.987, -1.217, -1.038, -0.943, -0.974, -0.859, -0.793, -1.039, -0.907, -0.863, -0.96, -1.217, -0.8, -0.906, -0.75, -0.708, -0.775, -0.922, -0.79, -0.746, -0.943, 12
-1.213, -0.723, -1.144, -0.535, -0.583, -0.305, -0.747, -0.707, -0.56, -1.157, -1.213, -0.827, -0.948, -0.794, -0.784, -0.856, -0.975, -0.867, -0.847, -1.045, -1.213, -1.071, -1.001, -1.021, -0.943, -0.911, -1.084, -0.989, -0.959, -1.044, -1.213, -0.793, -0.91, -0.769, -0.725, -0.841, -0.934, -0.791, -0.768, -0.953, 12
-1.228, -0.752, -1.191, -0.551, -0.623, -0.352, -0.736, -0.727, -0.598, -1.181, -1.228, -0.845, -0.925, -0.82, -0.772, -0.857, -0.994, -0.853, -0.841, -1.024, -1.228, -1.05, -0.962, -0.99, -0.879, -0.843, -1.077, -0.944, -0.908, -1.009, -1.228, -0.787, -0.954, -0.768, -0.764, -0.877, -0.943, -0.823, -0.81, -0.988, 12
-0.965, -0.484, -0.229, -0.313, -0.164, -0.089, -0.608, -0.333, -0.205, -0.417, -0.965, -0.328, 0.183, -0.424, -0.129, -0.273, -0.594, -0.184, -0.192, -0.015, -0.965, -0.345, 0.178, -0.101, 0.11, 0.055, -0.52, -0.0040, 0.061, 0.076, -0.965, -0.485, 0.07, -0.522, -0.219, -0.289, -0.618, -0.245, -0.192, -0.011, 13
-1.204, -0.489, -0.379, -0.247, -0.125, -0.0080, -0.512, -0.224, -0.102, -0.363, -1.204, -0.429, -0.11, -0.543, -0.293, -0.491, -0.563, -0.258, -0.263, -0.088, -1.204, -0.524, 0.0, -0.271, -0.014, 0.0040, -0.605, -0.104, -0.067, -0.075, -1.204, -0.393, -0.07, -0.518, -0.268, -0.461, -0.521, -0.217, -0.229, -0.058, 13
-1.091, -0.477, -0.334, -0.173, -0.069, -0.0090, -0.513, -0.314, -0.269, -0.407, -1.091, -0.464, 0.01, -0.512, -0.225, -0.386, -0.594, -0.211, -0.254, -0.077, -1.091, -0.533, 0.029, -0.269, -0.013, 0.042, -0.543, -0.049, 0.0010, 0.064, -1.091, -0.454, 0.019, -0.526, -0.257, -0.421, -0.56, -0.214, -0.239, -0.048, 13
-1.059, -0.611, -0.138, -0.421, -0.174, -0.156, -0.661, -0.267, -0.193, -0.203, -1.059, -0.434, 0.108, -0.531, -0.212, -0.386, -0.611, -0.234, -0.253, -0.052, -1.059, -0.381, 0.012, -0.1, -0.016, 0.0090, -0.411, -0.091, -0.04, 0.03, -1.059, -0.438, 0.215, -0.539, -0.22, -0.329, -0.551, -0.195, -0.222, 0.09, 13
-0.854, -0.48, -0.262, -0.258, -0.16, -0.044, -0.51, -0.31, -0.214, -0.326, -0.854, -0.387, 0.186, -0.485, -0.19, -0.301, -0.624, -0.232, -0.256, -0.049, -0.854, -0.318, 0.248, -0.073, 0.099, 0.124, -0.471, 0.036, 0.081, 0.185, -0.854, -0.393, 0.081, -0.467, -0.243, -0.381, -0.593, -0.269, -0.292, -0.112, 13
-0.558, -0.313, 0.064, 0.023, 0.133, 0.111, -0.159, 0.028, 0.1, 0.051, -0.558, -0.268, 0.455, -0.567, -0.162, -0.293, -0.412, -0.084, -0.13, 0.217, -0.558, -0.313, 0.105, 0.057, 0.106, 0.015, -0.156, 0.123, 0.152, 0.047, -0.558, -0.152, 0.342, -0.401, -0.156, -0.322, -0.389, -0.12, -0.131, 0.125, 13
-1.002, -0.448, -0.167, -0.186, -0.062, -0.113, -0.463, -0.134, -0.088, -0.14, -1.002, -0.478, 0.058, -0.555, -0.254, -0.393, -0.619, -0.274, -0.297, -0.085, -1.002, -0.532, -0.014, -0.246, -0.081, -0.09, -0.456, -0.123, -0.04, 0.025, -1.002, -0.46, 0.104, -0.522, -0.248, -0.389, -0.566, -0.219, -0.282, -0.058, 13
-1.12, -0.561, -0.354, -0.36, -0.205, -0.163, -0.593, -0.323, -0.216, -0.473, -1.12, -0.437, 0.0040, -0.565, -0.279, -0.445, -0.588, -0.267, -0.284, -0.076, -1.12, -0.459, -0.051, -0.148, 0.012, -0.029, -0.472, -0.114, -0.033, -0.038, -1.12, -0.489, -0.088, -0.563, -0.318, -0.48, -0.64, -0.32, -0.308, -0.143, 13
-1.109, -0.533, -0.336, -0.243, -0.127, -0.116, -0.495, -0.235, -0.135, -0.348, -1.109, -0.392, 0.115, -0.53, -0.248, -0.44, -0.462, -0.159, -0.235, 0.058, -1.109, -0.432, 0.024, -0.081, -0.051, -0.074, -0.312, -0.021, -0.032, 0.073, -1.109, -0.402, 0.183, -0.51, -0.199, -0.344, -0.48, -0.159, -0.188, 0.1, 13
-1.19, -0.517, -0.086, -0.267, -0.123, -0.083, -0.46, -0.14, -0.061, -0.078, -1.19, -0.439, 0.263, -0.502, -0.163, -0.275, -0.528, -0.125, -0.168, 0.123, -1.19, -0.525, 0.073, -0.172, 0.012, 0.012, -0.526, -0.031, -0.026, 0.06, -1.19, -0.452, 0.259, -0.48, -0.135, -0.253, -0.521, -0.089, -0.147, 0.167, 13
-0.864, -0.457, -0.085, -0.069, 0.084, 0.041, -0.314, -0.057, 0.0070, -0.093, -0.864, -0.381, 0.309, -0.613, -0.202, -0.383, -0.484, -0.097, -0.176, 0.185, -0.864, -0.439, 0.144, -0.106, 0.063, -0.062, -0.322, 0.0050, 0.068, 0.115, -0.864, -0.362, 0.249, -0.539, -0.203, -0.396, -0.481, -0.147, -0.167, 0.135, 13
-1.084, -0.411, -0.162, -0.158, -0.039, -0.069, -0.49, -0.163, 0.027, -0.161, -1.084, -0.367, 0.269, -0.53, -0.204, -0.353, -0.466, -0.106, -0.155, 0.182, -1.084, -0.488, 0.12, -0.079, 0.08, 0.04, -0.445, 0.05, 0.048, 0.115, -1.084, -0.43, 0.217, -0.521, -0.194, -0.348, -0.488, -0.142, -0.18, 0.101, 13
-1.319, -0.762, -0.376, -0.533, -0.29, -0.226, -0.804, -0.389, -0.3, -0.434, -1.319, -0.659, -0.023, -0.626, -0.255, -0.337, -0.751, -0.284, -0.272, -0.118, -1.319, -0.689, -0.065, -0.362, -0.077, -0.052, -0.683, -0.181, -0.096, -0.048, -1.319, -0.649, -0.027, -0.625, -0.263, -0.355, -0.719, -0.279, -0.28, -0.081, 13
-0.87, -0.328, -0.244, 0.034, 0.114, -0.019, -0.222, -0.078, -0.047, -0.277, -0.87, -0.336, 0.211, -0.559, -0.231, -0.443, -0.427, -0.094, -0.188, 0.114, -0.87, -0.447, 0.069, -0.137, 0.033, -0.056, -0.372, 0.0050, -0.0050, 0.062, -0.87, -0.311, 0.217, -0.57, -0.218, -0.469, -0.429, -0.102, -0.161, 0.142, 13
-0.66, -0.193, -0.102, 0.019, 0.0040, -0.061, -0.171, -0.084, -0.068, -0.145, -0.66, -0.181, 0.223, -0.3, -0.115, -0.292, -0.356, -0.094, -0.178, 0.041, -0.66, -0.216, 0.291, -0.0040, 0.192, 0.255, -0.264, 0.114, 0.172, 0.203, -0.66, -0.108, 0.556, -0.238, 0.012, 0.037, -0.271, 0.01, -0.035, 0.465, 13
-0.998, -0.62, -0.337, -0.375, -0.201, -0.168, -0.516, -0.313, -0.193, -0.359, -0.998, -0.506, 0.0010, -0.565, -0.307, -0.416, -0.622, -0.311, -0.311, -0.119, -0.998, -0.504, -0.022, -0.213, -0.047, 0.046, -0.491, -0.079, 0.018, 0.037, -0.998, -0.425, 0.013, -0.522, -0.253, -0.402, -0.624, -0.27, -0.296, -0.12, 13
-1.117, -0.367, -0.152, -0.052, 0.04, 0.0090, -0.552, -0.181, -0.038, -0.226, -1.117, -0.335, 0.062, -0.435, -0.193, -0.425, -0.476, -0.145, -0.203, -0.0040, -1.117, -0.464, 0.015, -0.185, 0.015, 0.032, -0.486, -0.067, 0.019, 0.072, -1.117, -0.459, -0.01, -0.51, -0.277, -0.476, -0.462, -0.219, -0.209, -0.014, 13
-1.188, -0.624, -0.309, -0.434, -0.214, -0.141, -0.698, -0.325, -0.232, -0.347, -1.188, -0.512, 0.114, -0.538, -0.156, -0.256, -0.645, -0.189, -0.182, -0.0010, -1.188, -0.561, 0.121, -0.229, 0.031, 0.04, -0.552, -0.068, -0.028, 0.07, -1.188, -0.585, 0.0050, -0.577, -0.235, -0.328, -0.655, -0.252, -0.25, -0.044, 13
-1.074, -0.398, -0.349, -0.116, -0.037, 0.0050, -0.371, -0.224, -0.079, -0.36, -1.074, -0.395, 0.039, -0.507, -0.207, -0.435, -0.479, -0.169, -0.179, -0.0020, -1.074, -0.504, -0.068, -0.209, 0.0080, -0.088, -0.589, -0.136, -0.093, -0.081, -1.074, -0.335, 0.057, -0.435, -0.198, -0.402, -0.451, -0.16, -0.199, -0.0010, 13
-1.156, -0.477, -0.039, -0.24, -0.034, 0.0060, -0.517, -0.124, -0.098, -0.047, -1.156, -0.425, 0.148, -0.535, -0.21, -0.334, -0.524, -0.161, -0.197, 0.125, -1.156, -0.526, -0.0, -0.171, -0.024, -0.0010, -0.521, -0.082, -0.023, -0.013, -1.156, -0.477, 0.162, -0.575, -0.241, -0.338, -0.554, -0.178, -0.194, 0.115, 13
-1.007, -0.376, -0.219, -0.208, -0.105, -0.112, -0.43, -0.153, -0.097, -0.205, -1.007, -0.22, 0.29, -0.454, -0.179, -0.358, -0.366, -0.053, -0.137, 0.241, -1.007, -0.229, 0.196, 0.011, 0.091, 0.021, -0.416, 0.049, -0.081, 0.109, -1.007, -0.272, 0.29, -0.499, -0.161, -0.408, -0.421, -0.068, -0.167, 0.156, 13
-1.096, -0.481, -0.106, -0.182, -0.015, -0.0020, -0.433, -0.095, -0.022, -0.082, -1.096, -0.408, 0.176, -0.53, -0.201, -0.367, -0.448, -0.12, -0.18, 0.096, -1.096, -0.454, -0.062, -0.1, -0.019, -0.091, -0.343, -0.054, -0.012, -0.091, -1.096, -0.458, 0.052, -0.524, -0.27, -0.428, -0.5, -0.217, -0.22, 0.0070, 13
-0.888, -0.427, -0.303, -0.062, 0.039, -0.045, -0.311, -0.175, -0.125, -0.337, -0.888, -0.405, 0.228, -0.578, -0.22, -0.354, -0.564, -0.131, -0.213, 0.088, -0.888, -0.489, 0.089, -0.198, -0.026, -0.072, -0.441, -0.031, -0.049, 0.099, -0.888, -0.389, 0.215, -0.578, -0.233, -0.361, -0.568, -0.195, -0.201, 0.105, 13
-0.881, -0.476, -0.118, -0.243, -0.141, -0.05, -0.452, -0.21, -0.093, -0.182, -0.881, -0.415, 0.148, -0.492, -0.206, -0.304, -0.544, -0.224, -0.224, 0.0080, -0.881, -0.377, 0.018, -0.08, 0.103, 0.041, -0.313, 0.0060, 0.079, 0.074, -0.881, -0.347, 0.232, -0.513, -0.174, -0.323, -0.537, -0.163, -0.181, 0.105, 13
-0.857, -0.434, -0.233, -0.14, -0.197, -0.102, -0.445, -0.26, -0.103, -0.2, -0.857, -0.391, 0.099, -0.495, -0.257, -0.395, -0.552, -0.251, -0.268, -0.037, -0.857, -0.456, -0.066, -0.13, -0.0010, -0.04, -0.346, -0.031, -0.018, -0.01, -0.857, -0.399, 0.129, -0.49, -0.195, -0.333, -0.53, -0.191, -0.239, -0.0060, 13
-1.293, -0.719, -0.487, -0.467, -0.274, -0.171, -0.677, -0.354, -0.264, -0.421, -1.293, -0.589, -0.138, -0.581, -0.317, -0.421, -0.648, -0.307, -0.289, -0.13, -1.293, -0.627, -0.059, -0.267, -0.097, -0.029, -0.617, -0.148, -0.067, -0.049, -1.293, -0.573, -0.149, -0.561, -0.303, -0.43, -0.653, -0.307, -0.274, -0.162, 13
-0.391, -0.349, -0.06, 0.093, 0.066, 0.023, -0.07, -0.048, 0.032, -0.068, -0.391, -0.269, 0.409, -0.586, -0.208, -0.388, -0.457, -0.134, -0.216, 0.11, -0.391, -0.274, 0.18, 0.01, 0.128, -0.038, -0.201, 0.076, 0.113, 0.079, -0.391, -0.189, 0.402, -0.489, -0.168, -0.359, -0.471, -0.167, -0.181, 0.128, 13
-1.018, -0.519, -0.308, -0.279, -0.17, -0.142, -0.517, -0.243, -0.149, -0.264, -1.018, -0.511, 0.016, -0.576, -0.26, -0.386, -0.646, -0.295, -0.292, -0.094, -1.018, -0.522, 0.034, -0.217, -0.0070, -0.068, -0.458, -0.069, -0.01, 0.072, -1.018, -0.46, 0.128, -0.532, -0.238, -0.394, -0.57, -0.204, -0.273, -0.04, 13
-1.126, -0.496, -0.284, -0.218, -0.055, -0.029, -0.469, -0.228, -0.144, -0.263, -1.126, -0.388, 0.036, -0.484, -0.229, -0.421, -0.465, -0.175, -0.222, 0.014, -1.126, -0.411, -0.036, -0.098, -0.016, 0.04, -0.466, -0.081, -0.028, -0.053, -1.126, -0.382, -0.013, -0.478, -0.264, -0.432, -0.503, -0.212, -0.22, -0.047, 13
-1.208, -0.624, -0.281, -0.435, -0.236, -0.216, -0.651, -0.322, -0.251, -0.32, -1.208, -0.508, -0.038, -0.572, -0.292, -0.477, -0.651, -0.278, -0.293, -0.115, -1.208, -0.48, -0.101, -0.215, -0.029, -0.056, -0.55, -0.139, -0.087, -0.091, -1.208, -0.519, 0.048, -0.526, -0.193, -0.32, -0.638, -0.202, -0.212, -0.044, 13
-1.082, -0.406, -0.101, -0.204, -0.03, -0.047, -0.439, -0.112, -0.057, -0.056, -1.082, -0.399, 0.182, -0.493, -0.172, -0.321, -0.513, -0.135, -0.168, 0.081, -1.082, -0.437, 0.158, -0.189, 0.021, 0.054, -0.495, -0.02, 0.062, 0.172, -1.082, -0.376, 0.324, -0.468, -0.097, -0.214, -0.465, -0.052, -0.073, 0.218, 13
-1.037, -0.531, -0.083, -0.294, -0.06, 0.048, -0.491, -0.145, -0.034, -0.088, -1.037, -0.402, 0.314, -0.484, -0.142, -0.217, -0.502, -0.092, -0.122, 0.189, -1.037, -0.432, 0.114, -0.088, 0.017, 0.022, -0.403, 0.021, 0.14, 0.126, -1.037, -0.478, 0.203, -0.543, -0.168, -0.243, -0.597, -0.177, -0.155, 0.091, 13
-0.923, -0.5, -0.372, -0.301, -0.154, -0.113, -0.515, -0.213, -0.185, -0.311, -0.923, -0.433, 0.153, -0.597, -0.228, -0.362, -0.582, -0.172, -0.201, 0.052, -0.923, -0.478, -0.015, -0.174, 0.042, -0.045, -0.409, -0.1, -0.042, -0.03, -0.923, -0.441, 0.087, -0.576, -0.254, -0.364, -0.609, -0.243, -0.223, -0.0020, 13
-0.934, -0.441, -0.4, -0.183, -0.353, -0.16, -0.368, -0.316, -0.209, -0.315, -0.934, -0.397, -0.02, -0.438, -0.313, -0.394, -0.511, -0.305, -0.325, -0.137, -0.934, -0.412, 0.118, -0.15, 0.068, 0.106, -0.397, -0.0, 0.07, 0.118, -0.934, -0.361, 0.065, -0.407, -0.237, -0.34, -0.486, -0.243, -0.311, -0.076, 13
-1.117, -0.528, -0.145, -0.287, -0.094, 0.029, -0.557, -0.133, -0.041, -0.115, -1.117, -0.476, 0.136, -0.547, -0.194, -0.282, -0.642, -0.231, -0.209, 0.032, -1.117, -0.504, 0.084, -0.243, 0.013, -0.018, -0.525, -0.068, -0.042, 0.076, -1.117, -0.449, 0.219, -0.521, -0.15, -0.264, -0.56, -0.109, -0.177, 0.11, 13
-1.041, -0.644, -0.357, -0.405, -0.29, -0.126, -0.566, -0.407, -0.286, -0.302, -1.041, -0.508, 0.037, -0.527, -0.253, -0.331, -0.671, -0.32, -0.315, -0.153, -1.041, -0.451, 0.133, -0.227, 0.039, -0.0010, -0.566, -0.069, -0.031, 0.08, -1.041, -0.52, 0.0060, -0.571, -0.288, -0.406, -0.715, -0.351, -0.363, -0.208, 13
-1.074, -0.467, -0.054, -0.159, -0.021, 0.012, -0.469, -0.076, 0.034, -0.055, -1.074, -0.419, 0.187, -0.516, -0.187, -0.318, -0.551, -0.163, -0.204, 0.039, -1.074, -0.479, -0.093, -0.16, 0.011, -0.027, -0.471, -0.097, -0.014, -0.075, -1.074, -0.455, 0.157, -0.551, -0.245, -0.361, -0.567, -0.194, -0.225, 0.043, 13
-0.922, -0.374, 0.019, -0.133, 0.065, 0.073, -0.394, 0.033, 0.092, -0.017, -0.922, -0.336, 0.209, -0.426, -0.123, -0.273, -0.508, -0.135, -0.188, 0.061, -0.922, -0.353, 0.152, -0.085, 0.093, 0.0020, -0.459, -0.026, -0.056, 0.01, -0.922, -0.364, 0.221, -0.49, -0.146, -0.346, -0.544, -0.127, -0.198, 0.02, 13
-0.687, -0.385, -0.16, -0.114, -0.139, -0.084, -0.348, -0.17, -0.078, -0.202, -0.687, -0.336, 0.158, -0.45, -0.24, -0.34, -0.518, -0.25, -0.269, -0.052, -0.687, -0.404, -0.08, -0.06, -0.033, -0.073, -0.245, -0.049, -0.0020, -0.046, -0.687, -0.289, 0.18, -0.382, -0.161, -0.303, -0.446, -0.164, -0.204, 0.0080, 13
-1.061, -0.586, -0.288, -0.388, -0.184, -0.072, -0.569, -0.266, -0.165, -0.288, -1.061, -0.435, 0.192, -0.485, -0.184, -0.292, -0.557, -0.162, -0.178, 0.044, -1.061, -0.458, 0.169, -0.105, 0.066, -0.0, -0.448, 0.061, 0.133, 0.137, -1.061, -0.498, 0.195, -0.547, -0.145, -0.247, -0.627, -0.17, -0.163, 0.048, 13
-1.044, -0.458, -0.104, -0.213, -0.023, 0.076, -0.441, -0.11, -0.015, -0.1, -1.044, -0.387, 0.234, -0.551, -0.204, -0.341, -0.513, -0.146, -0.19, 0.128, -1.044, -0.449, 0.1, -0.116, 0.0070, -0.049, -0.437, 0.03, 0.069, 0.099, -1.044, -0.445, 0.178, -0.546, -0.216, -0.34, -0.553, -0.182, -0.19, 0.068, 13
-1.121, -0.498, -0.273, -0.207, -0.046, -0.019, -0.467, -0.232, -0.137, -0.255, -1.121, -0.395, 0.055, -0.482, -0.223, -0.406, -0.472, -0.172, -0.223, 0.013, -1.121, -0.422, -0.08, -0.105, -0.023, 0.023, -0.459, -0.092, -0.036, -0.068, -1.121, -0.393, -0.025, -0.472, -0.271, -0.447, -0.503, -0.219, -0.233, -0.072, 13
-0.594, -0.182, 0.113, 0.024, 0.111, 0.194, -0.134, 0.113, 0.13, 0.192, -0.594, -0.099, 0.432, -0.378, -0.116, -0.307, -0.407, -0.068, -0.156, 0.157, -0.594, -0.098, 0.253, 0.019, 0.074, -0.011, -0.44, 0.0060, 0.046, 0.098, -0.594, -0.131, 0.559, -0.413, -0.1, -0.243, -0.424, -0.073, -0.149, 0.244, 13
-0.971, -0.488, -0.078, -0.218, -0.109, -0.083, -0.426, -0.121, -0.041, -0.086, -0.971, -0.388, 0.178, -0.471, -0.19, -0.327, -0.515, -0.182, -0.203, 0.05, -0.971, -0.402, 0.03, -0.115, 0.057, 0.015, -0.403, -0.042, 0.048, 0.05, -0.971, -0.375, 0.241, -0.522, -0.195, -0.356, -0.526, -0.149, -0.208, 0.098, 13
-0.816, -0.438, 0.084, -0.263, 0.0050, -0.0080, -0.505, -0.126, -0.111, -0.143, -0.816, -0.326, 0.317, -0.451, -0.076, -0.171, -0.526, -0.133, -0.139, 0.085, -0.816, -0.316, 0.091, 0.041, 0.218, 0.174, -0.239, 0.086, 0.154, 0.148, -0.816, -0.412, 0.191, -0.5, -0.186, -0.298, -0.578, -0.215, -0.226, 0.015, 13
-1.117, -0.55, -0.248, -0.34, -0.207, -0.066, -0.612, -0.235, -0.116, -0.22, -1.117, -0.478, 0.112, -0.537, -0.201, -0.293, -0.642, -0.237, -0.223, 0.016, -1.117, -0.532, 0.045, -0.264, -0.013, -0.038, -0.527, -0.071, -0.044, 0.069, -1.117, -0.479, 0.16, -0.54, -0.175, -0.3, -0.591, -0.149, -0.208, 0.053, 13
-1.056, -0.411, -0.168, -0.182, -0.035, -0.021, -0.49, -0.162, -0.07, -0.255, -1.056, -0.296, -0.012, -0.457, -0.224, -0.496, -0.47, -0.166, -0.211, -0.065, -1.056, -0.392, -0.128, -0.182, -0.051, -0.043, -0.502, -0.135, -0.071, -0.144, -1.056, -0.379, -0.083, -0.487, -0.289, -0.457, -0.519, -0.246, -0.232, -0.09, 13
-1.181, -0.515, -0.165, -0.216, -0.102, -0.044, -0.472, -0.126, -0.065, -0.084, -1.181, -0.566, 0.038, -0.564, -0.239, -0.341, -0.612, -0.227, -0.251, -0.02, -1.181, -0.605, -0.017, -0.305, -0.036, -0.0040, -0.553, -0.11, 0.028, 0.035, -1.181, -0.506, 0.108, -0.547, -0.186, -0.312, -0.633, -0.193, -0.213, -0.0060, 13
-1.046, -0.462, 0.0070, -0.198, -0.037, 0.058, -0.463, -0.052, -0.044, 0.012, -1.046, -0.319, 0.195, -0.461, -0.186, -0.33, -0.447, -0.116, -0.172, 0.113, -1.046, -0.29, -0.072, -0.094, -0.078, -0.058, -0.482, -0.116, -0.0070, -0.058, -1.046, -0.319, 0.325, -0.495, -0.166, -0.301, -0.437, -0.099, -0.136, 0.241, 13
-0.805, -0.271, -0.263, -0.118, -0.133, -0.1, -0.353, -0.224, -0.129, -0.353, -0.805, -0.413, 0.082, -0.514, -0.237, -0.354, -0.551, -0.247, -0.234, -0.036, -0.805, -0.568, -0.042, -0.188, -0.152, -0.087, -0.275, -0.152, -0.0060, 0.057, -0.805, -0.403, 0.126, -0.533, -0.244, -0.42, -0.517, -0.219, -0.265, -0.07, 13
-1.069, -0.359, -0.181, -0.142, -0.022, 0.0090, -0.404, -0.152, -0.019, -0.255, -1.069, -0.478, -0.152, -0.541, -0.303, -0.462, -0.637, -0.322, -0.293, -0.225, -1.069, -0.735, -0.556, -0.617, -0.432, -0.313, -0.789, -0.531, -0.432, -0.619, -1.069, -0.518, -0.182, -0.582, -0.326, -0.458, -0.7, -0.359, -0.344, -0.243, 14
-1.282, -0.474, -0.42, -0.283, -0.214, -0.184, -0.503, -0.278, -0.209, -0.472, -1.282, -0.599, -0.286, -0.626, -0.389, -0.548, -0.738, -0.409, -0.41, -0.368, -1.282, -0.972, -0.655, -0.799, -0.556, -0.426, -0.95, -0.651, -0.538, -0.617, -1.282, -0.638, -0.328, -0.638, -0.412, -0.553, -0.751, -0.456, -0.452, -0.38, 14
-0.898, -0.358, -0.385, -0.193, -0.0080, -0.107, -0.453, -0.12, -0.118, -0.506, -0.898, -0.438, -0.196, -0.544, -0.301, -0.516, -0.711, -0.348, -0.365, -0.419, -0.898, -0.708, -0.471, -0.521, -0.356, -0.241, -0.636, -0.431, -0.316, -0.408, -0.898, -0.551, -0.403, -0.589, -0.381, -0.602, -0.661, -0.402, -0.377, -0.398, 14
-0.898, -0.305, -0.699, -0.262, -0.308, -0.196, -0.542, -0.444, -0.354, -1.041, -0.898, -0.406, -0.46, -0.516, -0.462, -0.616, -0.745, -0.545, -0.535, -0.69, -0.898, -0.716, -0.451, -0.556, -0.385, -0.277, -0.671, -0.458, -0.35, -0.407, -0.898, -0.608, -0.666, -0.616, -0.544, -0.737, -0.674, -0.563, -0.542, -0.607, 14
-1.029, -0.347, -0.641, -0.243, -0.259, -0.162, -0.57, -0.425, -0.308, -0.894, -1.029, -0.456, -0.357, -0.557, -0.429, -0.584, -0.769, -0.499, -0.482, -0.56, -1.029, -0.826, -0.435, -0.634, -0.397, -0.308, -0.772, -0.475, -0.399, -0.402, -1.029, -0.666, -0.583, -0.654, -0.516, -0.71, -0.698, -0.531, -0.504, -0.513, 14
-1.216, -0.364, -0.485, -0.115, -0.102, -0.041, -0.391, -0.223, -0.093, -0.4, -1.216, -0.505, -0.253, -0.556, -0.357, -0.536, -0.624, -0.353, -0.324, -0.259, -1.216, -0.933, -0.601, -0.769, -0.547, -0.421, -0.921, -0.641, -0.534, -0.607, -1.216, -0.57, -0.269, -0.582, -0.367, -0.519, -0.644, -0.372, -0.341, -0.283, 14
