@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.246, -0.817, -1.182, -0.631, -0.627, -0.464, -0.776, -0.705, -0.652, -1.145, -1.246, -0.917, -1.006, -0.887, -0.833, -0.91, -1.052, -0.913, -0.912, -1.112, -1.246, -1.111, -1.033, -1.07, -0.974, -0.931, -1.128, -1.017, -0.979, -1.039, -1.246, -0.835, -0.991, -0.812, -0.804, -0.896, -0.996, -0.876, -0.859, -1.063, 12
-1.161, -0.7, -1.192, -0.509, -0.568, -0.319, -0.666, -0.669, -0.544, -1.12, -1.161, -0.802, -0.9, -0.794, -0.747, -0.854, -0.964, -0.825, -0.817, -0.994, -1.161, -0.996, -0.903, -0.951, -0.846, -0.833, -1.035, -0.906, -0.88, -0.95, -1.161, -0.712, -0.908, -0.713, -0.715, -0.849, -0.896, -0.781, -0.771, -0.97, 12
-1.179, -0.691, -1.104, -0.579, -0.594, -0.409, -0.74, -0.654, -0.58, -1.081, -1.179, -0.792, -0.878, -0.793, -0.741, -0.85, -0.985, -0.824, -0.829, -1.013, -1.179, -1.008, -0.93, -0.96, -0.861, -0.843, -1.045, -0.918, -0.89, -0.99, -1.179, -0.773, -0.942, -0.753, -0.754, -0.865, -0.916, -0.82, -0.817, -1.013, 12
-1.066, -0.586, -1.044, -0.368, -0.441, -0.155, -0.617, -0.597, -0.393, -0.978, -1.066, -0.667, -0.743, -0.657, -0.608, -0.699, -0.845, -0.691, -0.656, -0.809, -1.066, -0.887, -0.791, -0.82, -0.713, -0.687, -0.898, -0.759, -0.72, -0.819, -1.066, -0.693, -0.785, -0.662, -0.631, -0.745, -0.829, -0.708, -0.674, -0.855, 12
-1.241, -0.79, -1.108, -0.568, -0.595, -0.374, -0.76, -0.703, -0.55, -1.033, -1.241, -0.866, -0.9, -0.809, -0.747, -0.799, -0.981, -0.834, -0.795, -0.962, -1.241, -1.06, -1.001, -1.006, -0.915, -0.896, -1.084, -0.964, -0.948, -1.07, -1.241, -0.817, -0.899, -0.765, -0.714, -0.799, -0.948, -0.798, -0.775, -0.973, 12
-1.196, -0.704, -1.113, -0.562, -0.574, -0.366, -0.734, -0.665, -0.574, -1.117, -1.196, -0.82, -0.92, -0.807, -0.764, -0.864, -0.989, -0.842, -0.84, -1.038, -1.196, -1.054, -0.993, -0.999, -0.918, -0.89, -1.063, -0.96, -0.925, -1.009, -1.196, -0.8, -0.99, -0.785, -0.803, -0.915, -0.951, -0.863, -0.867, -1.061, 12
-1.214, -0.705, -1.137, -0.507, -0.544, -0.311, -0.703, -0.67, -0.565, -1.189, -1.214, -0.831, -0.94, -0.8, -0.767, -0.861, -0.977, -0.847, -0.849, -1.063, -1.214, -1.063, -0.984, -1.01, -0.912, -0.867, -1.077, -0.959, -0.919, -1.002, -1.214, -0.802, -1.032, -0.772, -0.804, -0.901, -0.94, -0.849, -0.831, -1.016, 12
-0.892, -0.507, -0.254, -0.206, -0.106, -0.11, -0.407, -0.178, -0.126, -0.157, -0.892, -0.254, 0.118, -0.41, -0.199, -0.415, -0.404, -0.112, -0.18, 0.067, -0.892, -0.144, 0.263, 0.0070, 0.165, 0.041, -0.367, 0.068, 0.037, 0.171, -0.892, -0.231, 0.186, -0.456, -0.192, -0.414, -0.451, -0.128, -0.192, 0.044, 13
-0.877, -0.409, -0.352, -0.107, -0.169, -0.048, -0.369, -0.306, -0.135, -0.269, -0.877, -0.338, -0.0090, -0.358, -0.215, -0.346, -0.468, -0.256, -0.244, -0.112, -0.877, -0.326, 0.177, -0.095, 0.166, 0.187, -0.358, 0.077, 0.134, 0.159, -0.877, -0.28, 0.125, -0.353, -0.164, -0.35, -0.461, -0.192, -0.246, -0.097, 13
-0.608, -0.449, -0.397, -0.026, -0.253, -0.151, -0.212, -0.413, -0.14, -0.27, -0.608, -0.286, 0.098, -0.435, -0.282, -0.456, -0.412, -0.259, -0.298, -0.068, -0.608, -0.255, 0.126, 0.107, 0.137, 0.197, -0.099, 0.039, 0.137, 0.167, -0.608, -0.157, -0.021, -0.271, -0.258, -0.468, -0.362, -0.278, -0.305, -0.125, 13
-1.046, -0.622, -0.11, -0.443, -0.149, -0.063, -0.618, -0.24, -0.187, -0.193, -1.046, -0.437, 0.035, -0.528, -0.212, -0.353, -0.577, -0.189, -0.194, -0.031, -1.046, -0.367, -0.123, -0.083, 0.017, 0.079, -0.406, -0.02, 0.0050, -0.119, -1.046, -0.447, 0.043, -0.553, -0.249, -0.352, -0.592, -0.223, -0.213, 0.0060, 13
-1.268, -0.432, -0.165, -0.168, -0.044, -0.051, -0.437, -0.135, -0.085, -0.193, -1.268, -0.394, 0.116, -0.525, -0.223, -0.42, -0.463, -0.126, -0.19, 0.089, -1.268, -0.54, 0.033, -0.205, -0.0060, -0.022, -0.544, -0.044, -0.043, 0.058, -1.268, -0.439, 0.049, -0.507, -0.233, -0.433, -0.482, -0.161, -0.186, 0.026, 13
-1.226, -0.553, -0.336, -0.299, -0.217, -0.066, -0.659, -0.366, -0.214, -0.424, -1.226, -0.559, -0.115, -0.589, -0.333, -0.437, -0.7, -0.349, -0.342, -0.189, -1.226, -0.698, -0.174, -0.43, -0.223, -0.133, -0.74, -0.319, -0.216, -0.154, -1.226, -0.62, -0.178, -0.611, -0.372, -0.496, -0.683, -0.373, -0.365, -0.193, 13
-1.03, -0.417, -0.204, -0.198, -0.111, -0.126, -0.417, -0.188, -0.142, -0.287, -1.03, -0.244, 0.276, -0.459, -0.17, -0.392, -0.364, -0.043, -0.135, 0.209, -1.03, -0.245, 0.162, 0.024, 0.094, -0.033, -0.367, 0.066, -0.014, 0.118, -1.03, -0.298, 0.271, -0.457, -0.156, -0.359, -0.445, -0.064, -0.143, 0.152, 13
-0.944, -0.358, -0.202, -0.207, -0.157, -0.036, -0.47, -0.239, -0.179, -0.251, -0.944, -0.343, 0.091, -0.431, -0.167, -0.348, -0.512, -0.158, -0.201, -0.04, -0.944, -0.393, 0.101, -0.043, 0.164, 0.143, -0.379, 0.08, 0.172, 0.154, -0.944, -0.403, -0.015, -0.462, -0.271, -0.454, -0.489, -0.208, -0.282, -0.109, 13
-0.997, -0.494, -0.314, -0.291, -0.136, -0.122, -0.523, -0.227, -0.172, -0.317, -0.997, -0.299, 0.088, -0.414, -0.171, -0.381, -0.469, -0.136, -0.189, 0.012, -0.997, -0.218, 0.216, 0.0050, 0.139, 0.061, -0.367, 0.059, 0.0020, 0.138, -0.997, -0.318, 0.043, -0.446, -0.269, -0.498, -0.451, -0.194, -0.281, -0.091, 13
-1.091, -0.557, -0.386, -0.296, -0.204, -0.084, -0.576, -0.367, -0.177, -0.452, -1.091, -0.462, 0.075, -0.498, -0.222, -0.374, -0.561, -0.222, -0.243, -0.057, -1.091, -0.504, 0.05, -0.179, -0.035, -0.087, -0.471, -0.066, 0.0070, -0.017, -1.091, -0.571, 0.032, -0.576, -0.247, -0.327, -0.635, -0.274, -0.246, -0.041, 13
-0.443, -0.234, -0.044, 0.104, -0.023, 0.046, -0.081, -0.055, 0.03, -0.027, -0.443, -0.274, 0.318, -0.475, -0.2, -0.35, -0.443, -0.167, -0.225, 0.047, -0.443, -0.373, -0.139, -0.022, -0.156, -0.174, -0.159, -0.166, -0.015, -0.151, -0.443, -0.249, 0.258, -0.413, -0.198, -0.337, -0.428, -0.199, -0.207, 0.036, 13
-0.981, -0.469, -0.143, -0.254, -0.133, -0.132, -0.515, -0.191, -0.12, -0.247, -0.981, -0.35, 0.258, -0.492, -0.196, -0.331, -0.478, -0.126, -0.187, 0.125, -0.981, -0.374, 0.183, -0.1, 0.033, -0.066, -0.461, 0.0030, -0.063, 0.123, -0.981, -0.381, 0.228, -0.525, -0.191, -0.35, -0.528, -0.157, -0.215, 0.111, 13
-1.125, -0.491, -0.499, -0.207, -0.166, -0.157, -0.538, -0.378, -0.24, -0.49, -1.125, -0.449, -0.014, -0.495, -0.275, -0.447, -0.519, -0.236, -0.251, -0.045, -1.125, -0.563, 0.059, -0.151, 0.0060, 0.017, -0.495, -0.034, 0.07, 0.118, -1.125, -0.447, 0.066, -0.508, -0.263, -0.43, -0.462, -0.17, -0.214, 0.043, 13
-1.126, -0.518, -0.136, -0.24, -0.075, -0.052, -0.488, -0.158, -0.076, -0.136, -1.126, -0.453, 0.124, -0.553, -0.243, -0.39, -0.51, -0.177, -0.226, 0.028, -1.126, -0.495, -0.088, -0.125, -0.05, -0.087, -0.39, -0.092, -0.034, -0.113, -1.126, -0.475, 0.014, -0.539, -0.297, -0.443, -0.516, -0.221, -0.227, -0.013, 13
-0.891, -0.313, -0.165, -0.025, 0.0070, 0.061, -0.248, -0.077, 0.029, -0.149, -0.891, -0.308, 0.134, -0.53, -0.256, -0.476, -0.432, -0.159, -0.219, 0.019, -0.891, -0.448, -0.094, -0.12, -0.084, -0.1, -0.334, -0.109, 0.0040, -0.104, -0.891, -0.265, 0.128, -0.448, -0.221, -0.444, -0.353, -0.141, -0.149, 0.062, 13
-0.935, -0.445, -0.346, -0.143, -0.242, -0.067, -0.33, -0.25, -0.175, -0.303, -0.935, -0.399, -0.024, -0.438, -0.293, -0.438, -0.486, -0.278, -0.306, -0.139, -0.935, -0.39, 0.021, -0.13, 0.074, 0.079, -0.372, -0.044, 0.045, 0.0060, -0.935, -0.329, 0.057, -0.413, -0.226, -0.419, -0.482, -0.227, -0.314, -0.108, 13
-1.07, -0.432, -0.268, -0.149, -0.102, -0.108, -0.385, -0.144, -0.036, -0.208, -1.07, -0.531, -0.017, -0.569, -0.343, -0.482, -0.534, -0.306, -0.293, -0.081, -1.07, -0.708, -0.076, -0.243, -0.144, -0.087, -0.46, -0.195, -0.029, -0.019, -1.07, -0.483, -0.0030, -0.551, -0.251, -0.434, -0.519, -0.217, -0.267, -0.068, 13
-1.183, -0.516, -0.32, -0.255, -0.109, -0.034, -0.541, -0.234, -0.073, -0.358, -1.183, -0.412, -0.035, -0.509, -0.255, -0.434, -0.545, -0.213, -0.236, -0.037, -1.183, -0.484, -0.152, -0.211, -0.077, -0.087, -0.582, -0.252, -0.183, -0.207, -1.183, -0.468, -0.121, -0.536, -0.29, -0.452, -0.602, -0.279, -0.259, -0.133, 13
-1.23, -0.575, -0.362, -0.276, -0.193, -0.033, -0.64, -0.353, -0.183, -0.385, -1.23, -0.507, -0.0030, -0.544, -0.266, -0.373, -0.611, -0.257, -0.261, -0.046, -1.23, -0.569, 0.036, -0.225, -0.017, -0.018, -0.564, -0.079, -0.0040, 0.06, -1.23, -0.488, 0.022, -0.523, -0.286, -0.456, -0.508, -0.223, -0.263, -0.017, 13
-1.012, -0.299, -0.112, -0.09, 0.0020, -0.104, -0.434, -0.114, -0.062, -0.2, -1.012, -0.305, 0.165, -0.464, -0.226, -0.442, -0.422, -0.165, -0.195, 0.068, -1.012, -0.446, 0.163, -0.021, 0.052, 0.022, -0.393, 0.032, 0.082, 0.222, -1.012, -0.344, 0.3, -0.497, -0.209, -0.341, -0.36, -0.067, -0.174, 0.22, 13
-1.273, -0.715, -0.252, -0.455, -0.202, -0.133, -0.729, -0.284, -0.261, -0.253, -1.273, -0.554, -0.024, -0.55, -0.251, -0.379, -0.615, -0.234, -0.237, -0.035, -1.273, -0.559, -0.178, -0.257, -0.089, -0.071, -0.577, -0.241, -0.122, -0.201, -1.273, -0.56, 0.042, -0.569, -0.26, -0.355, -0.632, -0.233, -0.237, -0.023, 13
-1.061, -0.54, -0.226, -0.269, -0.065, 0.0060, -0.51, -0.19, -0.062, -0.196, -1.061, -0.415, 0.118, -0.487, -0.159, -0.272, -0.55, -0.15, -0.154, 0.087, -1.061, -0.482, 0.08, -0.097, 0.049, 0.116, -0.428, 0.031, 0.072, 0.103, -1.061, -0.377, 0.199, -0.463, -0.151, -0.292, -0.525, -0.107, -0.143, 0.071, 13
-1.013, -0.474, -0.23, -0.207, -0.0080, -0.015, -0.384, -0.08, -0.016, -0.154, -1.013, -0.408, 0.077, -0.532, -0.241, -0.43, -0.478, -0.185, -0.207, 0.034, -1.013, -0.411, 0.091, 0.013, 0.047, -0.0090, -0.339, -0.032, 0.056, 0.06, -1.013, -0.342, 0.209, -0.516, -0.231, -0.395, -0.423, -0.133, -0.166, 0.142, 13
-0.996, -0.585, -0.318, -0.299, -0.109, -0.134, -0.502, -0.186, -0.097, -0.194, -0.996, -0.44, 0.108, -0.543, -0.242, -0.389, -0.568, -0.232, -0.224, 0.016, -0.996, -0.356, 0.078, -0.016, 0.04, 0.014, -0.399, -0.033, 0.039, 0.037, -0.996, -0.407, 0.192, -0.537, -0.236, -0.375, -0.528, -0.167, -0.202, 0.08, 13
-0.404, -0.35, -0.184, -0.128, -0.144, -0.145, -0.326, -0.243, -0.231, -0.165, -0.404, -0.118, 0.229, -0.343, -0.185, -0.432, -0.408, -0.173, -0.28, -0.069, -0.404, 0.042, 0.409, 0.262, 0.285, 0.309, -0.077, 0.237, 0.264, 0.375, -0.404, -0.158, 0.262, -0.369, -0.207, -0.38, -0.422, -0.196, -0.266, -0.0030, 13
-0.893, -0.456, -0.31, -0.235, -0.175, -0.082, -0.532, -0.34, -0.229, -0.412, -0.893, -0.344, 0.106, -0.4, -0.175, -0.307, -0.527, -0.2, -0.229, -0.052, -0.893, -0.318, 0.146, -0.053, 0.132, 0.198, -0.426, 0.037, 0.088, 0.089, -0.893, -0.361, 0.133, -0.449, -0.164, -0.367, -0.539, -0.166, -0.214, -0.072, 13
-1.132, -0.582, -0.416, -0.283, -0.187, -0.138, -0.535, -0.294, -0.189, -0.363, -1.132, -0.49, 0.062, -0.572, -0.237, -0.378, -0.589, -0.209, -0.235, -0.028, -1.132, -0.595, -0.084, -0.224, -0.01, -0.089, -0.498, -0.056, -0.036, -0.045, -1.132, -0.507, 0.036, -0.543, -0.235, -0.354, -0.598, -0.246, -0.235, -0.049, 13
-0.947, -0.468, -0.392, -0.297, -0.215, -0.118, -0.512, -0.288, -0.228, -0.358, -0.947, -0.411, -0.029, -0.441, -0.182, -0.352, -0.556, -0.22, -0.232, -0.151, -0.947, -0.391, 0.061, -0.095, 0.128, 0.074, -0.394, 0.026, 0.113, 0.077, -0.947, -0.423, -0.016, -0.538, -0.287, -0.462, -0.639, -0.306, -0.344, -0.182, 13
-0.779, -0.345, -0.256, -0.12, -0.183, -0.141, -0.267, -0.172, -0.126, -0.174, -0.779, -0.358, -0.018, -0.429, -0.275, -0.41, -0.516, -0.292, -0.326, -0.193, -0.779, -0.399, 0.045, -0.17, -0.0020, 0.04, -0.34, -0.077, 0.013, 0.067, -0.779, -0.291, 0.12, -0.385, -0.201, -0.361, -0.477, -0.224, -0.286, -0.094, 13
-1.279, -0.48, -0.228, -0.211, -0.115, -0.074, -0.472, -0.2, -0.122, -0.264, -1.279, -0.405, 0.095, -0.53, -0.238, -0.426, -0.471, -0.145, -0.199, 0.073, -1.279, -0.498, 0.073, -0.169, 0.045, -0.0010, -0.514, -0.0060, -0.01, 0.089, -1.279, -0.45, 0.023, -0.519, -0.25, -0.453, -0.488, -0.175, -0.199, 0.0080, 13
-1.205, -0.508, -0.34, -0.261, -0.135, -0.082, -0.535, -0.259, -0.101, -0.375, -1.205, -0.398, -0.046, -0.506, -0.26, -0.472, -0.528, -0.206, -0.241, -0.057, -1.205, -0.473, -0.141, -0.196, -0.074, -0.108, -0.568, -0.232, -0.176, -0.179, -1.205, -0.448, -0.058, -0.526, -0.252, -0.428, -0.574, -0.239, -0.228, -0.072, 13
-1.138, -0.54, -0.408, -0.286, -0.181, -0.139, -0.585, -0.371, -0.241, -0.445, -1.138, -0.419, 0.153, -0.533, -0.251, -0.402, -0.525, -0.202, -0.25, 0.013, -1.138, -0.529, 0.097, -0.114, 0.021, 0.012, -0.427, -0.038, 0.0050, 0.109, -1.138, -0.553, 0.06, -0.506, -0.225, -0.285, -0.548, -0.189, -0.158, 0.05, 13
-1.281, -0.504, -0.498, -0.207, -0.15, -0.016, -0.466, -0.278, -0.094, -0.47, -1.281, -0.453, -0.188, -0.532, -0.324, -0.534, -0.548, -0.285, -0.282, -0.162, -1.281, -0.569, -0.095, -0.314, -0.096, -0.088, -0.698, -0.212, -0.171, -0.206, -1.281, -0.442, -0.187, -0.529, -0.308, -0.54, -0.553, -0.272, -0.28, -0.172, 13
-0.926, -0.339, -0.124, -0.101, 0.032, 0.061, -0.453, -0.063, -0.05, -0.125, -0.926, -0.428, 0.11, -0.518, -0.207, -0.289, -0.583, -0.204, -0.191, 0.059, -0.926, -0.567, 0.026, -0.304, -0.078, -0.01, -0.514, -0.207, -0.142, -0.028, -0.926, -0.428, 0.023, -0.546, -0.244, -0.393, -0.585, -0.226, -0.222, -0.04, 13
-1.097, -0.538, -0.199, -0.364, -0.084, -0.093, -0.549, -0.212, -0.146, -0.235, -1.097, -0.474, 0.157, -0.562, -0.218, -0.31, -0.613, -0.226, -0.216, 0.035, -1.097, -0.515, 0.017, -0.246, -0.025, 0.015, -0.55, -0.101, -0.046, 0.0030, -1.097, -0.49, 0.046, -0.56, -0.238, -0.32, -0.637, -0.255, -0.26, -0.025, 13
-0.806, -0.338, -0.074, -0.094, 0.034, 0.016, -0.381, -0.076, -0.054, 0.0070, -0.806, -0.318, 0.343, -0.555, -0.149, -0.319, -0.445, -0.069, -0.102, 0.251, -0.806, -0.507, -0.02, -0.075, 0.047, -0.038, -0.311, -0.034, 0.022, -0.011, -0.806, -0.331, 0.189, -0.501, -0.189, -0.378, -0.484, -0.179, -0.172, 0.058, 13
-0.885, -0.444, -0.216, -0.059, 0.038, -0.0030, -0.317, -0.152, -0.078, -0.219, -0.885, -0.421, 0.157, -0.569, -0.238, -0.376, -0.58, -0.203, -0.23, 0.056, -0.885, -0.452, 0.0090, -0.188, -0.059, -0.075, -0.374, -0.065, -0.03, 0.049, -0.885, -0.365, 0.217, -0.545, -0.224, -0.371, -0.524, -0.178, -0.201, 0.123, 13
-1.178, -0.523, -0.235, -0.245, -0.142, -0.04, -0.516, -0.209, -0.065, -0.216, -1.178, -0.462, 0.108, -0.559, -0.258, -0.412, -0.523, -0.222, -0.227, 0.038, -1.178, -0.586, -0.115, -0.155, -0.027, -0.053, -0.509, -0.241, -0.117, -0.099, -1.178, -0.479, 0.061, -0.541, -0.263, -0.426, -0.522, -0.24, -0.232, 0.025, 13
-0.769, -0.521, -0.391, -0.21, -0.233, -0.224, -0.385, -0.349, -0.218, -0.339, -0.769, -0.356, 0.029, -0.447, -0.268, -0.436, -0.525, -0.258, -0.315, -0.16, -0.769, -0.319, 0.112, -0.05, 0.174, 0.145, -0.276, 0.123, 0.148, 0.102, -0.769, -0.301, 0.05, -0.384, -0.198, -0.328, -0.535, -0.264, -0.275, -0.155, 13
-0.406, -0.107, -0.264, 0.135, -0.0070, 0.015, -0.245, -0.14, -0.024, -0.377, -0.406, -0.03, 0.181, -0.364, -0.196, -0.457, -0.388, -0.162, -0.198, 0.016, -0.406, -0.016, 0.246, 0.102, 0.039, 0.133, -0.347, -0.084, -0.097, 0.218, -0.406, -0.063, 0.137, -0.338, -0.251, -0.486, -0.37, -0.213, -0.267, -0.067, 13
-0.895, -0.489, -0.357, -0.269, -0.173, -0.094, -0.501, -0.279, -0.176, -0.34, -0.895, -0.485, -0.085, -0.577, -0.297, -0.438, -0.667, -0.316, -0.31, -0.162, -0.895, -0.551, -0.0060, -0.241, -0.033, -0.015, -0.437, -0.122, -0.044, -0.0050, -0.895, -0.5, 0.075, -0.619, -0.28, -0.41, -0.627, -0.252, -0.261, -0.048, 13
-0.812, -0.464, -0.273, -0.165, -0.103, -0.094, -0.328, -0.158, -0.095, -0.154, -0.812, -0.23, 0.151, -0.375, -0.186, -0.439, -0.371, -0.097, -0.183, 0.042, -0.812, -0.104, 0.295, 0.066, 0.24, 0.078, -0.274, 0.175, 0.13, 0.279, -0.812, -0.182, 0.213, -0.391, -0.135, -0.405, -0.425, -0.073, -0.157, 0.0090, 13
-0.911, -0.462, -0.399, -0.212, -0.353, -0.163, -0.396, -0.324, -0.228, -0.326, -0.911, -0.402, -0.031, -0.456, -0.318, -0.408, -0.533, -0.32, -0.336, -0.162, -0.911, -0.398, 0.131, -0.151, 0.092, 0.096, -0.375, 0.027, 0.095, 0.137, -0.911, -0.364, 0.052, -0.429, -0.234, -0.355, -0.511, -0.252, -0.314, -0.097, 13
-0.853, -0.448, -0.411, -0.199, -0.24, -0.142, -0.473, -0.377, -0.186, -0.357, -0.853, -0.425, 0.088, -0.548, -0.262, -0.411, -0.607, -0.269, -0.283, -0.088, -0.853, -0.513, 0.104, -0.203, 0.045, 0.017, -0.407, -0.019, -0.0070, 0.108, -0.853, -0.479, 0.15, -0.514, -0.147, -0.239, -0.591, -0.211, -0.182, 0.012, 13
-0.852, -0.384, -0.271, -0.165, -0.2, 0.0010, -0.556, -0.373, -0.215, -0.408, -0.852, -0.366, -0.044, -0.444, -0.295, -0.385, -0.603, -0.357, -0.365, -0.216, -0.852, -0.381, 0.085, -0.185, 0.0040, 0.102, -0.441, -0.045, 0.031, 0.104, -0.852, -0.438, -0.051, -0.485, -0.335, -0.452, -0.558, -0.359, -0.362, -0.181, 13
-1.263, -0.703, -0.403, -0.475, -0.276, -0.19, -0.73, -0.416, -0.31, -0.426, -1.263, -0.521, 0.13, -0.6, -0.232, -0.35, -0.62, -0.209, -0.257, 0.053, -1.263, -0.531, 0.054, -0.232, -0.07, -0.098, -0.487, -0.07, -0.1, 0.061, -1.263, -0.563, 0.069, -0.596, -0.259, -0.36, -0.643, -0.265, -0.255, -0.027, 13
-1.008, -0.517, -0.343, -0.24, -0.191, -0.098, -0.395, -0.244, -0.151, -0.335, -1.008, -0.466, 0.0060, -0.53, -0.31, -0.418, -0.565, -0.288, -0.306, -0.104, -1.008, -0.56, -0.035, -0.246, -0.07, 0.019, -0.521, -0.125, -0.033, 0.0070, -1.008, -0.4, 0.0070, -0.483, -0.273, -0.427, -0.568, -0.25, -0.305, -0.118, 13
-1.182, -0.646, -0.428, -0.362, -0.254, -0.129, -0.666, -0.395, -0.262, -0.455, -1.182, -0.543, -0.079, -0.582, -0.305, -0.421, -0.635, -0.294, -0.289, -0.113, -1.182, -0.593, -0.225, -0.293, -0.184, -0.088, -0.559, -0.278, -0.123, -0.175, -1.182, -0.58, -0.107, -0.573, -0.312, -0.388, -0.654, -0.344, -0.282, -0.139, 13
-1.026, -0.553, -0.167, -0.277, -0.091, -0.071, -0.458, -0.146, -0.073, -0.146, -1.026, -0.442, 0.071, -0.515, -0.232, -0.367, -0.567, -0.213, -0.258, -0.068, -1.026, -0.424, -0.079, -0.156, 0.024, -0.076, -0.439, -0.035, -0.015, -0.143, -1.026, -0.48, 0.021, -0.523, -0.262, -0.408, -0.604, -0.267, -0.28, -0.108, 13
-0.922, -0.378, -0.027, -0.15, -0.094, -0.05, -0.356, -0.097, -0.035, -0.156, -0.922, -0.277, 0.414, -0.438, -0.146, -0.234, -0.423, -0.07, -0.142, 0.235, -0.922, -0.353, 0.295, -0.081, 0.074, 0.029, -0.436, 0.081, -0.011, 0.205, -0.922, -0.341, 0.387, -0.474, -0.11, -0.211, -0.495, -0.07, -0.136, 0.249, 13
-1.224, -0.394, -0.372, -0.124, -0.071, 0.01, -0.5, -0.196, -0.049, -0.423, -1.224, -0.486, -0.159, -0.54, -0.288, -0.484, -0.652, -0.286, -0.305, -0.229, -1.224, -0.867, -0.601, -0.691, -0.433, -0.356, -0.915, -0.587, -0.51, -0.638, -1.224, -0.594, -0.277, -0.586, -0.366, -0.515, -0.653, -0.367, -0.344, -0.276, 14
-1.045, -0.355, -0.52, -0.229, -0.168, -0.151, -0.485, -0.342, -0.247, -0.747, -1.045, -0.45, -0.312, -0.525, -0.344, -0.551, -0.707, -0.422, -0.414, -0.496, -1.045, -0.79, -0.532, -0.66, -0.448, -0.376, -0.783, -0.529, -0.451, -0.54, -1.045, -0.606, -0.617, -0.628, -0.529, -0.705, -0.709, -0.563, -0.512, -0.535, 14
-0.911, -0.332, -0.525, -0.165, -0.132, -0.077, -0.46, -0.225, -0.117, -0.629, -0.911, -0.428, -0.294, -0.554, -0.373, -0.577, -0.739, -0.407, -0.409, -0.493, -0.911, -0.699, -0.483, -0.551, -0.366, -0.257, -0.697, -0.439, -0.336, -0.426, -0.911, -0.529, -0.349, -0.523, -0.287, -0.448, -0.596, -0.301, -0.25, -0.242, 14
-1.188, -0.497, -0.557, -0.289, -0.236, -0.178, -0.602, -0.402, -0.274, -0.68, -1.188, -0.565, -0.393, -0.571, -0.408, -0.566, -0.748, -0.477, -0.45, -0.494, -1.188, -0.838, -0.697, -0.619, -0.435, -0.28, -0.844, -0.599, -0.46, -0.722, -1.188, -0.626, -0.496, -0.601, -0.444, -0.603, -0.689, -0.467, -0.435, -0.424, 14
-1.233, -0.433, -0.256, -0.224, -0.07, -0.02, -0.496, -0.211, -0.08, -0.334, -1.233, -0.553, -0.165, -0.589, -0.318, -0.448, -0.701, -0.348, -0.305, -0.228, -1.233, -0.903, -0.582, -0.723, -0.498, -0.348, -0.908, -0.613, -0.497, -0.62, -1.233, -0.591, -0.201, -0.628, -0.328, -0.477, -0.693, -0.357, -0.315, -0.185, 14
-1.039, -0.488, -0.69, -0.289, -0.211, -0.123, -0.587, -0.427, -0.266, -0.84, -1.039, -0.518, -0.387, -0.585, -0.413, -0.592, -0.776, -0.492, -0.449, -0.551, -1.039, -0.8, -0.472, -0.654, -0.406, -0.306, -0.774, -0.491, -0.388, -0.442, -1.039, -0.612, -0.576, -0.642, -0.494, -0.682, -0.753, -0.527, -0.479, -0.519, 14
