@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.317, -0.736, -1.065, -0.52, -0.515, -0.28, -0.797, -0.701, -0.52, -1.135, -1.317, -0.886, -0.924, -0.831, -0.765, -0.836, -1.025, -0.861, -0.824, -1.019, -1.317, -1.182, -1.09, -1.131, -1.032, -0.986, -1.189, -1.082, -1.042, -1.111, -1.317, -0.907, -1.033, -0.828, -0.803, -0.863, -0.975, -0.86, -0.804, -0.981, 12
-1.394, -0.848, -1.085, -0.607, -0.551, -0.353, -0.856, -0.733, -0.569, -1.078, -1.394, -0.964, -0.923, -0.907, -0.783, -0.852, -1.088, -0.882, -0.839, -0.998, -1.394, -1.212, -1.103, -1.157, -1.03, -0.989, -1.239, -1.096, -1.06, -1.161, -1.394, -0.965, -1.04, -0.895, -0.843, -0.905, -1.068, -0.923, -0.873, -1.048, 12
-1.201, -0.747, -1.137, -0.615, -0.619, -0.401, -0.774, -0.678, -0.579, -1.06, -1.201, -0.838, -0.889, -0.814, -0.742, -0.813, -0.986, -0.819, -0.791, -0.944, -1.201, -1.049, -0.933, -0.989, -0.862, -0.807, -1.054, -0.919, -0.872, -0.949, -1.201, -0.84, -0.986, -0.818, -0.78, -0.849, -0.969, -0.843, -0.821, -1.011, 12
-1.268, -0.732, -1.179, -0.553, -0.594, -0.349, -0.775, -0.729, -0.6, -1.201, -1.268, -0.844, -0.945, -0.814, -0.77, -0.869, -0.999, -0.853, -0.835, -1.025, -1.268, -1.109, -1.008, -1.041, -0.93, -0.869, -1.111, -0.978, -0.919, -1.014, -1.268, -0.849, -1.031, -0.8, -0.813, -0.895, -0.962, -0.87, -0.834, -1.022, 12
-1.088, -0.673, -1.158, -0.45, -0.554, -0.315, -0.592, -0.621, -0.51, -1.055, -1.088, -0.762, -0.89, -0.731, -0.714, -0.783, -0.883, -0.778, -0.761, -0.943, -1.088, -0.933, -0.833, -0.864, -0.756, -0.704, -0.93, -0.805, -0.75, -0.829, -1.088, -0.687, -0.851, -0.686, -0.682, -0.812, -0.866, -0.742, -0.736, -0.918, 12
-1.22, -0.723, -1.176, -0.526, -0.601, -0.321, -0.751, -0.732, -0.566, -1.182, -1.22, -0.799, -0.889, -0.776, -0.729, -0.814, -0.964, -0.818, -0.795, -0.988, -1.22, -1.043, -0.943, -0.985, -0.871, -0.845, -1.062, -0.923, -0.888, -0.984, -1.22, -0.791, -0.942, -0.744, -0.737, -0.846, -0.913, -0.809, -0.782, -0.978, 12
-1.079, -0.639, -1.085, -0.457, -0.496, -0.308, -0.628, -0.595, -0.501, -1.03, -1.079, -0.744, -0.885, -0.736, -0.721, -0.836, -0.908, -0.792, -0.798, -0.994, -1.079, -0.97, -0.933, -0.923, -0.866, -0.846, -0.964, -0.89, -0.867, -0.931, -1.079, -0.719, -0.895, -0.702, -0.723, -0.842, -0.884, -0.809, -0.816, -1.044, 12
-0.717, -0.232, 0.043, 0.065, -0.029, -0.019, -0.227, -0.073, -0.033, -0.083, -0.717, -0.161, 0.369, -0.299, -0.114, -0.258, -0.294, -0.08, -0.17, 0.156, -0.717, -0.117, 0.409, 0.104, 0.302, 0.354, -0.203, 0.308, 0.329, 0.386, -0.717, -0.13, 0.382, -0.28, -0.131, -0.232, -0.296, -0.076, -0.164, 0.242, 13
-1.209, -0.574, -0.308, -0.255, -0.055, -0.069, -0.59, -0.311, -0.166, -0.315, -1.209, -0.554, 0.0090, -0.554, -0.235, -0.337, -0.647, -0.25, -0.232, -0.053, -1.209, -0.616, -0.13, -0.332, -0.086, -0.093, -0.666, -0.161, -0.091, -0.131, -1.209, -0.565, 0.028, -0.557, -0.225, -0.296, -0.674, -0.257, -0.228, -0.072, 13
-1.103, -0.537, -0.206, -0.273, -0.072, -0.03, -0.516, -0.182, -0.105, -0.202, -1.103, -0.408, 0.199, -0.562, -0.223, -0.401, -0.456, -0.141, -0.211, 0.145, -1.103, -0.457, 0.04, -0.086, -0.011, -0.066, -0.278, 0.01, -0.0060, 0.102, -1.103, -0.44, 0.206, -0.551, -0.207, -0.347, -0.527, -0.176, -0.19, 0.102, 13
-1.128, -0.52, -0.395, -0.349, -0.171, -0.126, -0.608, -0.29, -0.22, -0.416, -1.128, -0.336, 0.184, -0.463, -0.15, -0.348, -0.47, -0.096, -0.167, 0.111, -1.128, -0.302, 0.279, -0.063, 0.13, 0.014, -0.405, 0.101, -0.0020, 0.215, -1.128, -0.397, 0.151, -0.484, -0.203, -0.375, -0.488, -0.144, -0.201, 0.048, 13
-1.269, -0.605, -0.464, -0.29, -0.193, -0.087, -0.545, -0.363, -0.168, -0.422, -1.269, -0.501, -0.107, -0.58, -0.314, -0.518, -0.529, -0.246, -0.253, -0.071, -1.269, -0.574, -0.194, -0.187, -0.058, -0.062, -0.548, -0.224, -0.123, -0.183, -1.269, -0.466, -0.124, -0.538, -0.305, -0.518, -0.523, -0.265, -0.24, -0.084, 13
-0.723, -0.471, 0.055, -0.147, -0.094, -0.0040, -0.302, -0.077, -0.027, 0.196, -0.723, -0.293, 0.29, -0.409, -0.171, -0.285, -0.445, -0.17, -0.222, 0.091, -0.723, -0.276, 0.016, 0.021, 0.017, 0.018, -0.203, -0.059, 0.027, 0.026, -0.723, -0.242, 0.168, -0.352, -0.156, -0.272, -0.491, -0.2, -0.208, 0.015, 13
-0.862, -0.482, -0.265, -0.209, -0.126, -0.021, -0.473, -0.22, -0.118, -0.226, -0.862, -0.425, 0.25, -0.533, -0.206, -0.285, -0.586, -0.194, -0.227, 0.074, -0.862, -0.438, -0.024, -0.135, 0.017, -0.028, -0.391, -0.024, -0.041, -0.032, -0.862, -0.456, 0.195, -0.54, -0.187, -0.332, -0.592, -0.18, -0.216, 0.044, 13
-0.992, -0.388, -0.228, -0.102, -0.0020, -0.055, -0.345, -0.086, -0.031, -0.183, -0.992, -0.397, 0.05, -0.5, -0.269, -0.445, -0.443, -0.207, -0.192, 0.028, -0.992, -0.517, 0.053, -0.055, -0.018, 0.0020, -0.398, -0.132, 0.068, 0.063, -0.992, -0.343, 0.183, -0.524, -0.243, -0.405, -0.367, -0.097, -0.181, 0.185, 13
-0.956, -0.508, -0.287, -0.129, -0.038, -0.079, -0.363, -0.191, -0.058, -0.186, -0.956, -0.42, 0.125, -0.525, -0.233, -0.39, -0.514, -0.224, -0.236, 0.013, -0.956, -0.435, 0.01, -0.138, -0.02, 0.012, -0.348, -0.086, -0.0020, 0.021, -0.956, -0.326, -0.0030, -0.369, -0.238, -0.356, -0.473, -0.268, -0.263, -0.084, 13
-0.929, -0.487, -0.265, -0.244, -0.166, -0.251, -0.452, -0.211, -0.175, -0.243, -0.929, -0.458, -0.044, -0.513, -0.283, -0.449, -0.582, -0.303, -0.331, -0.197, -0.929, -0.47, -0.012, -0.205, -0.066, -0.039, -0.398, -0.123, -0.025, 0.0, -0.929, -0.444, 0.042, -0.502, -0.259, -0.379, -0.582, -0.273, -0.311, -0.141, 13
-1.213, -0.708, -0.327, -0.499, -0.255, -0.217, -0.718, -0.383, -0.317, -0.381, -1.213, -0.545, -0.1, -0.554, -0.29, -0.428, -0.663, -0.3, -0.287, -0.146, -1.213, -0.501, -0.142, -0.216, -0.052, -0.049, -0.567, -0.194, -0.101, -0.145, -1.213, -0.541, -0.091, -0.537, -0.29, -0.393, -0.66, -0.311, -0.287, -0.16, 13
-0.826, -0.331, -0.076, -0.095, 0.031, 0.0020, -0.408, -0.015, 0.044, -0.064, -0.826, -0.289, 0.375, -0.473, -0.124, -0.267, -0.433, -0.055, -0.111, 0.253, -0.826, -0.504, 0.158, -0.0, 0.118, 0.113, -0.277, 0.052, 0.117, 0.224, -0.826, -0.403, 0.275, -0.539, -0.177, -0.337, -0.478, -0.141, -0.16, 0.131, 13
-0.744, -0.448, -0.335, -0.225, -0.078, -0.105, -0.498, -0.152, -0.144, -0.242, -0.744, -0.387, 0.156, -0.564, -0.229, -0.396, -0.59, -0.194, -0.233, 0.014, -0.744, -0.382, 0.142, -0.066, 0.158, 0.145, -0.351, 0.02, 0.043, 0.093, -0.744, -0.397, 0.18, -0.536, -0.219, -0.331, -0.598, -0.211, -0.212, -0.0080, 13
-0.833, -0.251, 0.088, 0.077, -0.0070, 0.161, -0.176, -0.082, 0.053, 0.06, -0.833, -0.332, 0.252, -0.452, -0.148, -0.295, -0.497, -0.151, -0.188, 0.052, -0.833, -0.355, 0.052, -0.17, 0.0030, -0.063, -0.414, -0.057, -0.0040, 0.014, -0.833, -0.261, 0.349, -0.429, -0.088, -0.26, -0.459, -0.062, -0.114, 0.171, 13
-0.276, -0.175, 0.067, 0.101, -0.0060, 0.039, -0.075, -0.03, 0.035, 0.062, -0.276, -0.154, 0.553, -0.416, -0.1, -0.172, -0.422, -0.073, -0.128, 0.255, -0.276, -0.145, 0.059, 0.076, -0.0040, -0.079, -0.219, -0.012, 0.033, -0.114, -0.276, -0.054, 0.492, -0.328, -0.092, -0.246, -0.358, -0.084, -0.139, 0.214, 13
-0.863, -0.475, -0.425, -0.125, -0.2, -0.154, -0.37, -0.398, -0.148, -0.424, -0.863, -0.35, 0.046, -0.447, -0.25, -0.424, -0.473, -0.243, -0.267, -0.114, -0.863, -0.402, 0.112, -0.063, 0.165, 0.243, -0.26, 0.087, 0.171, 0.23, -0.863, -0.306, -0.061, -0.324, -0.227, -0.371, -0.425, -0.265, -0.272, -0.131, 13
-0.935, -0.471, -0.357, -0.115, -0.038, -0.033, -0.38, -0.126, -0.06, -0.32, -0.935, -0.411, 0.108, -0.513, -0.25, -0.395, -0.499, -0.19, -0.226, 0.0030, -0.935, -0.46, 0.034, -0.142, 0.01, -0.019, -0.386, -0.064, -0.0020, 0.053, -0.935, -0.356, 0.093, -0.484, -0.251, -0.416, -0.503, -0.215, -0.222, -0.029, 13
-0.723, -0.358, -0.188, 0.015, 0.087, -0.0080, -0.19, -0.062, 0.0020, -0.176, -0.723, -0.35, 0.21, -0.559, -0.212, -0.419, -0.521, -0.157, -0.217, 0.061, -0.723, -0.433, 0.0030, -0.184, -0.054, -0.051, -0.336, -0.088, -0.046, 0.054, -0.723, -0.318, 0.24, -0.547, -0.207, -0.432, -0.516, -0.148, -0.201, 0.091, 13
-0.864, -0.297, -0.285, -0.043, -0.246, -0.074, -0.198, -0.214, -0.137, -0.19, -0.864, -0.308, 0.136, -0.373, -0.218, -0.313, -0.426, -0.192, -0.241, 0.0080, -0.864, -0.349, 0.231, -0.108, 0.178, 0.218, -0.355, 0.081, 0.158, 0.189, -0.864, -0.232, 0.199, -0.327, -0.164, -0.315, -0.371, -0.143, -0.243, 0.032, 13
-1.117, -0.507, -0.362, -0.309, -0.215, -0.119, -0.625, -0.358, -0.227, -0.408, -1.117, -0.54, -0.091, -0.554, -0.295, -0.354, -0.704, -0.368, -0.331, -0.183, -1.117, -0.661, -0.044, -0.394, -0.107, -0.058, -0.605, -0.173, -0.081, -0.0040, -1.117, -0.56, 0.0050, -0.576, -0.291, -0.352, -0.634, -0.316, -0.313, -0.074, 13
-0.72, -0.3, -0.236, 0.031, 0.048, 0.061, -0.3, -0.109, 0.0090, -0.235, -0.72, -0.207, 0.178, -0.332, -0.104, -0.29, -0.428, -0.1, -0.122, 0.061, -0.72, -0.272, 0.186, -0.111, 0.028, 0.094, -0.56, -0.144, -0.113, 0.052, -0.72, -0.23, 0.166, -0.417, -0.156, -0.376, -0.47, -0.125, -0.189, 0.03, 13
-1.058, -0.372, 0.079, -0.197, 0.0020, -0.019, -0.489, -0.101, -0.096, 0.037, -1.058, -0.339, 0.473, -0.48, -0.077, -0.228, -0.487, -0.025, -0.125, 0.267, -1.058, -0.381, 0.411, -0.054, 0.197, 0.16, -0.386, 0.185, 0.218, 0.396, -1.058, -0.39, 0.411, -0.498, -0.139, -0.286, -0.467, -0.071, -0.153, 0.204, 13
-1.128, -0.409, -0.196, -0.129, -0.01, -0.025, -0.538, -0.179, -0.058, -0.294, -1.128, -0.327, 0.034, -0.453, -0.227, -0.438, -0.501, -0.161, -0.216, -0.022, -1.128, -0.462, -0.15, -0.22, -0.108, -0.01, -0.558, -0.205, -0.103, -0.202, -1.128, -0.439, -0.059, -0.544, -0.264, -0.474, -0.549, -0.236, -0.223, -0.082, 13
-0.949, -0.448, -0.118, -0.213, -0.064, -0.038, -0.455, -0.171, -0.073, -0.16, -0.949, -0.412, 0.133, -0.511, -0.209, -0.32, -0.583, -0.214, -0.228, -0.028, -0.949, -0.45, -0.096, -0.185, 0.0080, -0.057, -0.455, -0.1, -0.057, -0.113, -0.949, -0.409, 0.165, -0.531, -0.196, -0.342, -0.577, -0.205, -0.202, 0.03, 13
-0.771, -0.389, -0.25, -0.217, -0.101, -0.017, -0.433, -0.189, -0.075, -0.168, -0.771, -0.381, 0.088, -0.538, -0.218, -0.395, -0.606, -0.24, -0.263, -0.073, -0.771, -0.48, 0.016, -0.112, 0.011, 0.043, -0.281, -0.067, 0.016, 0.067, -0.771, -0.449, 0.104, -0.551, -0.25, -0.395, -0.518, -0.215, -0.228, -0.017, 13
-1.225, -0.574, -0.272, -0.316, -0.095, -0.037, -0.614, -0.245, -0.081, -0.356, -1.225, -0.431, -0.076, -0.548, -0.284, -0.461, -0.579, -0.247, -0.243, -0.075, -1.225, -0.503, -0.195, -0.218, -0.071, -0.04, -0.575, -0.225, -0.134, -0.211, -1.225, -0.479, -0.139, -0.556, -0.309, -0.471, -0.619, -0.303, -0.276, -0.14, 13
-0.896, -0.461, -0.139, -0.245, -0.04, 0.0090, -0.458, -0.148, -0.089, -0.146, -0.896, -0.316, 0.241, -0.443, -0.092, -0.241, -0.571, -0.134, -0.138, 0.103, -0.896, -0.307, 0.201, -0.079, 0.12, 0.048, -0.502, 0.0050, 0.044, 0.131, -0.896, -0.349, 0.277, -0.452, -0.089, -0.181, -0.564, -0.124, -0.099, 0.141, 13
-0.863, -0.132, -0.349, 0.052, 0.03, 0.137, -0.353, -0.214, 0.023, -0.501, -0.863, -0.381, 0.0070, -0.517, -0.235, -0.413, -0.529, -0.251, -0.194, -0.055, -0.863, -0.709, 0.092, -0.287, -0.139, -0.094, -0.378, -0.165, -0.033, 0.148, -0.863, -0.442, 0.033, -0.588, -0.252, -0.486, -0.448, -0.21, -0.234, -0.067, 13
-0.676, -0.425, -0.304, -0.148, -0.134, -0.037, -0.363, -0.278, -0.162, -0.336, -0.676, -0.327, 0.14, -0.408, -0.201, -0.358, -0.461, -0.219, -0.265, -0.126, -0.676, -0.365, 0.01, -0.02, 0.108, -0.0030, -0.271, 0.023, 0.05, -0.023, -0.676, -0.319, 0.112, -0.437, -0.196, -0.394, -0.52, -0.229, -0.254, -0.145, 13
-1.238, -0.706, -0.292, -0.469, -0.198, -0.12, -0.72, -0.285, -0.239, -0.276, -1.238, -0.557, 0.04, -0.562, -0.239, -0.318, -0.604, -0.194, -0.19, 0.038, -1.238, -0.58, -0.121, -0.279, -0.056, -0.074, -0.54, -0.215, -0.117, -0.163, -1.238, -0.585, -0.034, -0.613, -0.286, -0.389, -0.666, -0.28, -0.256, -0.087, 13
-1.107, -0.385, 0.027, -0.173, -0.046, 0.029, -0.439, -0.033, -0.04, 0.015, -1.107, -0.355, 0.282, -0.5, -0.169, -0.303, -0.47, -0.1, -0.166, 0.172, -1.107, -0.345, 0.125, -0.107, -0.0020, -0.046, -0.426, -0.0010, 0.048, 0.149, -1.107, -0.353, 0.279, -0.504, -0.171, -0.317, -0.443, -0.104, -0.129, 0.19, 13
-1.236, -0.544, -0.33, -0.211, -0.114, -0.042, -0.503, -0.284, -0.112, -0.338, -1.236, -0.446, -0.045, -0.529, -0.267, -0.479, -0.484, -0.207, -0.219, -0.028, -1.236, -0.562, -0.178, -0.216, -0.011, 0.0090, -0.571, -0.199, -0.092, -0.154, -1.236, -0.445, -0.125, -0.518, -0.274, -0.491, -0.516, -0.244, -0.218, -0.082, 13
-1.059, -0.404, -0.303, -0.143, -0.103, -0.124, -0.384, -0.156, -0.048, -0.273, -1.059, -0.518, -0.095, -0.569, -0.337, -0.541, -0.539, -0.308, -0.305, -0.147, -1.059, -0.682, -0.039, -0.246, -0.115, -0.105, -0.461, -0.18, -0.025, 0.0080, -1.059, -0.433, 0.023, -0.544, -0.246, -0.463, -0.487, -0.192, -0.261, -0.067, 13
-0.712, -0.27, 0.122, -0.084, 0.077, 0.124, -0.339, -0.053, -0.032, 0.0040, -0.712, -0.28, 0.485, -0.427, -0.036, -0.139, -0.408, -0.023, -0.046, 0.28, -0.712, -0.461, 0.078, 0.0020, 0.127, 0.108, -0.205, 0.019, 0.116, 0.114, -0.712, -0.409, 0.243, -0.586, -0.204, -0.333, -0.572, -0.211, -0.188, 0.045, 13
-1.141, -0.39, -0.054, -0.105, 0.067, 0.011, -0.439, -0.055, -0.052, -0.094, -1.141, -0.365, 0.197, -0.522, -0.198, -0.387, -0.454, -0.102, -0.195, 0.141, -1.141, -0.482, 0.032, -0.15, -0.0020, -0.037, -0.492, -0.049, -0.026, -0.025, -1.141, -0.43, 0.173, -0.567, -0.193, -0.397, -0.507, -0.116, -0.16, 0.108, 13
-0.887, -0.429, -0.015, -0.192, 0.02, 0.098, -0.369, -0.099, -0.015, -0.019, -0.887, -0.365, 0.309, -0.52, -0.174, -0.241, -0.544, -0.174, -0.179, 0.144, -0.887, -0.434, 0.0020, -0.079, 0.01, 0.028, -0.374, 0.01, 0.041, 0.085, -0.887, -0.294, 0.27, -0.443, -0.166, -0.272, -0.494, -0.143, -0.151, 0.149, 13
-0.289, -0.33, 0.219, 0.043, 0.086, 0.288, -0.036, 0.073, 0.188, 0.355, -0.289, -0.113, 0.397, -0.301, -0.109, -0.225, -0.326, -0.132, -0.195, 0.099, -0.289, -0.05, -0.0050, 0.197, -0.031, -0.031, -0.054, -0.099, 0.01, -0.041, -0.289, -0.045, 0.403, -0.296, -0.114, -0.212, -0.412, -0.121, -0.157, 0.128, 13
-0.706, -0.274, -0.09, 0.055, -0.074, 0.019, -0.354, -0.232, -0.108, -0.167, -0.706, -0.241, 0.193, -0.387, -0.192, -0.399, -0.45, -0.2, -0.251, -0.015, -0.706, -0.378, 0.0040, -0.062, 0.03, -0.034, -0.281, 0.01, 0.0090, 0.024, -0.706, -0.275, 0.225, -0.419, -0.134, -0.351, -0.448, -0.115, -0.2, 0.019, 13
-1.206, -0.556, -0.594, -0.259, -0.26, -0.098, -0.548, -0.388, -0.166, -0.607, -1.206, -0.478, -0.178, -0.542, -0.331, -0.519, -0.576, -0.283, -0.286, -0.176, -1.206, -0.538, -0.04, -0.24, -0.026, -0.038, -0.619, -0.159, -0.132, -0.107, -1.206, -0.473, -0.148, -0.541, -0.294, -0.513, -0.578, -0.279, -0.284, -0.186, 13
-1.072, -0.417, -0.372, -0.126, -0.053, -0.019, -0.399, -0.257, -0.126, -0.399, -1.072, -0.371, -0.051, -0.467, -0.234, -0.473, -0.508, -0.205, -0.228, -0.091, -1.072, -0.467, -0.109, -0.23, -0.02, -0.083, -0.626, -0.177, -0.139, -0.146, -1.072, -0.357, -0.057, -0.478, -0.28, -0.507, -0.516, -0.234, -0.26, -0.084, 13
-1.028, -0.442, -0.306, -0.126, -0.061, 0.013, -0.449, -0.224, -0.022, -0.407, -1.028, -0.366, 0.074, -0.508, -0.213, -0.419, -0.474, -0.173, -0.195, 0.0020, -1.028, -0.349, 0.093, -0.035, 0.091, -0.026, -0.414, 0.025, 0.048, 0.09, -1.028, -0.341, 0.151, -0.489, -0.216, -0.476, -0.44, -0.121, -0.205, 0.048, 13
-1.153, -0.468, -0.421, -0.193, -0.087, -0.116, -0.507, -0.287, -0.2, -0.41, -1.153, -0.402, 0.056, -0.502, -0.243, -0.409, -0.52, -0.212, -0.258, 0.0030, -1.153, -0.52, 0.079, -0.194, 0.036, 0.029, -0.524, -0.055, -0.02, 0.064, -1.153, -0.482, 0.044, -0.536, -0.277, -0.441, -0.55, -0.25, -0.265, -0.059, 13
-1.061, -0.534, -0.196, -0.234, -0.132, -0.052, -0.459, -0.183, -0.079, -0.215, -1.061, -0.444, 0.061, -0.466, -0.215, -0.355, -0.506, -0.197, -0.191, 0.036, -1.061, -0.409, -0.071, -0.105, -0.0060, -0.035, -0.46, -0.16, -0.017, -0.05, -1.061, -0.384, 0.142, -0.495, -0.179, -0.345, -0.494, -0.141, -0.182, 0.114, 13
-0.941, -0.373, -0.054, -0.0040, -0.027, 0.153, -0.259, -0.117, 0.047, -0.017, -0.941, -0.35, 0.203, -0.458, -0.166, -0.337, -0.491, -0.152, -0.195, 0.041, -0.941, -0.383, 0.07, -0.139, -0.0070, -0.053, -0.401, -0.026, 0.027, 0.072, -0.941, -0.305, 0.25, -0.432, -0.129, -0.333, -0.483, -0.107, -0.161, 0.078, 13
-1.015, -0.521, -0.13, -0.255, -0.021, 0.109, -0.467, -0.157, -0.046, -0.147, -1.015, -0.38, 0.276, -0.445, -0.111, -0.217, -0.478, -0.077, -0.106, 0.153, -1.015, -0.394, 0.098, -0.059, 0.046, -0.015, -0.395, 0.056, 0.147, 0.09, -1.015, -0.432, 0.208, -0.52, -0.149, -0.271, -0.571, -0.155, -0.146, 0.082, 13
-1.143, -0.579, -0.321, -0.286, -0.153, -0.028, -0.505, -0.267, -0.081, -0.296, -1.143, -0.477, 0.077, -0.504, -0.235, -0.335, -0.536, -0.199, -0.217, 0.025, -1.143, -0.509, -0.037, -0.159, -0.096, -0.04, -0.507, -0.105, -0.038, -0.037, -1.143, -0.489, 0.04, -0.51, -0.226, -0.374, -0.594, -0.225, -0.237, -0.058, 13
-1.092, -0.363, -0.016, -0.182, -0.062, 0.0, -0.401, -0.089, -0.069, -0.043, -1.092, -0.37, 0.24, -0.524, -0.195, -0.338, -0.499, -0.131, -0.202, 0.129, -1.092, -0.433, 0.013, -0.205, -0.088, -0.033, -0.496, -0.115, -0.051, 0.054, -1.092, -0.383, 0.28, -0.504, -0.169, -0.295, -0.494, -0.135, -0.169, 0.183, 13
-1.18, -0.551, -0.728, -0.246, -0.284, -0.086, -0.507, -0.433, -0.223, -0.669, -1.18, -0.468, -0.254, -0.502, -0.369, -0.529, -0.584, -0.345, -0.318, -0.218, -1.18, -0.52, -0.044, -0.246, -0.088, -0.053, -0.695, -0.216, -0.154, -0.125, -1.18, -0.47, -0.224, -0.525, -0.321, -0.546, -0.588, -0.301, -0.307, -0.224, 13
-0.992, -0.443, -0.241, -0.138, -0.047, -0.037, -0.408, -0.148, 0.031, -0.204, -0.992, -0.358, 0.063, -0.501, -0.198, -0.44, -0.467, -0.163, -0.179, 0.029, -0.992, -0.377, 0.075, -0.087, 0.054, -0.0050, -0.418, -0.0070, 0.028, 0.058, -0.992, -0.35, 0.139, -0.51, -0.197, -0.462, -0.461, -0.129, -0.193, 0.023, 13
-0.912, -0.457, -0.227, -0.266, -0.163, -0.018, -0.481, -0.23, -0.092, -0.156, -0.912, -0.425, 0.076, -0.512, -0.194, -0.335, -0.589, -0.232, -0.208, -0.05, -0.912, -0.397, -0.029, -0.078, 0.073, -0.0090, -0.424, -0.066, 0.059, -0.022, -0.912, -0.406, 0.01, -0.514, -0.269, -0.442, -0.566, -0.248, -0.296, -0.097, 13
-1.356, -0.587, -0.706, -0.365, -0.296, -0.205, -0.629, -0.46, -0.316, -0.783, -1.356, -0.656, -0.531, -0.644, -0.471, -0.639, -0.793, -0.525, -0.496, -0.574, -1.356, -1.0, -0.793, -0.823, -0.625, -0.462, -1.019, -0.738, -0.602, -0.822, -1.356, -0.731, -0.586, -0.689, -0.502, -0.655, -0.797, -0.541, -0.484, -0.514, 14
-0.711, -0.198, -0.271, 0.013, 0.017, -0.026, -0.341, -0.137, -0.033, -0.398, -0.711, -0.298, -0.137, -0.414, -0.29, -0.505, -0.649, -0.393, -0.403, -0.457, -0.711, -0.611, -0.419, -0.53, -0.385, -0.278, -0.616, -0.436, -0.362, -0.39, -0.711, -0.465, -0.287, -0.538, -0.352, -0.472, -0.641, -0.413, -0.381, -0.4, 14
-1.226, -0.404, -0.408, -0.11, -0.072, -0.016, -0.439, -0.161, -0.073, -0.415, -1.226, -0.525, -0.223, -0.554, -0.318, -0.524, -0.633, -0.295, -0.325, -0.243, -1.226, -0.885, -0.631, -0.721, -0.485, -0.378, -0.924, -0.622, -0.534, -0.641, -1.226, -0.572, -0.277, -0.589, -0.363, -0.551, -0.668, -0.352, -0.355, -0.297, 14
-1.212, -0.571, -0.636, -0.371, -0.239, -0.219, -0.667, -0.489, -0.396, -0.887, -1.212, -0.611, -0.424, -0.617, -0.421, -0.598, -0.796, -0.51, -0.485, -0.577, -1.212, -0.892, -0.692, -0.717, -0.529, -0.409, -0.918, -0.668, -0.535, -0.713, -1.212, -0.744, -0.734, -0.69, -0.638, -0.731, -0.811, -0.673, -0.587, -0.643, 14
-0.899, -0.309, -0.5, -0.221, -0.086, -0.092, -0.462, -0.241, -0.217, -0.792, -0.899, -0.373, -0.243, -0.486, -0.282, -0.512, -0.636, -0.344, -0.357, -0.437, -0.899, -0.667, -0.496, -0.454, -0.298, -0.167, -0.63, -0.4, -0.275, -0.441, -0.899, -0.585, -0.581, -0.624, -0.503, -0.658, -0.682, -0.504, -0.448, -0.454, 14
-1.348, -0.511, -0.565, -0.267, -0.122, -0.066, -0.56, -0.338, -0.15, -0.644, -1.348, -0.619, -0.415, -0.611, -0.394, -0.57, -0.735, -0.435, -0.4, -0.448, -1.348, -1.022, -0.751, -0.842, -0.612, -0.502, -1.006, -0.735, -0.63, -0.77, -1.348, -0.707, -0.49, -0.66, -0.446, -0.586, -0.748, -0.478, -0.395, -0.401, 14
