@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.11, -0.646, -1.134, -0.473, -0.515, -0.296, -0.619, -0.633, -0.562, -1.167, -1.11, -0.758, -0.865, -0.748, -0.715, -0.809, -0.913, -0.798, -0.79, -0.982, -1.11, -1.005, -0.937, -0.94, -0.873, -0.821, -0.977, -0.9, -0.846, -0.891, -1.11, -0.741, -0.968, -0.736, -0.769, -0.88, -0.901, -0.823, -0.804, -0.992, 12
-1.15, -0.69, -1.169, -0.53, -0.609, -0.366, -0.718, -0.679, -0.545, -1.089, -1.15, -0.781, -0.89, -0.755, -0.739, -0.82, -0.931, -0.811, -0.792, -0.966, -1.15, -1.007, -0.948, -0.942, -0.861, -0.834, -0.999, -0.898, -0.862, -0.958, -1.15, -0.784, -0.999, -0.772, -0.813, -0.904, -0.938, -0.878, -0.88, -1.097, 12
-1.166, -0.689, -1.095, -0.533, -0.561, -0.329, -0.7, -0.617, -0.502, -1.07, -1.166, -0.803, -0.876, -0.802, -0.742, -0.835, -0.977, -0.82, -0.812, -0.991, -1.166, -1.03, -0.961, -0.992, -0.912, -0.894, -1.051, -0.956, -0.936, -1.002, -1.166, -0.784, -0.914, -0.768, -0.749, -0.869, -0.943, -0.825, -0.825, -1.021, 12
-1.105, -0.644, -1.137, -0.446, -0.535, -0.278, -0.634, -0.647, -0.518, -1.137, -1.105, -0.705, -0.838, -0.695, -0.676, -0.79, -0.865, -0.745, -0.736, -0.923, -1.105, -0.92, -0.838, -0.84, -0.742, -0.703, -0.928, -0.791, -0.745, -0.853, -1.105, -0.711, -0.907, -0.689, -0.722, -0.848, -0.844, -0.77, -0.765, -0.949, 12
-1.158, -0.711, -1.153, -0.535, -0.589, -0.376, -0.7, -0.669, -0.57, -1.096, -1.158, -0.811, -0.901, -0.793, -0.755, -0.852, -0.96, -0.823, -0.825, -1.001, -1.158, -0.994, -0.926, -0.936, -0.845, -0.818, -1.002, -0.889, -0.863, -0.971, -1.158, -0.745, -0.911, -0.719, -0.724, -0.831, -0.897, -0.799, -0.794, -1.0, 12
-1.238, -0.789, -1.199, -0.569, -0.641, -0.391, -0.774, -0.756, -0.597, -1.15, -1.238, -0.91, -0.977, -0.879, -0.836, -0.909, -1.045, -0.921, -0.901, -1.073, -1.238, -1.112, -1.056, -1.061, -0.999, -0.952, -1.107, -1.026, -0.989, -1.041, -1.238, -0.819, -0.942, -0.791, -0.758, -0.878, -0.962, -0.831, -0.813, -0.998, 12
-1.196, -0.796, -1.184, -0.538, -0.622, -0.391, -0.719, -0.719, -0.533, -0.992, -1.196, -0.864, -0.926, -0.814, -0.773, -0.837, -0.974, -0.849, -0.816, -0.974, -1.196, -1.045, -0.939, -0.989, -0.872, -0.816, -1.064, -0.938, -0.885, -0.97, -1.196, -0.773, -0.865, -0.74, -0.694, -0.782, -0.941, -0.793, -0.768, -0.995, 12
-1.065, -0.575, -0.208, -0.389, -0.195, -0.183, -0.597, -0.275, -0.184, -0.237, -1.065, -0.489, 0.076, -0.528, -0.237, -0.387, -0.6, -0.257, -0.265, -0.055, -1.065, -0.483, 0.039, -0.123, 0.033, 0.055, -0.418, -0.099, 0.038, 0.071, -1.065, -0.475, 0.115, -0.562, -0.243, -0.391, -0.581, -0.232, -0.255, -0.015, 13
-1.041, -0.574, -0.518, -0.226, -0.149, -0.103, -0.482, -0.362, -0.192, -0.422, -1.041, -0.512, 0.037, -0.598, -0.262, -0.367, -0.626, -0.273, -0.257, -0.074, -1.041, -0.638, -0.136, -0.295, -0.106, -0.106, -0.496, -0.166, -0.083, -0.079, -1.041, -0.504, -0.038, -0.532, -0.279, -0.342, -0.634, -0.351, -0.282, -0.132, 13
-0.777, -0.508, -0.255, -0.25, -0.057, -0.06, -0.456, -0.153, -0.115, -0.147, -0.777, -0.378, 0.214, -0.574, -0.213, -0.333, -0.519, -0.158, -0.164, 0.15, -0.777, -0.391, -0.039, -0.105, 0.0070, -0.015, -0.334, -0.112, -0.045, -0.017, -0.777, -0.413, 0.183, -0.588, -0.272, -0.396, -0.559, -0.204, -0.212, 0.088, 13
-1.011, -0.509, -0.367, -0.199, -0.097, -0.016, -0.492, -0.234, -0.106, -0.321, -1.011, -0.5, 0.019, -0.548, -0.255, -0.396, -0.61, -0.248, -0.268, -0.107, -1.011, -0.591, 0.024, -0.219, 0.04, -0.016, -0.479, -0.066, 0.0050, 0.064, -1.011, -0.525, 0.107, -0.548, -0.19, -0.303, -0.603, -0.22, -0.215, -0.0020, 13
-0.677, -0.352, -0.217, -0.055, -0.185, -0.095, -0.373, -0.265, -0.091, -0.192, -0.677, -0.297, 0.178, -0.485, -0.231, -0.404, -0.534, -0.23, -0.256, -0.02, -0.677, -0.382, 0.039, -0.084, 0.094, -0.0030, -0.269, 0.066, 0.052, 0.037, -0.677, -0.313, 0.207, -0.463, -0.175, -0.337, -0.481, -0.178, -0.221, 0.02, 13
-1.104, -0.464, -0.218, -0.196, -0.073, -0.073, -0.466, -0.234, -0.184, -0.267, -1.104, -0.423, -0.026, -0.499, -0.245, -0.446, -0.563, -0.254, -0.284, -0.136, -1.104, -0.471, -0.014, -0.227, -0.0050, 0.0080, -0.506, -0.058, -0.0010, -0.0070, -1.104, -0.391, -0.037, -0.491, -0.292, -0.468, -0.549, -0.262, -0.282, -0.103, 13
-1.07, -0.516, -0.264, -0.318, -0.239, -0.191, -0.581, -0.331, -0.277, -0.329, -1.07, -0.551, -0.092, -0.581, -0.311, -0.452, -0.683, -0.345, -0.356, -0.236, -1.07, -0.641, -0.082, -0.268, -0.063, -0.032, -0.505, -0.148, -0.043, -0.068, -1.07, -0.545, 0.107, -0.55, -0.252, -0.312, -0.591, -0.215, -0.246, 0.012, 13
-1.124, -0.383, -0.308, -0.153, -0.077, 0.0, -0.46, -0.273, -0.099, -0.382, -1.124, -0.509, -0.156, -0.548, -0.313, -0.444, -0.667, -0.379, -0.339, -0.238, -1.124, -0.737, -0.266, -0.531, -0.317, -0.23, -0.699, -0.405, -0.314, -0.278, -1.124, -0.512, -0.187, -0.57, -0.363, -0.555, -0.615, -0.36, -0.351, -0.249, 13
-0.83, -0.341, 0.107, -0.077, 0.139, 0.062, -0.333, 0.136, 0.172, 0.134, -0.83, -0.245, 0.353, -0.404, -0.065, -0.216, -0.432, -0.034, -0.084, 0.235, -0.83, -0.242, 0.274, 0.0020, 0.209, 0.131, -0.368, 0.133, 0.105, 0.232, -0.83, -0.247, 0.318, -0.459, -0.108, -0.318, -0.487, -0.064, -0.143, 0.172, 13
-0.463, -0.283, -0.215, 0.082, 0.023, 0.125, -0.145, -0.171, 0.012, -0.169, -0.463, -0.139, 0.289, -0.256, -0.121, -0.292, -0.316, -0.158, -0.23, -0.067, -0.463, -0.217, 0.057, 0.129, 0.158, 0.014, -0.133, 0.11, 0.119, 0.057, -0.463, -0.138, 0.249, -0.328, -0.139, -0.39, -0.354, -0.148, -0.208, -0.054, 13
-1.206, -0.585, -0.232, -0.337, -0.18, -0.105, -0.608, -0.254, -0.139, -0.291, -1.206, -0.429, 0.0040, -0.542, -0.255, -0.468, -0.54, -0.21, -0.237, -0.038, -1.206, -0.491, -0.147, -0.195, -0.0040, -0.092, -0.563, -0.18, -0.109, -0.153, -1.206, -0.418, 0.0020, -0.507, -0.227, -0.43, -0.525, -0.206, -0.218, -0.0070, 13
-0.804, -0.402, -0.457, -0.227, -0.215, -0.015, -0.396, -0.326, -0.141, -0.472, -0.804, -0.323, -0.0030, -0.463, -0.261, -0.377, -0.525, -0.268, -0.239, -0.098, -0.804, -0.339, 0.099, -0.104, 0.0050, 0.05, -0.346, -0.052, 0.021, 0.098, -0.804, -0.306, 0.0070, -0.513, -0.278, -0.49, -0.532, -0.245, -0.273, -0.062, 13
-1.019, -0.597, -0.191, -0.359, -0.122, -0.106, -0.553, -0.23, -0.171, -0.328, -1.019, -0.389, 0.035, -0.524, -0.251, -0.396, -0.553, -0.248, -0.261, -0.056, -1.019, -0.35, -0.02, -0.024, 0.126, 0.087, -0.347, 0.0040, 0.09, 0.058, -1.019, -0.401, -0.027, -0.5, -0.28, -0.458, -0.562, -0.274, -0.287, -0.082, 13
-0.875, -0.419, -0.301, -0.145, -0.095, 0.0050, -0.39, -0.234, -0.035, -0.222, -0.875, -0.343, 0.182, -0.529, -0.228, -0.401, -0.491, -0.169, -0.21, 0.036, -0.875, -0.484, 0.086, -0.094, 0.0010, 0.071, -0.333, 0.0040, 0.017, 0.018, -0.875, -0.418, 0.165, -0.447, -0.144, -0.189, -0.485, -0.129, -0.068, 0.172, 13
-1.162, -0.625, -0.294, -0.388, -0.202, -0.167, -0.64, -0.312, -0.208, -0.39, -1.162, -0.436, -0.083, -0.546, -0.285, -0.486, -0.582, -0.261, -0.271, -0.132, -1.162, -0.46, -0.148, -0.155, 0.028, -0.017, -0.485, -0.099, -0.02, -0.116, -1.162, -0.436, -0.049, -0.514, -0.249, -0.444, -0.562, -0.231, -0.244, -0.068, 13
-1.09, -0.571, -0.537, -0.23, -0.227, -0.112, -0.439, -0.32, -0.153, -0.414, -1.09, -0.549, -0.194, -0.566, -0.396, -0.493, -0.631, -0.387, -0.357, -0.228, -1.09, -0.662, -0.121, -0.382, -0.215, -0.089, -0.612, -0.27, -0.13, -0.08, -1.09, -0.456, -0.103, -0.548, -0.282, -0.477, -0.603, -0.28, -0.293, -0.152, 13
-1.21, -0.623, -0.404, -0.302, -0.11, -0.08, -0.52, -0.231, -0.143, -0.29, -1.21, -0.463, -0.158, -0.553, -0.312, -0.535, -0.518, -0.232, -0.264, -0.102, -1.21, -0.491, -0.156, -0.151, -0.087, -0.07, -0.53, -0.175, -0.135, -0.231, -1.21, -0.429, -0.091, -0.522, -0.286, -0.501, -0.551, -0.248, -0.26, -0.142, 13
-0.458, -0.074, -0.234, 0.19, 0.048, 0.055, -0.212, -0.087, 0.015, -0.352, -0.458, -0.052, 0.18, -0.313, -0.163, -0.407, -0.375, -0.133, -0.179, 0.011, -0.458, -0.056, 0.251, 0.038, 0.026, 0.117, -0.387, -0.064, -0.076, 0.267, -0.458, -0.095, 0.112, -0.345, -0.226, -0.52, -0.359, -0.182, -0.247, -0.059, 13
-1.218, -0.585, -0.176, -0.303, -0.059, -0.05, -0.526, -0.164, -0.105, -0.151, -1.218, -0.553, 0.149, -0.566, -0.19, -0.283, -0.624, -0.178, -0.199, 0.052, -1.218, -0.612, 0.029, -0.269, -0.057, -0.02, -0.581, -0.096, -0.081, 0.028, -1.218, -0.471, 0.219, -0.523, -0.225, -0.304, -0.566, -0.155, -0.194, 0.126, 13
-0.963, -0.617, -0.299, -0.437, -0.25, -0.115, -0.605, -0.338, -0.258, -0.288, -0.963, -0.443, 0.143, -0.48, -0.177, -0.229, -0.658, -0.25, -0.257, -0.075, -0.963, -0.335, 0.158, -0.103, 0.088, 0.058, -0.483, -0.0040, 0.014, 0.124, -0.963, -0.471, 0.048, -0.483, -0.24, -0.335, -0.643, -0.3, -0.33, -0.163, 13
-1.16, -0.519, -0.418, -0.218, -0.181, -0.144, -0.526, -0.389, -0.188, -0.433, -1.16, -0.474, -0.066, -0.493, -0.241, -0.393, -0.572, -0.258, -0.25, -0.115, -1.16, -0.591, -0.036, -0.302, -0.0040, 0.023, -0.546, -0.116, -0.067, -0.026, -1.16, -0.503, -0.125, -0.508, -0.297, -0.419, -0.604, -0.336, -0.31, -0.189, 13
-0.994, -0.444, -0.388, -0.176, -0.106, -0.149, -0.45, -0.212, -0.142, -0.371, -0.994, -0.376, 0.063, -0.482, -0.242, -0.45, -0.484, -0.189, -0.231, -0.03, -0.994, -0.459, 0.174, -0.059, 0.064, 0.213, -0.482, -0.037, 0.036, 0.227, -0.994, -0.349, 0.241, -0.383, -0.09, -0.147, -0.445, -0.069, -0.07, 0.255, 13
-1.153, -0.366, -0.044, 0.019, 0.036, 0.119, -0.364, -0.093, 0.049, -0.0090, -1.153, -0.464, 0.154, -0.526, -0.231, -0.315, -0.549, -0.215, -0.227, 0.114, -1.153, -0.724, -0.173, -0.493, -0.326, -0.188, -0.693, -0.381, -0.284, -0.188, -1.153, -0.42, 0.221, -0.525, -0.169, -0.334, -0.504, -0.129, -0.158, 0.133, 13
-0.878, -0.363, -0.465, -0.118, -0.166, -0.028, -0.447, -0.335, -0.152, -0.566, -0.878, -0.255, -0.123, -0.38, -0.314, -0.477, -0.463, -0.3, -0.283, -0.172, -0.878, -0.297, 0.032, -0.047, -0.03, 0.0070, -0.468, -0.096, -0.075, 0.0040, -0.878, -0.332, -0.103, -0.428, -0.279, -0.52, -0.492, -0.292, -0.305, -0.23, 13
-1.136, -0.658, -0.388, -0.404, -0.206, -0.158, -0.641, -0.31, -0.238, -0.361, -1.136, -0.497, 0.016, -0.553, -0.272, -0.405, -0.566, -0.22, -0.243, -0.017, -1.136, -0.509, 0.0010, -0.143, -0.0080, -0.01, -0.401, -0.02, -0.0030, 0.011, -1.136, -0.519, 0.038, -0.539, -0.24, -0.352, -0.596, -0.232, -0.224, -0.039, 13
-0.941, -0.373, -0.054, -0.0040, -0.027, 0.153, -0.259, -0.117, 0.047, -0.017, -0.941, -0.35, 0.203, -0.458, -0.166, -0.337, -0.491, -0.152, -0.195, 0.041, -0.941, -0.383, 0.07, -0.139, -0.0070, -0.053, -0.401, -0.026, 0.027, 0.072, -0.941, -0.305, 0.25, -0.432, -0.129, -0.333, -0.483, -0.107, -0.161, 0.078, 13
-1.17, -0.531, -0.276, -0.228, -0.114, -0.049, -0.518, -0.249, -0.092, -0.284, -1.17, -0.43, -0.045, -0.536, -0.258, -0.473, -0.514, -0.197, -0.208, -0.023, -1.17, -0.539, -0.168, -0.223, -0.012, -0.018, -0.586, -0.187, -0.092, -0.162, -1.17, -0.415, -0.053, -0.508, -0.249, -0.456, -0.512, -0.218, -0.21, -0.042, 13
-0.955, -0.516, -0.358, -0.291, -0.095, -0.07, -0.418, -0.207, -0.127, -0.287, -0.955, -0.43, 0.069, -0.521, -0.239, -0.373, -0.56, -0.219, -0.248, -0.028, -0.955, -0.4, 0.143, -0.14, 0.046, 0.09, -0.427, 0.025, 0.066, 0.152, -0.955, -0.397, 0.107, -0.486, -0.199, -0.328, -0.577, -0.211, -0.249, -0.062, 13
-0.646, -0.202, 0.142, 0.012, 0.152, 0.08, -0.232, 0.155, 0.158, 0.125, -0.646, -0.196, 0.312, -0.392, -0.138, -0.319, -0.419, -0.108, -0.188, 0.121, -0.646, -0.213, 0.23, 0.043, 0.153, 0.04, -0.306, 0.082, 0.036, 0.1, -0.646, -0.226, 0.349, -0.473, -0.126, -0.334, -0.477, -0.074, -0.156, 0.139, 13
-1.14, -0.531, -0.333, -0.226, -0.055, 0.026, -0.506, -0.243, -0.097, -0.308, -1.14, -0.443, 0.05, -0.466, -0.212, -0.345, -0.497, -0.167, -0.187, 0.025, -1.14, -0.511, 0.068, -0.155, -0.059, 0.0090, -0.503, -0.046, 0.064, 0.091, -1.14, -0.437, 0.131, -0.479, -0.161, -0.325, -0.523, -0.13, -0.165, 0.053, 13
-0.882, -0.45, 0.0090, -0.201, -0.055, -0.058, -0.416, -0.107, 0.0010, -0.027, -0.882, -0.364, 0.254, -0.466, -0.14, -0.292, -0.516, -0.146, -0.17, 0.05, -0.882, -0.361, 0.017, -0.067, 0.105, 0.049, -0.363, -0.025, 0.054, -0.0030, -0.882, -0.377, 0.204, -0.504, -0.197, -0.366, -0.522, -0.172, -0.216, 0.051, 13
-1.084, -0.578, -0.275, -0.312, -0.153, -0.027, -0.647, -0.338, -0.165, -0.322, -1.084, -0.457, 0.096, -0.501, -0.199, -0.288, -0.581, -0.212, -0.206, 0.017, -1.084, -0.435, 0.106, -0.097, 0.075, 0.028, -0.44, 0.011, 0.081, 0.141, -1.084, -0.436, 0.12, -0.514, -0.238, -0.413, -0.508, -0.181, -0.229, 0.039, 13
-1.049, -0.583, -0.357, -0.275, -0.209, -0.159, -0.515, -0.305, -0.233, -0.29, -1.049, -0.362, 0.09, -0.463, -0.255, -0.412, -0.475, -0.184, -0.239, 0.039, -1.049, -0.273, 0.235, -0.086, 0.075, -0.012, -0.433, 0.019, -0.0080, 0.179, -1.049, -0.306, 0.176, -0.5, -0.223, -0.405, -0.49, -0.157, -0.22, 0.069, 13
-0.822, -0.461, -0.257, -0.233, -0.121, -0.177, -0.42, -0.207, -0.157, -0.201, -0.822, -0.224, 0.188, -0.421, -0.187, -0.447, -0.367, -0.094, -0.179, 0.067, -0.822, -0.079, 0.379, 0.089, 0.275, 0.142, -0.226, 0.224, 0.145, 0.332, -0.822, -0.177, 0.25, -0.363, -0.095, -0.353, -0.381, -0.035, -0.119, 0.03, 13
-0.929, -0.337, -0.083, -0.054, 0.082, 0.086, -0.404, -0.145, -0.01, -0.126, -0.929, -0.3, 0.37, -0.451, -0.127, -0.241, -0.486, -0.092, -0.139, 0.242, -0.929, -0.37, 0.357, -0.034, 0.116, 0.167, -0.442, 0.123, 0.156, 0.339, -0.929, -0.342, 0.341, -0.479, -0.18, -0.302, -0.444, -0.126, -0.159, 0.188, 13
-1.212, -0.6, -0.122, -0.288, -0.107, -0.03, -0.538, -0.137, -0.075, -0.104, -1.212, -0.471, 0.182, -0.54, -0.196, -0.304, -0.527, -0.153, -0.175, 0.131, -1.212, -0.541, -0.061, -0.152, -0.011, -0.015, -0.515, -0.147, -0.077, -0.038, -1.212, -0.488, 0.103, -0.539, -0.219, -0.377, -0.567, -0.204, -0.223, 0.032, 13
-0.995, -0.43, 0.021, -0.061, -0.0010, -0.02, -0.362, -0.071, -0.014, 0.029, -0.995, -0.4, 0.168, -0.481, -0.218, -0.358, -0.459, -0.181, -0.229, 0.07, -0.995, -0.442, 0.011, -0.215, -0.02, 0.072, -0.472, -0.064, 0.021, -0.019, -0.995, -0.344, 0.173, -0.441, -0.212, -0.338, -0.484, -0.185, -0.22, 0.053, 13
-1.017, -0.324, -0.331, -0.062, -0.017, 0.048, -0.354, -0.221, -0.021, -0.364, -1.017, -0.432, -0.111, -0.527, -0.309, -0.508, -0.56, -0.308, -0.305, -0.171, -1.017, -0.62, -0.157, -0.304, -0.206, -0.142, -0.475, -0.284, -0.13, -0.118, -1.017, -0.393, -0.048, -0.506, -0.305, -0.543, -0.438, -0.246, -0.26, -0.084, 13
-1.169, -0.651, -0.58, -0.395, -0.282, -0.139, -0.613, -0.38, -0.248, -0.52, -1.169, -0.44, -0.188, -0.472, -0.315, -0.492, -0.549, -0.3, -0.303, -0.211, -1.169, -0.441, -0.023, -0.168, -0.045, -0.03, -0.563, -0.152, -0.123, -0.132, -1.169, -0.48, -0.217, -0.513, -0.305, -0.534, -0.603, -0.316, -0.323, -0.282, 13
-1.283, -0.568, -0.469, -0.319, -0.164, -0.043, -0.6, -0.303, -0.158, -0.412, -1.283, -0.487, -0.133, -0.541, -0.31, -0.453, -0.57, -0.273, -0.25, -0.055, -1.283, -0.609, -0.041, -0.271, -0.091, -0.0, -0.671, -0.164, -0.106, -0.047, -1.283, -0.495, -0.13, -0.526, -0.287, -0.446, -0.562, -0.257, -0.236, -0.078, 13
-1.245, -0.454, -0.096, -0.071, 0.0010, -0.0040, -0.44, -0.137, -0.019, -0.095, -1.245, -0.493, 0.081, -0.552, -0.241, -0.407, -0.551, -0.204, -0.238, 0.037, -1.245, -0.694, -0.221, -0.452, -0.233, -0.173, -0.705, -0.34, -0.246, -0.232, -1.245, -0.44, 0.166, -0.514, -0.183, -0.346, -0.496, -0.13, -0.165, 0.131, 13
-1.206, -0.477, -0.282, -0.142, -0.045, 0.025, -0.561, -0.251, -0.087, -0.32, -1.206, -0.37, -0.0090, -0.461, -0.211, -0.472, -0.471, -0.165, -0.217, -0.035, -1.206, -0.461, 0.018, -0.116, 0.041, -0.034, -0.499, -0.1, 0.017, 0.014, -1.206, -0.454, -0.051, -0.474, -0.251, -0.49, -0.467, -0.215, -0.214, -0.044, 13
-0.929, -0.464, -0.101, -0.294, -0.149, -0.101, -0.535, -0.191, -0.125, -0.108, -0.929, -0.463, 0.146, -0.569, -0.222, -0.314, -0.648, -0.234, -0.234, 0.022, -0.929, -0.439, 0.038, -0.157, -0.056, 0.047, -0.385, -0.072, -0.022, 0.051, -0.929, -0.466, 0.239, -0.538, -0.194, -0.263, -0.528, -0.136, -0.144, 0.161, 13
-1.101, -0.518, -0.404, -0.214, -0.109, -0.119, -0.514, -0.291, -0.176, -0.408, -1.101, -0.519, 0.05, -0.588, -0.257, -0.407, -0.628, -0.24, -0.278, -0.046, -1.101, -0.682, -0.183, -0.412, -0.202, -0.124, -0.627, -0.273, -0.233, -0.209, -1.101, -0.55, 0.065, -0.585, -0.28, -0.38, -0.643, -0.25, -0.262, -0.039, 13
-1.249, -0.487, -0.223, -0.201, -0.084, -0.034, -0.465, -0.149, -0.092, -0.211, -1.249, -0.408, 0.079, -0.511, -0.236, -0.397, -0.485, -0.15, -0.21, 0.074, -1.249, -0.514, -0.0060, -0.172, -0.035, -0.029, -0.544, -0.081, -0.062, 0.012, -1.249, -0.422, 0.015, -0.48, -0.248, -0.423, -0.484, -0.176, -0.198, 0.021, 13
-1.178, -0.751, -0.511, -0.455, -0.324, -0.291, -0.673, -0.47, -0.341, -0.458, -1.178, -0.576, -0.106, -0.582, -0.305, -0.452, -0.669, -0.311, -0.332, -0.217, -1.178, -0.569, -0.045, -0.296, 0.0050, -0.041, -0.552, -0.071, -0.024, -0.064, -1.178, -0.556, -0.093, -0.593, -0.301, -0.418, -0.727, -0.358, -0.346, -0.233, 13
-1.139, -0.631, -0.313, -0.375, -0.188, -0.074, -0.583, -0.297, -0.15, -0.283, -1.139, -0.547, 0.044, -0.565, -0.241, -0.356, -0.575, -0.214, -0.222, -0.021, -1.139, -0.555, -0.103, -0.163, -0.069, -0.055, -0.427, -0.094, -0.02, -0.047, -1.139, -0.536, -0.011, -0.558, -0.282, -0.427, -0.613, -0.261, -0.266, -0.092, 13
-0.678, -0.213, 0.139, 0.0010, 0.14, 0.054, -0.247, 0.147, 0.15, 0.129, -0.678, -0.213, 0.294, -0.398, -0.141, -0.332, -0.424, -0.108, -0.188, 0.119, -0.678, -0.241, 0.17, 0.023, 0.106, 0.01, -0.337, 0.032, -0.0, 0.046, -0.678, -0.25, 0.322, -0.48, -0.148, -0.355, -0.49, -0.091, -0.173, 0.124, 13
-1.211, -0.531, -0.311, -0.268, -0.11, -0.08, -0.561, -0.24, -0.084, -0.36, -1.211, -0.414, -0.036, -0.522, -0.255, -0.477, -0.54, -0.21, -0.237, -0.061, -1.211, -0.45, -0.078, -0.175, -0.026, -0.077, -0.546, -0.194, -0.136, -0.142, -1.211, -0.447, -0.084, -0.517, -0.255, -0.449, -0.565, -0.24, -0.233, -0.09, 13
-1.056, -0.535, -0.169, -0.21, 0.0060, 0.121, -0.439, -0.112, 0.036, -0.118, -1.056, -0.411, 0.237, -0.442, -0.105, -0.231, -0.471, -0.067, -0.114, 0.136, -1.056, -0.436, 0.102, -0.092, 0.025, -0.057, -0.437, 0.011, 0.054, 0.078, -1.056, -0.451, 0.169, -0.543, -0.198, -0.359, -0.584, -0.186, -0.194, 0.032, 13
-0.778, -0.161, -0.393, -0.119, -0.028, -0.174, -0.432, -0.256, -0.279, -0.68, -0.778, -0.2, -0.102, -0.367, -0.211, -0.523, -0.595, -0.318, -0.382, -0.478, -0.778, -0.496, -0.191, -0.359, -0.114, -0.027, -0.496, -0.204, -0.11, -0.185, -0.778, -0.478, -0.433, -0.512, -0.478, -0.636, -0.55, -0.473, -0.43, -0.393, 14
-1.221, -0.568, -0.544, -0.339, -0.186, -0.191, -0.588, -0.384, -0.3, -0.625, -1.221, -0.658, -0.433, -0.623, -0.415, -0.564, -0.764, -0.473, -0.463, -0.507, -1.221, -0.905, -0.532, -0.721, -0.506, -0.364, -0.88, -0.583, -0.492, -0.52, -1.221, -0.706, -0.504, -0.677, -0.514, -0.618, -0.816, -0.568, -0.511, -0.516, 14
-1.12, -0.469, -0.619, -0.337, -0.243, -0.13, -0.64, -0.383, -0.189, -0.771, -1.12, -0.509, -0.324, -0.605, -0.405, -0.562, -0.814, -0.47, -0.415, -0.495, -1.12, -0.845, -0.558, -0.703, -0.459, -0.399, -0.848, -0.556, -0.492, -0.556, -1.12, -0.717, -0.646, -0.729, -0.555, -0.711, -0.821, -0.601, -0.552, -0.574, 14
-1.252, -0.586, -0.554, -0.371, -0.217, -0.161, -0.688, -0.403, -0.324, -0.717, -1.252, -0.629, -0.362, -0.629, -0.388, -0.538, -0.814, -0.476, -0.453, -0.511, -1.252, -0.91, -0.759, -0.718, -0.519, -0.386, -0.911, -0.685, -0.565, -0.825, -1.252, -0.699, -0.556, -0.663, -0.502, -0.644, -0.744, -0.515, -0.455, -0.45, 14
-1.244, -0.594, -0.559, -0.347, -0.212, -0.203, -0.631, -0.394, -0.282, -0.622, -1.244, -0.662, -0.431, -0.629, -0.412, -0.543, -0.778, -0.459, -0.442, -0.481, -1.244, -0.893, -0.554, -0.699, -0.488, -0.336, -0.888, -0.562, -0.467, -0.555, -1.244, -0.704, -0.486, -0.666, -0.493, -0.609, -0.794, -0.534, -0.47, -0.484, 14
-1.072, -0.54, -0.474, -0.352, -0.193, -0.155, -0.583, -0.356, -0.278, -0.569, -1.072, -0.552, -0.245, -0.594, -0.366, -0.508, -0.771, -0.453, -0.447, -0.466, -1.072, -0.758, -0.381, -0.54, -0.345, -0.214, -0.737, -0.433, -0.306, -0.36, -1.072, -0.594, -0.334, -0.6, -0.397, -0.509, -0.713, -0.449, -0.4, -0.366, 14
