@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.213, -0.775, -1.155, -0.57, -0.614, -0.399, -0.741, -0.701, -0.575, -1.071, -1.213, -0.865, -0.937, -0.83, -0.779, -0.847, -0.999, -0.855, -0.839, -0.997, -1.213, -1.033, -0.925, -0.982, -0.858, -0.814, -1.071, -0.919, -0.877, -0.973, -1.213, -0.792, -0.866, -0.752, -0.693, -0.799, -0.925, -0.776, -0.764, -0.955, 12
-1.046, -0.652, -1.177, -0.491, -0.582, -0.353, -0.619, -0.633, -0.551, -1.108, -1.046, -0.738, -0.9, -0.731, -0.737, -0.831, -0.885, -0.798, -0.807, -0.997, -1.046, -0.915, -0.864, -0.852, -0.774, -0.751, -0.897, -0.795, -0.763, -0.85, -1.046, -0.709, -0.966, -0.709, -0.768, -0.876, -0.874, -0.822, -0.826, -1.034, 12
-1.228, -0.79, -1.218, -0.575, -0.665, -0.424, -0.775, -0.782, -0.631, -1.143, -1.228, -0.887, -0.988, -0.847, -0.834, -0.906, -1.014, -0.916, -0.896, -1.073, -1.228, -1.089, -1.021, -1.036, -0.941, -0.902, -1.087, -0.985, -0.953, -1.035, -1.228, -0.827, -1.001, -0.784, -0.811, -0.888, -0.966, -0.888, -0.863, -1.059, 12
-1.019, -0.623, -1.15, -0.409, -0.551, -0.31, -0.603, -0.675, -0.56, -1.137, -1.019, -0.716, -0.884, -0.708, -0.734, -0.829, -0.881, -0.817, -0.819, -1.027, -1.019, -0.877, -0.841, -0.826, -0.758, -0.722, -0.891, -0.791, -0.751, -0.831, -1.019, -0.638, -0.802, -0.639, -0.666, -0.808, -0.829, -0.746, -0.735, -0.921, 12
-1.198, -0.737, -1.133, -0.511, -0.572, -0.374, -0.717, -0.67, -0.535, -1.045, -1.198, -0.851, -0.966, -0.801, -0.789, -0.873, -0.963, -0.853, -0.843, -1.02, -1.198, -1.089, -1.058, -1.042, -0.994, -0.959, -1.081, -1.022, -0.993, -1.07, -1.198, -0.811, -0.982, -0.756, -0.781, -0.872, -0.936, -0.857, -0.844, -1.07, 12
-1.085, -0.617, -1.043, -0.448, -0.484, -0.293, -0.614, -0.56, -0.46, -0.976, -1.085, -0.731, -0.843, -0.722, -0.685, -0.774, -0.899, -0.76, -0.752, -0.93, -1.085, -0.956, -0.881, -0.915, -0.83, -0.802, -0.976, -0.87, -0.842, -0.907, -1.085, -0.727, -0.947, -0.708, -0.766, -0.863, -0.882, -0.833, -0.826, -1.032, 12
-1.257, -0.799, -1.181, -0.544, -0.558, -0.329, -0.722, -0.681, -0.523, -1.028, -1.257, -0.922, -0.958, -0.88, -0.789, -0.865, -1.038, -0.87, -0.828, -0.977, -1.257, -1.152, -1.069, -1.112, -1.032, -0.982, -1.153, -1.066, -1.03, -1.073, -1.257, -0.823, -0.944, -0.798, -0.749, -0.833, -0.987, -0.839, -0.808, -1.023, 12
-1.237, -0.654, -0.407, -0.374, -0.267, -0.103, -0.71, -0.43, -0.235, -0.432, -1.237, -0.551, -0.035, -0.581, -0.298, -0.373, -0.662, -0.295, -0.277, -0.065, -1.237, -0.599, -0.023, -0.25, -0.056, -0.041, -0.59, -0.144, -0.061, -0.0040, -1.237, -0.547, 0.019, -0.556, -0.28, -0.42, -0.582, -0.248, -0.263, -0.029, 13
-1.047, -0.472, -0.155, -0.182, -0.02, 0.022, -0.445, -0.074, 0.026, -0.117, -1.047, -0.385, 0.182, -0.509, -0.206, -0.365, -0.465, -0.148, -0.174, 0.088, -1.047, -0.504, -0.037, -0.063, 0.057, 0.028, -0.385, -0.116, -0.034, -0.0020, -1.047, -0.4, 0.156, -0.526, -0.212, -0.403, -0.474, -0.175, -0.192, 0.091, 13
-1.137, -0.513, -0.049, -0.288, -0.067, -0.068, -0.574, -0.18, -0.143, -0.077, -1.137, -0.413, 0.344, -0.501, -0.134, -0.266, -0.544, -0.092, -0.181, 0.179, -1.137, -0.426, 0.293, -0.1, 0.082, 0.117, -0.453, 0.11, 0.138, 0.294, -1.137, -0.43, 0.312, -0.502, -0.194, -0.307, -0.499, -0.124, -0.181, 0.157, 13
-1.044, -0.499, -0.286, -0.219, -0.089, -0.028, -0.48, -0.242, -0.109, -0.249, -1.044, -0.346, 0.193, -0.489, -0.224, -0.355, -0.426, -0.127, -0.165, 0.152, -1.044, -0.378, 0.121, -0.015, 0.038, 0.07, -0.342, 0.078, 0.091, 0.145, -1.044, -0.386, 0.14, -0.512, -0.216, -0.347, -0.514, -0.166, -0.187, 0.079, 13
-1.249, -0.535, -0.35, -0.265, -0.201, -0.047, -0.618, -0.348, -0.189, -0.406, -1.249, -0.556, -0.099, -0.557, -0.318, -0.398, -0.648, -0.321, -0.309, -0.136, -1.249, -0.705, -0.176, -0.397, -0.208, -0.114, -0.706, -0.305, -0.189, -0.132, -1.249, -0.6, -0.131, -0.57, -0.336, -0.454, -0.625, -0.328, -0.321, -0.125, 13
-1.142, -0.561, -0.166, -0.332, -0.189, -0.136, -0.618, -0.189, -0.173, -0.121, -1.142, -0.534, 0.076, -0.585, -0.278, -0.352, -0.643, -0.268, -0.29, -0.01, -1.142, -0.583, -0.048, -0.287, -0.112, -0.031, -0.56, -0.152, -0.058, -0.044, -1.142, -0.547, 0.136, -0.562, -0.229, -0.25, -0.645, -0.231, -0.223, 0.048, 13
-1.199, -0.624, -0.303, -0.286, -0.151, -0.057, -0.584, -0.28, -0.161, -0.267, -1.199, -0.514, 0.035, -0.558, -0.227, -0.419, -0.566, -0.178, -0.219, 0.0090, -1.199, -0.575, -0.044, -0.249, -0.044, -0.085, -0.535, -0.15, -0.061, 0.0, -1.199, -0.523, -0.102, -0.541, -0.278, -0.476, -0.604, -0.263, -0.259, -0.122, 13
-1.227, -0.575, -0.566, -0.27, -0.24, -0.09, -0.558, -0.38, -0.17, -0.568, -1.227, -0.483, -0.149, -0.541, -0.325, -0.505, -0.555, -0.266, -0.275, -0.135, -1.227, -0.539, -0.0090, -0.215, -0.0050, -0.025, -0.588, -0.118, -0.096, -0.063, -1.227, -0.452, -0.048, -0.537, -0.247, -0.467, -0.531, -0.217, -0.237, -0.078, 13
-1.271, -0.766, -0.524, -0.537, -0.358, -0.272, -0.804, -0.517, -0.363, -0.515, -1.271, -0.516, -0.078, -0.556, -0.296, -0.432, -0.607, -0.272, -0.299, -0.091, -1.271, -0.474, -0.043, -0.2, -0.031, -0.08, -0.477, -0.116, -0.083, -0.04, -1.271, -0.566, -0.128, -0.559, -0.307, -0.424, -0.624, -0.333, -0.305, -0.168, 13
-0.987, -0.31, -0.289, -0.075, -0.041, 0.045, -0.422, -0.228, -0.056, -0.403, -0.987, -0.447, -0.054, -0.487, -0.242, -0.337, -0.615, -0.314, -0.269, -0.155, -0.987, -0.658, -0.045, -0.414, -0.162, -0.083, -0.565, -0.213, -0.127, -0.023, -0.987, -0.455, -0.084, -0.552, -0.335, -0.521, -0.574, -0.337, -0.348, -0.188, 13
-1.22, -0.578, -0.406, -0.26, -0.159, -0.089, -0.489, -0.224, -0.126, -0.374, -1.22, -0.448, -0.126, -0.542, -0.317, -0.509, -0.543, -0.238, -0.274, -0.096, -1.22, -0.517, -0.138, -0.216, -0.101, -0.043, -0.607, -0.181, -0.135, -0.198, -1.22, -0.425, -0.102, -0.499, -0.296, -0.489, -0.561, -0.251, -0.27, -0.149, 13
-1.053, -0.436, -0.479, -0.185, -0.152, -0.063, -0.438, -0.323, -0.12, -0.44, -1.053, -0.324, -0.01, -0.494, -0.235, -0.473, -0.48, -0.171, -0.186, -0.0040, -1.053, -0.355, 0.043, -0.145, 0.113, -0.021, -0.558, -0.057, -0.045, 0.0080, -1.053, -0.289, 0.021, -0.445, -0.227, -0.452, -0.479, -0.181, -0.208, -0.0050, 13
-0.954, -0.493, -0.371, -0.233, -0.186, -0.15, -0.458, -0.311, -0.23, -0.401, -0.954, -0.498, -0.03, -0.507, -0.268, -0.387, -0.57, -0.295, -0.286, -0.145, -0.954, -0.563, -0.056, -0.176, -0.068, 0.0070, -0.353, -0.162, -0.0030, 0.027, -0.954, -0.468, 0.026, -0.559, -0.252, -0.443, -0.582, -0.237, -0.249, -0.11, 13
-0.642, -0.32, -0.199, -0.099, -0.129, -0.01, -0.334, -0.223, -0.134, -0.218, -0.642, -0.241, 0.247, -0.375, -0.152, -0.278, -0.526, -0.213, -0.242, -0.056, -0.642, -0.167, 0.312, 0.0090, 0.142, 0.138, -0.392, 0.049, 0.052, 0.166, -0.642, -0.248, 0.209, -0.401, -0.153, -0.37, -0.518, -0.188, -0.255, -0.091, 13
-0.883, -0.465, -0.395, -0.24, -0.317, -0.179, -0.433, -0.327, -0.234, -0.356, -0.883, -0.418, -0.074, -0.486, -0.334, -0.428, -0.557, -0.345, -0.341, -0.199, -0.883, -0.413, 0.101, -0.158, 0.067, 0.084, -0.311, 0.016, 0.105, 0.14, -0.883, -0.389, 0.043, -0.474, -0.236, -0.353, -0.542, -0.278, -0.309, -0.108, 13
-0.864, -0.344, -0.25, -0.084, -0.258, -0.081, -0.233, -0.207, -0.154, -0.164, -0.864, -0.304, 0.17, -0.386, -0.222, -0.316, -0.431, -0.195, -0.247, 0.021, -0.864, -0.335, 0.234, -0.095, 0.178, 0.167, -0.343, 0.086, 0.132, 0.211, -0.864, -0.25, 0.184, -0.332, -0.184, -0.316, -0.376, -0.158, -0.254, 0.036, 13
-0.833, -0.554, -0.333, -0.27, -0.182, -0.149, -0.413, -0.285, -0.161, -0.398, -0.833, -0.463, -0.033, -0.544, -0.31, -0.464, -0.597, -0.334, -0.334, -0.186, -0.833, -0.411, 0.024, -0.139, -0.014, 0.05, -0.379, -0.07, 0.071, 0.063, -0.833, -0.363, 0.016, -0.503, -0.255, -0.426, -0.6, -0.272, -0.306, -0.148, 13
-1.045, -0.397, -0.168, -0.13, 0.03, -0.038, -0.381, -0.073, -0.031, -0.145, -1.045, -0.359, 0.091, -0.51, -0.265, -0.475, -0.412, -0.189, -0.179, 0.069, -1.045, -0.482, 0.033, -0.025, -0.037, -0.045, -0.405, -0.125, 0.013, 0.056, -1.045, -0.336, 0.237, -0.54, -0.243, -0.403, -0.345, -0.085, -0.168, 0.229, 13
-0.845, -0.474, -0.221, -0.284, -0.178, -0.064, -0.491, -0.269, -0.22, -0.267, -0.845, -0.321, 0.188, -0.403, -0.149, -0.273, -0.578, -0.215, -0.265, -0.106, -0.845, -0.222, 0.279, -0.031, 0.15, 0.118, -0.427, 0.063, 0.061, 0.212, -0.845, -0.351, 0.098, -0.423, -0.225, -0.388, -0.572, -0.274, -0.333, -0.17, 13
-0.827, -0.363, -0.305, -0.048, -0.018, -0.056, -0.319, -0.167, -0.07, -0.2, -0.827, -0.34, 0.241, -0.565, -0.21, -0.411, -0.464, -0.151, -0.175, 0.092, -0.827, -0.534, 0.06, -0.116, 0.082, -0.015, -0.344, -0.01, 0.031, 0.063, -0.827, -0.353, 0.245, -0.495, -0.17, -0.293, -0.506, -0.183, -0.165, 0.091, 13
-0.963, -0.429, -0.322, -0.139, -0.124, -0.072, -0.441, -0.265, -0.108, -0.324, -0.963, -0.389, 0.171, -0.514, -0.216, -0.359, -0.533, -0.186, -0.229, 0.046, -0.963, -0.471, -0.022, -0.194, 0.015, 0.0090, -0.416, -0.044, -0.0080, -0.031, -0.963, -0.484, 0.038, -0.54, -0.247, -0.381, -0.588, -0.25, -0.239, -0.025, 13
-0.956, -0.491, -0.285, -0.234, -0.189, -0.035, -0.485, -0.289, -0.151, -0.209, -0.956, -0.422, 0.052, -0.434, -0.206, -0.278, -0.545, -0.26, -0.233, -0.056, -0.956, -0.409, 0.187, -0.15, 0.136, 0.147, -0.383, 0.062, 0.118, 0.188, -0.956, -0.375, 0.162, -0.418, -0.169, -0.287, -0.504, -0.181, -0.239, -0.022, 13
-1.238, -0.703, -0.272, -0.412, -0.235, -0.174, -0.628, -0.258, -0.196, -0.22, -1.238, -0.633, -0.037, -0.615, -0.318, -0.383, -0.677, -0.319, -0.327, -0.126, -1.238, -0.64, -0.112, -0.332, -0.192, -0.059, -0.592, -0.242, -0.099, -0.104, -1.238, -0.574, 0.012, -0.589, -0.284, -0.348, -0.691, -0.295, -0.28, -0.073, 13
-1.276, -0.59, -0.307, -0.282, -0.151, -0.036, -0.642, -0.294, -0.178, -0.341, -1.276, -0.53, -0.042, -0.563, -0.284, -0.4, -0.622, -0.262, -0.27, -0.053, -1.276, -0.655, -0.094, -0.31, -0.106, -0.061, -0.637, -0.21, -0.121, -0.049, -1.276, -0.612, -0.101, -0.581, -0.319, -0.432, -0.636, -0.318, -0.314, -0.106, 13
-1.084, -0.498, -0.294, -0.197, -0.043, -0.0070, -0.512, -0.285, -0.187, -0.334, -1.084, -0.444, 0.089, -0.534, -0.21, -0.439, -0.502, -0.152, -0.198, 0.013, -1.084, -0.545, 0.044, -0.154, -0.0, -0.03, -0.39, -0.062, 0.052, 0.143, -1.084, -0.474, -0.024, -0.551, -0.283, -0.494, -0.535, -0.23, -0.232, -0.055, 13
-0.723, -0.51, -0.35, -0.267, -0.091, -0.136, -0.467, -0.114, -0.12, -0.225, -0.723, -0.384, 0.154, -0.566, -0.214, -0.392, -0.564, -0.152, -0.191, 0.027, -0.723, -0.334, 0.136, -0.059, 0.14, 0.11, -0.333, -0.0010, 0.028, 0.054, -0.723, -0.403, 0.124, -0.588, -0.273, -0.411, -0.628, -0.238, -0.234, -0.029, 13
-1.239, -0.741, -0.487, -0.506, -0.32, -0.245, -0.741, -0.472, -0.345, -0.531, -1.239, -0.645, -0.032, -0.626, -0.329, -0.384, -0.684, -0.311, -0.302, -0.107, -1.239, -0.726, -0.073, -0.311, -0.155, -0.071, -0.565, -0.175, -0.044, -0.026, -1.239, -0.661, -0.018, -0.635, -0.297, -0.325, -0.715, -0.311, -0.279, -0.079, 13
-1.198, -0.652, -0.378, -0.306, -0.188, -0.085, -0.593, -0.35, -0.174, -0.371, -1.198, -0.518, -0.018, -0.55, -0.252, -0.446, -0.575, -0.21, -0.239, -0.048, -1.198, -0.551, -0.063, -0.246, -0.047, -0.069, -0.54, -0.145, -0.051, -0.011, -1.198, -0.496, -0.094, -0.536, -0.277, -0.49, -0.593, -0.257, -0.263, -0.125, 13
-0.31, -0.285, -0.254, -0.169, -0.146, -0.214, -0.329, -0.176, -0.197, -0.215, -0.31, -0.088, 0.253, -0.356, -0.152, -0.454, -0.422, -0.13, -0.231, -0.082, -0.31, 0.077, 0.446, 0.318, 0.395, 0.373, 0.015, 0.379, 0.366, 0.471, -0.31, -0.116, 0.259, -0.354, -0.195, -0.423, -0.388, -0.176, -0.268, -0.049, 13
-1.137, -0.695, -0.368, -0.419, -0.201, -0.12, -0.637, -0.319, -0.178, -0.283, -1.137, -0.586, -0.045, -0.585, -0.261, -0.36, -0.657, -0.264, -0.263, -0.094, -1.137, -0.568, -0.17, -0.251, -0.092, -0.098, -0.509, -0.154, -0.087, -0.143, -1.137, -0.583, -0.056, -0.593, -0.305, -0.415, -0.684, -0.319, -0.311, -0.157, 13
-0.171, -0.308, 0.068, 0.134, 0.133, 0.076, 0.046, 0.035, 0.098, 0.052, -0.171, -0.155, 0.555, -0.524, -0.165, -0.26, -0.432, -0.128, -0.201, 0.18, -0.171, -0.058, 0.167, 0.126, 0.101, 0.043, -0.173, 0.042, 0.097, 0.027, -0.171, -0.038, 0.437, -0.412, -0.153, -0.332, -0.464, -0.172, -0.196, 0.122, 13
-1.212, -0.436, -0.193, -0.116, -0.016, -0.058, -0.585, -0.212, -0.1, -0.275, -1.212, -0.402, 0.051, -0.474, -0.217, -0.426, -0.521, -0.157, -0.233, -0.012, -1.212, -0.543, -0.03, -0.257, -0.057, -0.0030, -0.561, -0.137, -0.068, 0.0020, -1.212, -0.498, -0.038, -0.541, -0.289, -0.481, -0.513, -0.232, -0.229, -0.036, 13
-1.09, -0.57, -0.273, -0.375, -0.188, -0.181, -0.6, -0.3, -0.215, -0.299, -1.09, -0.51, -0.01, -0.543, -0.27, -0.444, -0.602, -0.287, -0.283, -0.112, -1.09, -0.533, -0.058, -0.172, -0.041, -0.0070, -0.422, -0.161, -0.022, -0.013, -1.09, -0.531, -0.02, -0.566, -0.286, -0.432, -0.594, -0.273, -0.288, -0.112, 13
-1.264, -0.512, -0.358, -0.226, -0.072, 0.022, -0.475, -0.169, -0.064, -0.307, -1.264, -0.413, -0.064, -0.521, -0.253, -0.473, -0.491, -0.195, -0.229, -0.039, -1.264, -0.52, -0.118, -0.233, -0.079, -0.03, -0.617, -0.194, -0.158, -0.202, -1.264, -0.407, -0.073, -0.497, -0.263, -0.462, -0.52, -0.208, -0.229, -0.079, 13
-1.321, -0.575, -0.24, -0.262, -0.02, -0.016, -0.621, -0.237, -0.069, -0.234, -1.321, -0.541, -0.0010, -0.552, -0.223, -0.368, -0.617, -0.22, -0.203, -0.015, -1.321, -0.621, -0.099, -0.297, -0.062, -0.113, -0.674, -0.199, -0.135, -0.11, -1.321, -0.539, 0.0030, -0.568, -0.261, -0.421, -0.625, -0.258, -0.254, -0.063, 13
-1.025, -0.412, -0.281, -0.089, 0.023, -0.043, -0.397, -0.203, -0.162, -0.346, -1.025, -0.374, 0.131, -0.529, -0.257, -0.419, -0.485, -0.133, -0.226, 0.082, -1.025, -0.437, 0.12, -0.14, 0.055, -0.031, -0.406, 0.048, 0.013, 0.119, -1.025, -0.378, 0.151, -0.544, -0.245, -0.428, -0.468, -0.141, -0.176, 0.11, 13
-1.154, -0.549, -0.222, -0.268, -0.165, -0.108, -0.556, -0.193, -0.072, -0.208, -1.154, -0.435, 0.199, -0.51, -0.17, -0.306, -0.543, -0.147, -0.169, 0.097, -1.154, -0.507, 0.109, -0.138, 0.063, 0.03, -0.475, -0.013, 0.022, 0.091, -1.154, -0.442, 0.223, -0.536, -0.185, -0.331, -0.531, -0.119, -0.188, 0.108, 13
-0.734, -0.319, -0.235, -0.102, -0.165, 0.053, -0.495, -0.329, -0.164, -0.348, -0.734, -0.291, 0.043, -0.384, -0.248, -0.33, -0.55, -0.314, -0.336, -0.162, -0.734, -0.269, 0.227, -0.064, 0.114, 0.185, -0.335, 0.076, 0.124, 0.204, -0.734, -0.353, 0.048, -0.411, -0.27, -0.388, -0.485, -0.285, -0.307, -0.111, 13
-1.063, -0.536, -0.288, -0.34, -0.217, -0.229, -0.572, -0.3, -0.232, -0.363, -1.063, -0.528, -0.032, -0.545, -0.292, -0.423, -0.635, -0.337, -0.313, -0.175, -1.063, -0.585, -0.057, -0.265, -0.091, -0.018, -0.449, -0.17, -0.032, -0.0010, -1.063, -0.521, 0.026, -0.595, -0.289, -0.458, -0.638, -0.281, -0.313, -0.143, 13
-1.011, -0.438, -0.51, -0.189, -0.193, -0.162, -0.518, -0.368, -0.258, -0.518, -1.011, -0.426, -0.019, -0.49, -0.282, -0.448, -0.554, -0.252, -0.276, -0.097, -1.011, -0.536, 0.074, -0.161, 0.052, 0.047, -0.483, 0.0070, 0.084, 0.148, -1.011, -0.432, 0.02, -0.5, -0.281, -0.455, -0.505, -0.208, -0.265, -0.063, 13
-1.208, -0.694, -0.425, -0.371, -0.206, -0.113, -0.661, -0.368, -0.255, -0.422, -1.208, -0.585, -0.131, -0.6, -0.337, -0.432, -0.676, -0.347, -0.335, -0.179, -1.208, -0.638, -0.287, -0.37, -0.294, -0.185, -0.622, -0.367, -0.232, -0.231, -1.208, -0.573, -0.137, -0.588, -0.347, -0.451, -0.693, -0.385, -0.336, -0.221, 13
-1.016, -0.611, -0.052, -0.433, -0.077, -0.073, -0.632, -0.169, -0.138, -0.117, -1.016, -0.434, 0.13, -0.547, -0.188, -0.285, -0.614, -0.173, -0.168, 0.055, -1.016, -0.389, -0.029, -0.091, 0.054, 0.151, -0.454, -0.0060, 0.084, -0.035, -1.016, -0.45, 0.133, -0.537, -0.224, -0.268, -0.574, -0.19, -0.18, 0.106, 13
-1.056, -0.408, -0.06, -0.205, -0.028, -0.034, -0.548, -0.14, -0.077, -0.138, -1.056, -0.391, 0.277, -0.501, -0.133, -0.278, -0.502, -0.094, -0.125, 0.176, -1.056, -0.539, -0.0, -0.132, 0.043, 0.01, -0.42, -0.069, 0.013, 0.041, -1.056, -0.485, 0.167, -0.567, -0.215, -0.36, -0.543, -0.178, -0.184, 0.094, 13
-1.249, -0.645, -0.167, -0.365, -0.092, -0.064, -0.571, -0.187, -0.112, -0.119, -1.249, -0.574, 0.146, -0.601, -0.195, -0.286, -0.66, -0.203, -0.216, 0.033, -1.249, -0.61, 0.037, -0.294, -0.036, -0.024, -0.577, -0.083, -0.067, 0.058, -1.249, -0.525, 0.177, -0.546, -0.214, -0.284, -0.622, -0.182, -0.202, 0.075, 13
-1.169, -0.631, -0.297, -0.253, -0.106, -0.037, -0.537, -0.264, -0.115, -0.267, -1.169, -0.583, 0.0090, -0.548, -0.248, -0.315, -0.624, -0.275, -0.259, -0.067, -1.169, -0.649, -0.143, -0.294, -0.136, -0.104, -0.603, -0.245, -0.133, -0.132, -1.169, -0.534, 0.077, -0.553, -0.242, -0.374, -0.608, -0.224, -0.251, -0.014, 13
-1.101, -0.515, -0.243, -0.28, -0.159, -0.109, -0.499, -0.213, -0.125, -0.239, -1.101, -0.328, 0.184, -0.477, -0.177, -0.41, -0.449, -0.088, -0.154, 0.128, -1.101, -0.298, 0.059, -0.064, 0.085, -0.07, -0.43, 0.0, 0.0050, 0.048, -1.101, -0.369, 0.201, -0.478, -0.163, -0.374, -0.49, -0.098, -0.161, 0.094, 13
-1.219, -0.596, -0.408, -0.309, -0.155, -0.113, -0.585, -0.302, -0.172, -0.407, -1.219, -0.504, -0.046, -0.569, -0.292, -0.455, -0.576, -0.247, -0.249, -0.064, -1.219, -0.593, -0.02, -0.261, -0.091, -0.054, -0.548, -0.101, 0.0040, -0.034, -1.219, -0.514, -0.048, -0.571, -0.283, -0.447, -0.602, -0.252, -0.241, -0.083, 13
-1.222, -0.472, -0.236, -0.203, -0.101, -0.039, -0.475, -0.183, -0.095, -0.247, -1.222, -0.44, 0.064, -0.536, -0.247, -0.408, -0.529, -0.172, -0.22, 0.027, -1.222, -0.561, 0.042, -0.232, -0.0050, -0.0040, -0.523, -0.034, -0.02, 0.073, -1.222, -0.45, 0.074, -0.527, -0.229, -0.399, -0.498, -0.178, -0.191, 0.051, 13
-1.035, -0.651, -0.218, -0.42, -0.239, -0.084, -0.594, -0.344, -0.239, -0.216, -1.035, -0.52, 0.089, -0.556, -0.246, -0.324, -0.698, -0.31, -0.303, -0.134, -1.035, -0.446, 0.144, -0.182, 0.051, 0.027, -0.541, -0.049, -0.012, 0.095, -1.035, -0.515, 0.045, -0.551, -0.256, -0.36, -0.706, -0.315, -0.331, -0.177, 13
-1.293, -0.782, -0.519, -0.551, -0.303, -0.218, -0.801, -0.417, -0.334, -0.453, -1.293, -0.551, -0.02, -0.552, -0.239, -0.342, -0.635, -0.23, -0.239, -0.034, -1.293, -0.506, 0.048, -0.211, -0.036, -0.013, -0.556, -0.069, -0.057, 0.0020, -1.293, -0.582, -0.045, -0.567, -0.273, -0.389, -0.637, -0.262, -0.264, -0.098, 13
-1.102, -0.451, -0.522, -0.1, -0.077, -0.068, -0.328, -0.2, -0.038, -0.307, -1.102, -0.516, -0.219, -0.55, -0.347, -0.529, -0.581, -0.307, -0.304, -0.178, -1.102, -0.793, -0.44, -0.613, -0.391, -0.23, -0.786, -0.491, -0.351, -0.408, -1.102, -0.456, -0.089, -0.524, -0.232, -0.453, -0.617, -0.27, -0.28, -0.227, 14
-1.142, -0.495, -0.652, -0.269, -0.231, -0.148, -0.596, -0.461, -0.288, -0.74, -1.142, -0.55, -0.455, -0.567, -0.426, -0.593, -0.762, -0.515, -0.468, -0.553, -1.142, -0.857, -0.69, -0.715, -0.563, -0.421, -0.863, -0.633, -0.535, -0.669, -1.142, -0.654, -0.622, -0.623, -0.545, -0.693, -0.741, -0.592, -0.539, -0.602, 14
-1.299, -0.649, -0.784, -0.459, -0.315, -0.258, -0.669, -0.478, -0.401, -0.857, -1.299, -0.71, -0.597, -0.703, -0.524, -0.673, -0.859, -0.579, -0.55, -0.647, -1.299, -0.986, -0.75, -0.824, -0.609, -0.49, -0.996, -0.719, -0.625, -0.748, -1.299, -0.681, -0.648, -0.649, -0.528, -0.678, -0.771, -0.552, -0.496, -0.573, 14
-1.349, -0.615, -0.803, -0.368, -0.309, -0.15, -0.658, -0.542, -0.326, -0.861, -1.349, -0.68, -0.609, -0.649, -0.499, -0.651, -0.818, -0.575, -0.515, -0.618, -1.349, -1.033, -0.813, -0.866, -0.676, -0.529, -1.061, -0.8, -0.664, -0.857, -1.349, -0.774, -0.664, -0.711, -0.554, -0.657, -0.829, -0.6, -0.516, -0.565, 14
-1.188, -0.459, -0.398, -0.113, 0.032, 0.0040, -0.537, -0.203, -0.149, -0.461, -1.188, -0.553, -0.284, -0.533, -0.298, -0.481, -0.688, -0.35, -0.343, -0.342, -1.188, -0.887, -0.641, -0.739, -0.527, -0.416, -0.902, -0.612, -0.507, -0.638, -1.188, -0.631, -0.349, -0.607, -0.415, -0.554, -0.703, -0.412, -0.369, -0.351, 14
-1.173, -0.553, -0.693, -0.372, -0.307, -0.196, -0.687, -0.5, -0.302, -0.833, -1.173, -0.599, -0.5, -0.605, -0.466, -0.587, -0.816, -0.562, -0.487, -0.599, -1.173, -0.909, -0.686, -0.781, -0.596, -0.495, -0.921, -0.686, -0.606, -0.715, -1.173, -0.743, -0.676, -0.717, -0.594, -0.705, -0.845, -0.652, -0.586, -0.641, 14
